smer;cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;tA;axA;ayA;xC;yC;tC;axC;ayC
CW;368;22.5;22.50;112.50;50;-0.35869992;0.53244990;25.31;-0.013999;-0.170640;-0.36505000;0.52850000;25.36;0.107822;0.162617
CCW;369;225;-135.00;-157.50;50;-0.35649996;0.52575000;25.30;0.164023;0.126467;-0.36570012;0.52979992;25.30;-0.073008;-0.134431
CW;370;225;-135.00;0.00;50;-0.35289992;0.53059990;25.33;0.164888;0.126494;-0.37090016;0.53360010;25.32;-0.072495;-0.134324
CW;371;247.5;-112.50;22.50;50;-0.36630016;0.53610030;25.36;0.204297;0.070498;-0.37410012;0.53174996;25.32;-0.114050;-0.079131
CW;372;0;0.00;112.50;50;-0.36080004;0.53225000;25.36;0.053572;-0.181506;-0.35374992;0.53600010;25.32;0.038870;0.173291
CCW;373;180;-180.00;-180.00;50;-0.36270000;0.52365000;25.42;0.038396;0.173149;-0.35009992;0.52324980;25.37;0.052256;-0.181501
CCW;374;112.5;-247.50;-67.50;50;-0.36034992;0.53280010;25.43;-0.122336;0.057070;-0.34965000;0.51944990;25.33;0.215225;-0.065322
CW;375;180;-180.00;67.50;50;-0.35509984;0.52660000;25.43;0.038093;0.173171;-0.36525004;0.52034990;25.45;0.053870;-0.181167
CCW;376;90;-270.00;-90.00;50;-0.36939990;0.52940008;25.48;-0.131592;-0.011411;-0.35454992;0.52160000;25.48;0.223140;0.002983
CCW;377;315;-45.00;-45.00;50;-0.35549996;0.52499990;25.42;0.177544;-0.124048;-0.37070016;0.53145004;25.40;-0.082910;0.116252
CW;378;45;45.00;90.00;50;-0.36820020;0.53960016;25.39;-0.074927;-0.134492;-0.37005020;0.53635020;25.47;0.165371;0.126206
CW;379;67.5;67.50;22.50;50;-0.36245010;0.51819984;25.49;-0.115039;-0.078596;-0.35859996;0.50944996;25.45;0.208557;0.070698
CCW;380;337.5;-22.50;-90.00;50;-0.36425000;0.52230000;25.45;0.119927;-0.165317;-0.35579984;0.52534990;25.43;-0.028796;0.156670
CCW;381;315;-45.00;-22.50;50;-0.35034996;0.53370004;25.48;0.175952;-0.124209;-0.35400000;0.54025010;25.47;-0.081907;0.116584
CCW;382;270;-90.00;-45.00;50;-0.34844990;0.52625000;25.54;0.220625;0.003301;-0.35019996;0.53880020;25.53;-0.132070;-0.011938
CCW;383;202.5;-157.50;-67.50;50;-0.35449992;0.52624992;25.50;0.107500;0.162761;-0.35109992;0.52689992;25.49;-0.014436;-0.170989
CCW;384;45;-315.00;-157.50;50;-0.35374988;0.52044980;25.49;-0.075803;-0.134226;-0.35974980;0.52114980;25.48;0.168247;0.126838
CCW;385;22.5;-337.50;-22.50;50;-0.35549996;0.52014990;25.43;-0.015369;-0.170847;-0.35875004;0.53225004;25.47;0.105786;0.162554
CCW;386;315;-45.00;-45.00;50;-0.35599996;0.52909992;25.42;0.175305;-0.123816;-0.37045010;0.53025016;25.44;-0.085137;0.116445
CW;387;337.5;-22.50;22.50;50;-0.37115016;0.52274990;25.53;0.122058;-0.165325;-0.35234992;0.53985020;25.53;-0.027229;0.156956
CW;388;90;90.00;112.50;50;-0.36370016;0.52959990;25.51;-0.132949;-0.011306;-0.35645004;0.53670010;25.53;0.221787;0.003567
CW;389;90;90.00;0.00;50;-0.35995004;0.53004990;25.57;-0.132576;-0.011462;-0.35020008;0.52630010;25.47;0.222400;0.003833
CCW;390;22.5;22.50;-67.50;50;-0.36059992;0.52599996;25.54;-0.014280;-0.170293;-0.35764996;0.53295000;25.58;0.107908;0.162510
CCW;391;337.5;-22.50;-45.00;50;-0.35429996;0.52174984;25.53;0.119895;-0.164895;-0.36000004;0.53029996;25.47;-0.027842;0.157068
CCW;392;180;-180.00;-157.50;50;-0.35659990;0.52770008;25.47;0.039031;0.172998;-0.35699996;0.52025000;25.51;0.052566;-0.181709
CW;393;337.5;-22.50;157.50;50;-0.35604996;0.53410010;25.53;0.122864;-0.165398;-0.35410008;0.53575016;25.53;-0.024868;0.156682
CW;394;90;90.00;112.50;50;-0.35560000;0.52730020;25.49;-0.129922;-0.011230;-0.35780004;0.52009980;25.51;0.223323;0.003015
CCW;395;45;45.00;-45.00;50;-0.35790000;0.52700008;25.54;-0.075586;-0.134780;-0.36040000;0.51649992;25.51;0.165420;0.126392
CCW;396;247.5;-112.50;-157.50;50;-0.35179980;0.53040000;25.50;0.207407;0.069924;-0.36485012;0.52940008;25.50;-0.113835;-0.079131
CCW;397;90;-270.00;-157.50;50;-0.37095016;0.53340008;25.45;-0.130713;-0.011682;-0.35810004;0.53475016;25.37;0.222969;0.002620
CCW;398;270;-90.00;-90.00;50;-0.34739990;0.53424996;25.42;0.220515;0.002893;-0.36515004;0.53340020;25.51;-0.131633;-0.011272
CCW;399;225;-135.00;-45.00;50;-0.35229996;0.51989984;25.42;0.165320;0.126316;-0.36595008;0.53550004;25.39;-0.073027;-0.134768
CCW;400;157.5;-202.50;-67.50;50;-0.35395000;0.53340008;25.36;-0.027131;0.156936;-0.35834990;0.53144990;25.40;0.121782;-0.165657
CCW;401;67.5;-292.50;-90.00;50;-0.35369996;0.53720020;25.36;-0.114409;-0.078667;-0.34539984;0.52899990;25.42;0.203831;0.069780
CCW;402;247.5;-112.50;-112.50;50;-0.35369992;0.54570024;25.33;0.208562;0.070422;-0.36854992;0.54595000;25.37;-0.112319;-0.078706
CCW;403;225;-135.00;-22.50;50;-0.35524996;0.55140000;25.37;0.166917;0.126216;-0.37195016;0.53490000;25.32;-0.073850;-0.134553
CW;404;247.5;-112.50;22.50;50;-0.35785000;0.52685004;25.35;0.205408;0.070510;-0.35950004;0.53955008;25.35;-0.113511;-0.078823
CW;405;315;-45.00;67.50;50;-0.35089992;0.53785020;25.30;0.175623;-0.124529;-0.36224990;0.53585020;25.33;-0.081697;0.116016
CW;406;90;90.00;135.00;50;-0.36300010;0.54295016;25.33;-0.129092;-0.011162;-0.35470010;0.53325010;25.32;0.222661;0.003198
CCW;407;270;-90.00;-180.00;50;-0.35529996;0.53155000;25.34;0.221377;0.002515;-0.36705024;0.54545016;25.30;-0.129546;-0.011328
CW;408;67.5;67.50;157.50;50;-0.36585020;0.53260016;25.30;-0.113347;-0.078667;-0.34454984;0.52919996;25.30;0.206096;0.070349
CCW;409;22.5;22.50;-45.00;50;-0.36630024;0.53600010;25.33;-0.014692;-0.170571;-0.34484984;0.53460020;25.34;0.106396;0.161953
CCW;410;0;0.00;-22.50;50;-0.35120000;0.52950008;25.38;0.053540;-0.181367;-0.35754992;0.53870030;25.35;0.039209;0.172908
CCW;411;337.5;-22.50;-22.50;50;-0.35544992;0.53975016;25.35;0.120073;-0.165225;-0.35734990;0.53695020;25.33;-0.027424;0.156956
CW;412;45;45.00;67.50;50;-0.35579980;0.52724980;25.39;-0.074622;-0.133613;-0.36120000;0.52690000;25.35;0.165945;0.125508
CCW;413;22.5;22.50;-22.50;50;-0.34124996;0.51674970;25.34;-0.019531;-0.170730;-0.36680008;0.52865004;25.38;0.107915;0.162144
CCW;414;270;-90.00;-112.50;50;-0.34985010;0.53000010;25.32;0.220923;0.001287;-0.36094992;0.53069990;25.34;-0.130122;-0.010046
CW;415;315;-45.00;45.00;50;-0.35034992;0.53750016;25.43;0.174453;-0.125820;-0.34969996;0.53510004;25.42;-0.083726;0.117402
CW;416;112.5;112.50;157.50;50;-0.36180000;0.54580024;25.38;-0.120688;0.057676;-0.35400008;0.54065010;25.33;0.210139;-0.065420
CCW;417;45;45.00;-67.50;50;-0.35094992;0.53725020;25.33;-0.075508;-0.133879;-0.35839996;0.52400004;25.32;0.165596;0.125083
CW;418;90;90.00;45.00;50;-0.35294992;0.53475004;25.33;-0.131433;-0.010771;-0.34284980;0.53720016;25.38;0.221218;0.002034
CW;419;90;90.00;0.00;50;-0.35389980;0.54090010;25.43;-0.128611;-0.009949;-0.34499996;0.54045004;25.41;0.221306;0.001841
CW;420;247.5;247.50;157.50;50;-0.35014992;0.52884996;25.45;0.206096;0.068987;-0.35944996;0.52704990;25.43;-0.114192;-0.077695
CCW;421;202.5;202.50;-45.00;50;-0.35049992;0.53370016;25.44;0.107532;0.161838;-0.35369996;0.52495000;25.42;-0.016506;-0.170020
CW;422;315;315.00;112.50;50;-0.35494996;0.52645000;25.47;0.174846;-0.125022;-0.36189996;0.52975000;25.46;-0.083455;0.117122
CCW;423;225;225.00;-90.00;50;-0.34999992;0.53690016;25.48;0.166643;0.124780;-0.35634984;0.53540016;25.43;-0.073760;-0.133247
CW;424;292.5;292.50;67.50;50;-0.35424980;0.52014980;25.47;0.213718;-0.066499;-0.36680012;0.53800016;25.44;-0.116694;0.057896
CCW;425;270;270.00;-22.50;50;-0.35230000;0.52974992;25.38;0.222358;0.001306;-0.36129990;0.53475016;25.42;-0.129368;-0.010149
CCW;426;135;135.00;-135.00;50;-0.35434980;0.52750000;25.46;-0.082637;0.117202;-0.35064984;0.51839990;25.49;0.175701;-0.125410
CW;427;292.5;292.50;157.50;50;-0.35044980;0.53395020;25.43;0.212234;-0.066250;-0.35189996;0.53795032;25.48;-0.117322;0.058459
CW;428;67.5;67.50;67.50;50;-0.36174996;0.53225016;25.44;-0.113940;-0.077427;-0.34649990;0.52899990;25.42;0.208315;0.068977
CCW;429;292.5;-67.50;-135.00;50;-0.35635010;0.52564996;25.45;0.210054;-0.066865;-0.35054996;0.54070030;25.48;-0.122109;0.057764
CCW;430;247.5;-112.50;-45.00;50;-0.34659984;0.52634968;25.48;0.204568;0.068733;-0.35095008;0.52654992;25.48;-0.116970;-0.077292
CW;431;22.5;22.50;135.00;50;-0.34414984;0.52799992;25.54;-0.016099;-0.170498;-0.35514996;0.52825000;25.40;0.108508;0.162048
CCW;432;292.5;-67.50;-90.00;50;-0.34200004;0.52895004;25.53;0.208865;-0.066665;-0.34874992;0.54260020;25.46;-0.117720;0.058262
CW;433;337.5;-22.50;45.00;50;-0.35145010;0.52860004;25.51;0.119771;-0.165710;-0.34889988;0.53249996;25.46;-0.026741;0.157476
CCW;434;157.5;-202.50;-180.00;50;-0.35059996;0.53430010;25.51;-0.026807;0.157751;-0.35319996;0.52880010;25.44;0.116973;-0.165876
CCW;435;135;-225.00;-22.50;50;-0.36380004;0.52609990;25.42;-0.083459;0.117158;-0.34234990;0.52479992;25.39;0.176614;-0.124922
CCW;436;67.5;-292.50;-67.50;50;-0.35955004;0.53320010;25.41;-0.115369;-0.077627;-0.34624988;0.52519992;25.42;0.207756;0.068953
CW;437;135;-225.00;67.50;50;-0.33809988;0.53054980;25.46;-0.083770;0.116829;-0.35715000;0.52529996;25.50;0.179558;-0.125061
CCW;438;337.5;-382.50;-157.50;50;-0.34384970;0.52084980;25.52;0.117463;-0.166086;-0.34914992;0.52545000;25.54;-0.027954;0.157068
CW;439;157.5;157.50;157.50;50;-0.35390010;0.53500016;25.42;-0.024331;0.156919;-0.36125004;0.53510020;25.47;0.120608;-0.165791
CW;440;315;315.00;157.50;50;-0.34104976;0.52884990;25.48;0.177761;-0.125200;-0.36045004;0.52795000;25.47;-0.081379;0.116912
CCW;441;202.5;202.50;-112.50;50;-0.34249984;0.53855016;25.53;0.107959;0.161660;-0.35075010;0.52379984;25.56;-0.013887;-0.170520
CCW;442;45;45.00;-157.50;50;-0.34269984;0.51924984;25.54;-0.076609;-0.133684;-0.35424984;0.52749990;25.57;0.168076;0.125222
CW;443;180;180.00;135.00;50;-0.34074976;0.52555000;25.52;0.039590;0.173342;-0.34849996;0.52654990;25.51;0.052087;-0.181902
CCW;444;135;135.00;-45.00;50;-0.34459988;0.52900016;25.56;-0.083076;0.117266;-0.34624992;0.51529984;25.55;0.176877;-0.125183
CW;445;157.5;157.50;22.50;50;-0.34500004;0.53315000;25.52;-0.027859;0.157312;-0.35099980;0.52260000;25.56;0.119360;-0.165667
CCW;446;22.5;22.50;-135.00;50;-0.33934984;0.53055010;25.53;-0.016667;-0.170635;-0.35399990;0.53375000;25.54;0.106274;0.162188
CCW;447;315;-45.00;-67.50;50;-0.34219990;0.51874980;25.53;0.175986;-0.125593;-0.35624996;0.53905016;25.51;-0.084565;0.117251
CW;448;45;45.00;90.00;50;-0.34994988;0.52285000;25.47;-0.073528;-0.133489;-0.34784984;0.52164984;25.57;0.165605;0.125137
CW;449;67.5;67.50;22.50;50;-0.35199984;0.52704984;25.52;-0.116257;-0.077971;-0.34845000;0.51954996;25.57;0.208167;0.069158
CCW;450;45;45.00;-22.50;50;-0.34619976;0.53005000;25.55;-0.072878;-0.133379;-0.34924992;0.51684990;25.55;0.165488;0.125505
CCW;451;315;-45.00;-90.00;50;-0.35034992;0.51320000;25.54;0.174897;-0.125391;-0.34869988;0.53435004;25.50;-0.082380;0.117446
CW;452;90;90.00;135.00;50;-0.35770000;0.52294990;25.51;-0.130901;-0.010054;-0.34515000;0.52845016;25.55;0.220957;0.001555
CW;453;202.5;202.50;112.50;50;-0.34769996;0.51989990;25.45;0.105725;0.161692;-0.34684984;0.53220010;25.55;-0.016213;-0.170378
CW;454;225;225.00;22.50;50;-0.34739984;0.51424984;25.56;0.165046;0.125508;-0.35249996;0.52044980;25.57;-0.075093;-0.133403
CCW;455;157.5;157.50;-67.50;50;-0.35539996;0.53275008;25.54;-0.028381;0.157505;-0.35209996;0.52955010;25.50;0.119832;-0.165510
CW;456;270;270.00;112.50;50;-0.34079984;0.51954984;25.49;0.221484;0.001978;-0.34924984;0.52709984;25.55;-0.131621;-0.009993
CCW;457;112.5;112.50;-157.50;50;-0.34899976;0.52699996;25.55;-0.117749;0.057710;-0.34064980;0.52299992;25.55;0.211248;-0.066594
CW;458;247.5;247.50;135.00;50;-0.34799992;0.52529984;25.55;0.206018;0.068809;-0.35665000;0.53115010;25.55;-0.113767;-0.077051
CCW;459;112.5;112.50;-135.00;50;-0.34714988;0.53460024;25.60;-0.119177;0.058054;-0.34169980;0.52194980;25.56;0.209536;-0.066172
CW;460;270;270.00;157.50;50;-0.33534992;0.51724980;25.55;0.220759;0.001880;-0.33829988;0.52754990;25.51;-0.131731;-0.010381
CCW;461;135;135.00;-135.00;50;-0.35650004;0.52189990;25.50;-0.083088;0.116833;-0.34504984;0.51909984;25.53;0.174622;-0.125261
CW;462;135;135.00;0.00;50;-0.34239984;0.52355004;25.52;-0.085405;0.116960;-0.35390004;0.51464990;25.53;0.174294;-0.125344
CW;463;225;225.00;90.00;50;-0.33699984;0.52400010;25.56;0.167275;0.125371;-0.34949988;0.51644980;25.53;-0.075269;-0.133828
CCW;464;67.5;67.50;-157.50;50;-0.35655004;0.51699984;25.59;-0.115674;-0.077344;-0.33729990;0.52270000;25.56;0.208262;0.068660
CCW;465;22.5;22.50;-45.00;50;-0.34619988;0.51774990;25.52;-0.017842;-0.170496;-0.34849990;0.52335000;25.53;0.106863;0.161880
CW;466;157.5;157.50;135.00;50;-0.35209992;0.52845010;25.58;-0.025046;0.157129;-0.34539990;0.51984996;25.60;0.118547;-0.165852
CCW;467;0;0.00;-157.50;50;-0.35010000;0.52140000;25.60;0.052053;-0.181506;-0.34840004;0.52374980;25.57;0.039700;0.173052
CW;468;0;0.00;0.00;50;-0.34154988;0.52529996;25.60;0.050798;-0.181836;-0.35069980;0.51624984;25.60;0.039417;0.173091
CCW;469;180;-180.00;-180.00;50;-0.34734996;0.51289990;25.60;0.038547;0.172925;-0.35100000;0.51895004;25.60;0.052002;-0.181794
CW;470;270;-90.00;90.00;50;-0.34559984;0.51314984;25.60;0.222034;0.001172;-0.33944990;0.51489984;25.61;-0.129622;-0.010344
CCW;471;202.5;-157.50;-67.50;50;-0.33779988;0.51699980;25.60;0.108208;0.161909;-0.34440000;0.50915000;25.60;-0.016409;-0.170576
CW;472;337.5;-22.50;135.00;50;-0.35039992;0.51284984;25.60;0.121392;-0.165989;-0.34229984;0.52284984;25.60;-0.026641;0.157273
CCW;473;270;-90.00;-67.50;50;-0.33295000;0.51749980;25.60;0.221792;0.001414;-0.35065000;0.50959980;25.60;-0.131384;-0.009819
CW;474;0;0.00;90.00;50;-0.34149984;0.52159990;25.60;0.050505;-0.181748;-0.33699984;0.52119992;25.60;0.040312;0.172888
CCW;475;315;-45.00;-45.00;50;-0.34584988;0.51479980;25.59;0.175220;-0.125676;-0.33949984;0.51339990;25.60;-0.081602;0.117087
CW;476;315;-45.00;0.00;50;-0.32875000;0.49709984;25.60;0.174758;-0.125706;-0.34614984;0.52969990;25.60;-0.081863;0.117434
CW;477;337.5;-22.50;22.50;50;-0.35255000;0.51459976;25.61;0.118318;-0.165991;-0.35074980;0.50409990;25.63;-0.028596;0.156804
CW;478;22.5;22.50;45.00;50;-0.34469990;0.50459990;25.60;-0.017966;-0.170085;-0.33700000;0.51769984;25.63;0.106077;0.161733
CW;479;45;45.00;22.50;50;-0.34649984;0.52124996;25.66;-0.073032;-0.133796;-0.33979988;0.52539990;25.63;0.166582;0.125103
CCW;480;337.5;-22.50;-67.50;50;-0.34654988;0.50045000;25.61;0.118276;-0.166270;-0.33614992;0.51494984;25.63;-0.028721;0.157668
