smer;cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;tA;axA;ayA;xC;yC;tC;axC;ayC
CCW;383;145;-215.00;-75.00;50;-0.41820004;0.64104984;23.52;0.018787;-0.000281;-0.41690008;0.64444992;23.50;0.020518;0.005950
CCW;384;125;-235.00;-20.00;50;-0.41935008;0.63850004;23.49;0.020156;-0.000093;-0.41464984;0.65049980;23.50;0.018904;0.006348
CW;385;300;-60.00;175.00;50;-0.43189988;0.63909996;23.50;0.018730;0.006194;-0.40955016;0.64410000;23.50;0.020349;-0.000010
CW;386;10;10.00;70.00;50;-0.42654990;0.64989970;23.50;0.021658;0.004343;-0.41180010;0.63564990;23.49;0.017231;0.000801
CW;387;180;180.00;170.00;50;-0.40975016;0.63319990;23.50;0.017078;0.000767;-0.42965004;0.64329992;23.50;0.021609;0.004971
CW;388;340;340.00;160.00;50;-0.42419992;0.64939992;23.50;0.021018;0.005764;-0.43010000;0.64174984;23.50;0.018474;-0.000505
CW;389;355;355.00;15.00;50;-0.43079992;0.64249990;23.50;0.021423;0.005083;-0.42315016;0.63964984;23.50;0.017656;0.000056
CW;390;65;65.00;65.00;50;-0.42269996;0.65145004;23.50;0.022310;0.001584;-0.41450000;0.63585000;23.50;0.016218;0.003748
CCW;391;320;-40.00;-105.00;50;-0.43225000;0.63869990;23.50;0.019438;0.005872;-0.42164980;0.64839970;23.50;0.019617;-0.000339
CCW;392;315;-45.00;-5.00;50;-0.43099990;0.63784976;23.50;0.019075;0.006177;-0.42360008;0.64399992;23.50;0.019517;-0.000530
CW;393;325;-35.00;10.00;50;-0.42065008;0.64784984;23.54;0.020137;0.005935;-0.42640000;0.64669990;23.49;0.019229;-0.000491
CCW;394;185;-175.00;-140.00;50;-0.41659992;0.64464980;23.50;0.016101;0.000925;-0.43050016;0.65194980;23.52;0.021150;0.005005
CW;395;280;-80.00;95.00;50;-0.41834992;0.63964984;23.50;0.017522;0.005774;-0.42230000;0.64844984;23.50;0.021509;0.000388
CCW;396;230;-130.00;-50.00;50;-0.42695004;0.63989996;23.50;0.016233;0.003303;-0.41825010;0.65254976;23.50;0.021956;0.002654
CCW;397;170;-190.00;-60.00;50;-0.41819996;0.64129990;23.49;0.017385;0.000369;-0.42395010;0.64519996;23.50;0.020842;0.005339
CCW;398;105;-255.00;-65.00;50;-0.41380010;0.64229996;23.49;0.020884;0.000017;-0.42099990;0.64824980;23.49;0.017625;0.005708
CW;399;250;-110.00;145.00;50;-0.40980016;0.64594984;23.41;0.016414;0.004492;-0.42289996;0.63669984;23.40;0.022700;0.000979
CCW;400;215;-145.00;-35.00;50;-0.41970008;0.64305000;23.40;0.016125;0.002698;-0.42660004;0.64709984;23.44;0.022290;0.003491
CCW;401;135;-225.00;-80.00;50;-0.42070008;0.65074980;23.49;0.018674;-0.000408;-0.42069984;0.64044990;23.45;0.019282;0.006106
CCW;402;15;-345.00;-120.00;50;-0.43489990;0.63730000;23.44;0.022205;0.004407;-0.42059996;0.63854984;23.43;0.016375;0.001265
CW;403;140;-220.00;125.00;50;-0.40945010;0.64199990;23.47;0.018872;-0.000310;-0.42735000;0.64185008;23.50;0.019512;0.005974
CW;404;210;-150.00;70.00;50;-0.42575000;0.63620000;23.46;0.015925;0.002327;-0.43929992;0.64325000;23.49;0.022107;0.003518
CW;405;345;-15.00;135.00;50;-0.44030000;0.63534990;23.39;0.020317;0.005508;-0.41884992;0.65094996;23.40;0.017322;-0.000095
CCW;406;270;-90.00;-75.00;50;-0.42800004;0.64769990;23.45;0.017361;0.005317;-0.43455000;0.65550008;23.42;0.022310;0.000442
CW;407;335;-25.00;65.00;50;-0.43799996;0.64574976;23.43;0.021086;0.005737;-0.42630016;0.64869992;23.44;0.018904;-0.000627
CW;408;20;20.00;45.00;50;-0.42455016;0.65774990;23.40;0.022393;0.004182;-0.42049992;0.64994970;23.48;0.016587;0.001311
CCW;409;200;-160.00;-180.00;50;-0.40735020;0.63635004;23.46;0.016064;0.001638;-0.42820012;0.66164992;23.45;0.022207;0.004238
CCW;410;130;-230.00;-70.00;50;-0.43149992;0.65114980;23.41;0.019033;-0.000251;-0.43070004;0.63919990;23.37;0.020024;0.006018
CW;411;165;-195.00;35.00;50;-0.41705000;0.64344980;23.30;0.017781;-0.000051;-0.43245004;0.64959980;23.30;0.021133;0.005500
CW;412;195;-165.00;30.00;50;-0.42045004;0.64699970;23.30;0.016423;0.001379;-0.41884992;0.66565000;23.30;0.022449;0.004241
CCW;413;190;-170.00;-5.00;50;-0.42284992;0.64584976;23.30;0.016086;0.001384;-0.43070020;0.66634992;23.30;0.022095;0.004744
CCW;414;40;-320.00;-150.00;50;-0.42019984;0.66695000;23.30;0.022542;0.002939;-0.42434996;0.65305000;23.29;0.015776;0.002854
CCW;415;0;-360.00;-40.00;50;-0.42984990;0.65734980;23.23;0.021650;0.005122;-0.42224992;0.65494980;23.24;0.017156;0.000999
CW;416;45;-315.00;45.00;50;-0.42155008;0.65349990;23.13;0.022461;0.002842;-0.41775000;0.66004990;23.17;0.016436;0.003113
CW;417;155;-205.00;110.00;50;-0.41780010;0.67034990;23.10;0.018311;0.000090;-0.42284996;0.66880010;23.05;0.021133;0.005996
CW;418;310;-50.00;155.00;50;-0.42850004;0.66955010;23.04;0.019971;0.005955;-0.41899996;0.66965016;23.02;0.020789;0.000044
CW;419;100;100.00;150.00;50;-0.42794988;0.66140000;23.00;0.021396;0.000674;-0.41400008;0.66525000;23.00;0.019119;0.005344
CCW;420;30;30.00;-70.00;50;-0.41754992;0.67445040;23.00;0.022788;0.003828;-0.42214990;0.66850000;23.00;0.016304;0.002278
CCW;421;265;-95.00;-125.00;50;-0.41424988;0.66880020;23.00;0.016082;0.005488;-0.42125016;0.68739976;22.98;0.022830;0.000962
CW;422;290;-70.00;25.00;50;-0.42719990;0.66549990;22.95;0.018608;0.006069;-0.41939996;0.67370030;22.96;0.021499;0.000266
CW;423;55;55.00;125.00;50;-0.42975000;0.67095010;22.98;0.022026;0.002451;-0.42894996;0.66180010;22.95;0.016094;0.003899
CCW;424;330;-30.00;-85.00;50;-0.43130012;0.68035024;22.93;0.019939;0.006262;-0.42800004;0.68240020;22.92;0.019397;-0.000017
CW;425;95;95.00;125.00;50;-0.41645004;0.68265010;22.88;0.021763;0.000632;-0.42669992;0.67625030;22.92;0.018157;0.005669
CW;426;205;205.00;110.00;50;-0.43390004;0.67565020;22.85;0.017273;0.002080;-0.41954980;0.68295024;22.83;0.022332;0.004224
CCW;427;80;80.00;-125.00;50;-0.41674980;0.68710020;22.85;0.021826;0.000962;-0.42780000;0.68270000;22.81;0.015996;0.004976
CW;428;115;115.00;35.00;50;-0.42415010;0.67730000;22.80;0.020950;0.000166;-0.43354988;0.67710000;22.80;0.018811;0.006179
CCW;429;75;75.00;-40.00;50;-0.43674990;0.67574990;22.80;0.022229;0.001541;-0.41644996;0.68520000;22.80;0.017786;0.004504
CCW;430;35;35.00;-40.00;50;-0.42760016;0.67430016;22.74;0.022422;0.003779;-0.42889992;0.67985032;22.80;0.016270;0.002429
CCW;431;295;-65.00;-100.00;50;-0.42784996;0.67695020;22.80;0.018176;0.006348;-0.42315004;0.68609992;22.80;0.021206;0.000010
CW;432;60;60.00;125.00;50;-0.42629992;0.68335000;22.79;0.022561;0.002224;-0.42779990;0.68685016;22.80;0.016418;0.004211
CW;433;60;60.00;0.00;50;-0.42799990;0.68564992;22.75;0.022092;0.002466;-0.42345004;0.67945000;22.80;0.016438;0.003958
CW;434;65;65.00;5.00;50;-0.41969996;0.69225000;22.79;0.022405;0.002070;-0.41874984;0.67890024;22.80;0.016316;0.004143
CCW;435;335;-25.00;-90.00;50;-0.43525024;0.66064990;22.80;0.021206;0.005964;-0.41804992;0.69280000;22.80;0.019968;0.000164
CW;436;355;-5.00;20.00;50;-0.43530000;0.68675008;22.80;0.021987;0.005469;-0.43024988;0.68905016;22.79;0.018428;0.000503
CW;437;140;140.00;145.00;50;-0.43074984;0.68560000;22.78;0.020061;-0.000024;-0.42559990;0.68110010;22.80;0.020769;0.006318
CCW;438;10;10.00;-130.00;50;-0.43980000;0.68390008;22.80;0.022307;0.004954;-0.42399990;0.68065024;22.80;0.017041;0.001221
CCW;439;220;-140.00;-150.00;50;-0.42589996;0.67405000;22.80;0.017036;0.003083;-0.42725008;0.68610020;22.80;0.022920;0.003364
CW;440;260;-100.00;40.00;50;-0.43935000;0.67020016;22.80;0.017456;0.005137;-0.41680008;0.68810000;22.81;0.022656;0.001189
CW;441;35;35.00;135.00;50;-0.42524992;0.69355010;22.80;0.022490;0.003726;-0.42174996;0.66769990;22.82;0.017061;0.002561
CW;442;190;190.00;155.00;50;-0.42680008;0.66770020;22.83;0.017131;0.001328;-0.42405008;0.68220020;22.89;0.021929;0.004976
CW;443;235;235.00;45.00;50;-0.41329984;0.68164990;22.82;0.016301;0.003359;-0.41614992;0.67665048;22.85;0.023064;0.002463
CCW;444;145;145.00;-90.00;50;-0.41969992;0.67795010;22.81;0.018516;0.000049;-0.42555010;0.67140000;22.81;0.020864;0.006030
CW;445;230;230.00;85.00;50;-0.42499996;0.67230010;22.82;0.015696;0.003440;-0.43999988;0.69120010;22.86;0.022559;0.002661
CW;446;320;320.00;90.00;50;-0.43219990;0.68045016;22.84;0.020078;0.006177;-0.41580010;0.67725016;22.86;0.020054;-0.000288
CW;447;70;70.00;70.00;50;-0.42680000;0.67845016;22.84;0.022485;0.001711;-0.43009992;0.67480010;22.87;0.017102;0.004441
CW;448;175;175.00;105.00;50;-0.43005000;0.66884976;22.83;0.017502;0.000554;-0.43359992;0.67475040;22.82;0.021794;0.005405
CCW;449;15;15.00;-160.00;50;-0.43030008;0.68490010;22.87;0.022410;0.004705;-0.42999992;0.67254990;22.90;0.017119;0.001614
CW;450;155;155.00;140.00;50;-0.42655000;0.67155016;22.80;0.019102;0.000051;-0.43584996;0.67305000;22.80;0.021421;0.006248
CCW;451;115;115.00;-40.00;50;-0.42239992;0.67150000;22.83;0.020835;0.000134;-0.43435010;0.67655010;22.86;0.018232;0.006299
CCW;452;295;-65.00;-180.00;50;-0.42734988;0.67090016;22.83;0.018440;0.006345;-0.43260004;0.67730030;22.84;0.020986;0.000093
CW;453;350;-10.00;55.00;50;-0.41335000;0.67930010;22.90;0.021824;0.005864;-0.43169992;0.66945030;22.87;0.017808;0.000559
CCW;454;205;-155.00;-145.00;50;-0.42425010;0.66520020;22.84;0.016377;0.002261;-0.43329992;0.66720000;22.87;0.022363;0.004331
CW;455;345;-15.00;140.00;50;-0.43339990;0.67720016;22.88;0.020972;0.005974;-0.42120008;0.67035020;22.83;0.018103;0.000657
CCW;456;305;-55.00;-40.00;50;-0.43309990;0.67985010;22.80;0.018638;0.006680;-0.42780008;0.67320024;22.84;0.020776;0.000420
CCW;457;285;-75.00;-20.00;50;-0.43710000;0.67610030;22.85;0.018328;0.005906;-0.42779992;0.68745024;22.90;0.021492;0.000544
CCW;458;265;-95.00;-20.00;50;-0.43740000;0.66885000;22.81;0.017227;0.005229;-0.43594990;0.67225000;22.81;0.022217;0.000933
CW;459;25;25.00;120.00;50;-0.43824990;0.66910004;22.80;0.022373;0.004453;-0.43055004;0.68430020;22.81;0.017808;0.001868
CCW;460;245;-115.00;-140.00;50;-0.42844988;0.67830000;22.82;0.016162;0.004421;-0.43075000;0.68235010;22.80;0.022502;0.002068
CCW;461;165;-195.00;-80.00;50;-0.43350000;0.67300030;22.80;0.018010;0.000625;-0.42710008;0.66849990;22.83;0.021335;0.006040
CW;462;290;-70.00;125.00;50;-0.43685000;0.66560010;22.82;0.017966;0.006189;-0.41834996;0.67630010;22.84;0.020967;0.000195
CW;463;340;-20.00;50.00;50;-0.43269984;0.67225030;22.87;0.020371;0.006077;-0.42135010;0.67050010;22.85;0.019119;0.000056
CW;464;75;75.00;95.00;50;-0.43659988;0.67185020;22.83;0.022483;0.001746;-0.43555000;0.66344992;22.82;0.018301;0.004910
CW;465;160;160.00;85.00;50;-0.42230000;0.67490024;22.80;0.018459;0.000220;-0.42240012;0.68015020;22.80;0.021050;0.005906
CW;466;300;300.00;140.00;50;-0.43165000;0.68600020;22.80;0.018745;0.006343;-0.43045000;0.68070000;22.80;0.021201;0.000122
CW;467;90;90.00;90.00;50;-0.41839992;0.67074984;22.84;0.022129;0.000625;-0.43055012;0.67445010;22.86;0.018167;0.005125
CCW;468;30;30.00;-60.00;50;-0.42284990;0.68920016;22.80;0.022925;0.003765;-0.43015004;0.67255016;22.82;0.017388;0.002239
CCW;469;330;-30.00;-60.00;50;-0.44624992;0.67400010;22.80;0.019697;0.006255;-0.42870000;0.66990010;22.81;0.019053;-0.000166
CW;470;5;5.00;35.00;50;-0.42770020;0.67095020;22.80;0.022434;0.005449;-0.42614988;0.68045016;22.81;0.017822;0.000894
CW;471;45;45.00;40.00;50;-0.42244992;0.67990000;22.82;0.022693;0.003096;-0.42509992;0.66760030;22.87;0.016616;0.002944
CW;472;135;135.00;90.00;50;-0.41774992;0.67430024;22.87;0.019128;0.000039;-0.42875008;0.68345010;22.88;0.019434;0.006113
CW;473;185;185.00;50.00;50;-0.42345004;0.66229992;22.83;0.016873;0.001147;-0.41729996;0.67405010;22.94;0.020720;0.004954
CCW;474;50;50.00;-135.00;50;-0.43025008;0.67730020;22.94;0.023293;0.002629;-0.41920004;0.67705024;22.95;0.015828;0.003232
CW;475;55;55.00;5.00;50;-0.42335004;0.66610010;22.92;0.022830;0.002249;-0.42245008;0.67494992;23.00;0.016780;0.003645
CW;476;105;105.00;50.00;50;-0.43184992;0.68080040;22.98;0.021492;0.000366;-0.43354996;0.66950010;23.00;0.018674;0.005745
CCW;477;40;40.00;-65.00;50;-0.42880004;0.66509990;23.00;0.022588;0.003445;-0.41949992;0.66450008;22.96;0.017109;0.002625
CCW;478;250;-110.00;-150.00;50;-0.42879988;0.66315000;22.93;0.015764;0.004768;-0.43315004;0.66744990;22.93;0.022119;0.001770
CW;479;325;-35.00;75.00;50;-0.43305004;0.66295000;23.00;0.019817;0.006145;-0.41575000;0.68215008;22.94;0.019558;-0.000063
CCW;480;240;-120.00;-85.00;50;-0.43520000;0.66049992;22.97;0.016650;0.003904;-0.43140012;0.67920010;22.99;0.023010;0.002119
CCW;481;80;-280.00;-160.00;50;-0.42954990;0.67855020;22.97;0.021528;0.001199;-0.41724992;0.66014992;22.97;0.017456;0.004888
CW;482;150;-210.00;70.00;50;-0.42235004;0.67075000;22.97;0.017920;0.000276;-0.42924990;0.68120024;22.96;0.020803;0.006396
CW;483;270;-90.00;120.00;50;-0.43545000;0.66655004;22.95;0.017676;0.005366;-0.43810000;0.67520020;22.99;0.021968;0.000764
CCW;484;225;-135.00;-45.00;50;-0.41920004;0.67565024;22.93;0.016709;0.003086;-0.42599990;0.67745020;22.93;0.022693;0.002905
CCW;485;215;-145.00;-10.00;50;-0.42435000;0.66030000;22.93;0.016016;0.002437;-0.43235008;0.67630010;22.93;0.022166;0.003699
CCW;486;85;-275.00;-130.00;50;-0.41990008;0.67455020;22.86;0.021770;0.000959;-0.43240000;0.66860010;22.88;0.017134;0.005093
CW;487;170;-190.00;85.00;50;-0.41780012;0.67005020;22.92;0.017585;0.000815;-0.42525004;0.67245020;22.95;0.021318;0.005833
CCW;488;95;-265.00;-75.00;50;-0.42180000;0.67345024;22.94;0.021846;0.000928;-0.42815008;0.66730000;22.93;0.017776;0.005364
CW;489;200;-160.00;105.00;50;-0.42005000;0.67025020;22.95;0.016912;0.001851;-0.41954990;0.67270000;22.90;0.022612;0.004744
CCW;490;180;-180.00;-20.00;50;-0.42110008;0.67265000;22.94;0.016821;0.000996;-0.42695000;0.68430008;22.89;0.022197;0.005151
CCW;491;0;-360.00;-180.00;50;-0.42764992;0.66199992;22.83;0.022185;0.005452;-0.42890004;0.67100008;22.81;0.017131;0.000945
CW;492;120;-240.00;120.00;50;-0.42540016;0.67630020;22.82;0.020903;0.000085;-0.42775000;0.67445030;22.80;0.020032;0.006116
CW;493;125;-235.00;5.00;50;-0.41940004;0.67770010;22.80;0.020110;0.000103;-0.43539992;0.67795016;22.80;0.019583;0.006121
CCW;494;100;-260.00;-25.00;50;-0.43120008;0.67925024;22.81;0.020916;0.000457;-0.42239992;0.67080010;22.86;0.018765;0.006042
CCW;495;310;-50.00;-50.00;50;-0.42235004;0.67590000;22.82;0.020015;0.006343;-0.42335000;0.67225000;22.83;0.019949;0.000156
CCW;496;195;-165.00;-115.00;50;-0.41805000;0.66920008;22.85;0.016738;0.001877;-0.42834984;0.67585016;22.85;0.022961;0.004910
CW;497;275;-85.00;80.00;50;-0.43865004;0.68130020;22.82;0.013962;0.005740;-0.42380000;0.67540016;22.83;0.021042;0.000842
CW;498;315;-45.00;40.00;50;-0.43055004;0.67935010;22.80;0.020159;0.006274;-0.41984992;0.67844990;22.81;0.020176;-0.000051
CW;499;20;20.00;65.00;50;-0.41869996;0.69594990;22.84;0.022388;0.004480;-0.42794992;0.66695004;22.82;0.017185;0.001160
CW;500;130;130.00;110.00;50;-0.41340004;0.68200010;22.81;0.020090;-0.000334;-0.42944996;0.66955020;22.82;0.019805;0.006089
CCW;501;110;110.00;-20.00;50;-0.42259988;0.67700020;22.86;0.020955;0.000293;-0.42610004;0.67945010;22.84;0.018982;0.005835
CW;502;255;255.00;145.00;50;-0.43180000;0.66965016;22.87;0.018123;0.004790;-0.43670010;0.67985020;22.87;0.022986;0.001599
CW;503;280;280.00;25.00;50;-0.42624992;0.68120010;22.85;0.018376;0.005249;-0.42210004;0.67675020;22.82;0.022527;0.000210
CCW;504;210;210.00;-70.00;50;-0.42400008;0.68850020;22.83;0.017397;0.002188;-0.42309996;0.68750024;22.80;0.023074;0.004070
CCW;505;40;40.00;-170.00;50;-0.42480008;0.68330020;22.81;0.023047;0.003484;-0.42765004;0.67880020;22.80;0.016438;0.002786
CW;506;85;85.00;45.00;50;-0.43039990;0.68410000;22.80;0.022061;0.001274;-0.42090000;0.68565008;22.80;0.017205;0.005393
CW;507;90;90.00;5.00;50;-0.43604972;0.67525024;22.80;0.021941;0.001035;-0.43360000;0.68345010;22.81;0.018132;0.005664
CCW;508;310;-50.00;-140.00;50;-0.43650000;0.68250010;22.80;0.019810;0.006240;-0.41605000;0.67630000;22.80;0.019934;-0.000110
CW;509;60;60.00;110.00;50;-0.42674990;0.68939990;22.80;0.022717;0.002490;-0.42839990;0.67695016;22.76;0.017336;0.004084
CCW;510;50;50.00;-10.00;50;-0.42885000;0.68430020;22.80;0.023398;0.002878;-0.42360010;0.67035024;22.80;0.017046;0.003184
CW;511;110;110.00;60.00;50;-0.43630010;0.68025016;22.79;0.020571;0.000703;-0.42129984;0.68285010;22.80;0.018467;0.006177
CW;512;155;155.00;45.00;50;-0.42234996;0.68505020;22.76;0.019282;0.000391;-0.42884980;0.67775024;22.75;0.020876;0.006382
CCW;513;130;130.00;-25.00;50;-0.42870004;0.67680010;22.74;0.020410;-0.000066;-0.42534996;0.68140010;22.76;0.020513;0.006155
CW;514;245;245.00;115.00;50;-0.43435004;0.67460030;22.74;0.017263;0.004390;-0.42934990;0.68195000;22.71;0.023862;0.001948
CW;515;335;335.00;90.00;50;-0.42114980;0.68040030;22.68;0.022285;0.006074;-0.42710000;0.68645010;22.70;0.019153;0.000051
CCW;516;280;280.00;-55.00;50;-0.42834990;0.68660020;22.69;0.018428;0.005745;-0.41845010;0.69620020;22.64;0.022473;0.000720
CCW;517;215;215.00;-65.00;50;-0.42235004;0.68465020;22.53;0.016787;0.002627;-0.42465000;0.68335010;22.60;0.022991;0.003796
CCW;518;120;120.00;-95.00;50;-0.42730000;0.69765016;22.65;0.020801;0.000173;-0.43160000;0.69240000;22.65;0.019043;0.006587
CCW;519;10;10.00;-110.00;50;-0.44054984;0.70305000;22.60;0.022446;0.004968;-0.42369996;0.69605010;22.59;0.017908;0.001116
CCW;520;230;-130.00;-140.00;50;-0.43230000;0.69735024;22.53;0.016279;0.003682;-0.41699992;0.69265010;22.52;0.023071;0.002986
CCW;521;200;-160.00;-30.00;50;-0.43024992;0.69115000;22.53;0.016965;0.001958;-0.42834988;0.70290024;22.55;0.022847;0.004670
CCW;522;125;-235.00;-75.00;50;-0.42599990;0.69770000;22.51;0.019795;0.000103;-0.43255000;0.69580024;22.50;0.018904;0.006665
CCW;523;80;-280.00;-45.00;50;-0.42355000;0.70269990;22.54;0.021589;0.001572;-0.42809992;0.70480040;22.55;0.017056;0.005288
CW;524;165;-195.00;85.00;50;-0.43260000;0.70169990;22.52;0.018286;0.000732;-0.43100000;0.70120020;22.52;0.021663;0.006108
CW;525;250;-110.00;85.00;50;-0.43015000;0.69104992;22.56;0.017542;0.004805;-0.43195000;0.69695016;22.60;0.022715;0.001614
CW;526;345;-15.00;95.00;50;-0.42365010;0.69865010;22.60;0.021357;0.006157;-0.43814990;0.70205024;22.56;0.018813;0.000378
CCW;527;175;-185.00;-170.00;50;-0.41955004;0.69725010;22.63;0.017351;0.001165;-0.43725000;0.70395016;22.58;0.021331;0.006001
CW;528;325;-35.00;150.00;50;-0.42894996;0.69395008;22.56;0.020068;0.006597;-0.42249992;0.70005010;22.55;0.019463;0.000015
CCW;529;270;-90.00;-55.00;50;-0.43189992;0.68140010;22.62;0.017056;0.005779;-0.43469976;0.70580010;22.55;0.023096;0.001365
CCW;530;95;-265.00;-175.00;50;-0.43685000;0.70540000;22.54;0.021816;0.000928;-0.42795008;0.69055016;22.51;0.017871;0.005835
CW;531;260;-100.00;165.00;50;-0.42414996;0.69794990;22.54;0.016594;0.005271;-0.42280016;0.70629984;22.58;0.022798;0.000964
CW;532;15;15.00;115.00;50;-0.42049992;0.69780020;22.59;0.022393;0.004944;-0.41780004;0.68405000;22.56;0.017529;0.001106
CW;533;140;140.00;125.00;50;-0.43139984;0.69640000;22.56;0.020583;0.000090;-0.42199984;0.70020020;22.57;0.021086;0.006226
CCW;534;75;75.00;-65.00;50;-0.41950004;0.69975020;22.55;0.022783;0.001748;-0.43709984;0.69780016;22.55;0.017607;0.004954
CW;535;160;160.00;85.00;50;-0.42934988;0.68900000;22.59;0.019165;0.000403;-0.41869992;0.69364990;22.52;0.020762;0.006292
CW;536;170;170.00;10.00;50;-0.42899988;0.68784992;22.54;0.018596;0.000742;-0.43544980;0.69785010;22.52;0.021565;0.006118
CCW;537;350;-10.00;-180.00;50;-0.44095012;0.69304990;22.52;0.021670;0.005957;-0.42904988;0.69494990;22.51;0.018677;0.000562
CCW;538;225;-135.00;-125.00;50;-0.42075000;0.69130020;22.51;0.016377;0.003337;-0.42415004;0.69564990;22.58;0.023213;0.003389
CW;539;305;-55.00;80.00;50;-0.42954988;0.68814984;22.50;0.019500;0.006467;-0.43510004;0.69519990;22.53;0.020576;-0.000039
CW;540;5;5.00;60.00;50;-0.43025000;0.70350020;22.50;0.022341;0.005339;-0.43039992;0.68390008;22.53;0.017920;0.000999
CCW;541;315;-45.00;-50.00;50;-0.43705000;0.69575030;22.50;0.019587;0.006497;-0.42325000;0.69260000;22.55;0.020637;0.000093
CCW;542;285;-75.00;-30.00;50;-0.42749990;0.68884980;22.54;0.018711;0.005901;-0.41664984;0.70440010;22.52;0.021970;0.000566
CCW;543;205;-155.00;-80.00;50;-0.43064992;0.68810000;22.64;0.016892;0.002397;-0.43405016;0.70165016;22.56;0.022927;0.004233
CCW;544;185;-175.00;-20.00;50;-0.42204992;0.69240000;22.55;0.017610;0.001113;-0.43110000;0.69155000;22.58;0.021919;0.005327
CW;545;340;-20.00;155.00;50;-0.43005000;0.69695016;22.62;0.020498;0.006128;-0.41970020;0.68544984;22.59;0.019548;0.000208
CW;546;105;105.00;125.00;50;-0.43144992;0.69660000;22.63;0.021782;0.000127;-0.42704988;0.69225010;22.64;0.018909;0.005874
CCW;547;330;-30.00;-135.00;50;-0.43299996;0.68550000;22.57;0.020522;0.006113;-0.42364996;0.68700000;22.57;0.019346;-0.000220
CCW;548;300;-60.00;-30.00;50;-0.43465000;0.68485016;22.66;0.018872;0.006152;-0.42895008;0.67040010;22.67;0.021235;0.000095
CCW;549;195;-165.00;-105.00;50;-0.41630000;0.68950020;22.70;0.016736;0.001819;-0.42585000;0.69034992;22.64;0.022588;0.004866
CW;550;235;-125.00;40.00;50;-0.43349992;0.67720010;22.65;0.016892;0.003865;-0.43060000;0.68680008;22.68;0.022852;0.002434
CCW;551;55;-305.00;-180.00;50;-0.42754990;0.69244984;22.62;0.022788;0.002463;-0.42740004;0.68855010;22.64;0.016699;0.004072
CW;552;135;-225.00;80.00;50;-0.43830012;0.69110030;22.63;0.019487;0.000110;-0.43515004;0.68735016;22.68;0.019248;0.006589
CW;553;190;-170.00;55.00;50;-0.42725008;0.69854980;22.65;0.017019;0.001631;-0.42990000;0.69334984;22.67;0.022727;0.005164
CCW;554;30;-330.00;-160.00;50;-0.43880012;0.69270000;22.67;0.022927;0.003909;-0.43450000;0.69160020;22.67;0.016567;0.002339
CW;555;65;-295.00;35.00;50;-0.44634992;0.70554984;22.67;0.022405;0.002244;-0.41834996;0.69640016;22.75;0.017192;0.004209
CW;556;145;-215.00;80.00;50;-0.43785016;0.68275020;22.64;0.018530;0.000276;-0.44335000;0.69005020;22.66;0.020051;0.006230
CCW;557;45;-315.00;-100.00;50;-0.43615000;0.69900020;22.67;0.022927;0.003069;-0.43435000;0.68095020;22.72;0.016111;0.003508
CW;558;115;-245.00;70.00;50;-0.43159996;0.69149990;22.76;0.020784;0.000044;-0.42970000;0.69810020;22.72;0.018542;0.006187
CW;559;290;-70.00;175.00;50;-0.43325000;0.68200010;22.67;0.018601;0.006055;-0.41924996;0.69845016;22.78;0.021650;0.000039
CW;560;25;25.00;95.00;50;-0.43440000;0.68765010;22.63;0.022417;0.004277;-0.43534980;0.68535010;22.74;0.017346;0.001873
CW;561;100;100.00;75.00;50;-0.43610004;0.69630016;22.71;0.021411;0.000762;-0.43569996;0.68839990;22.78;0.017883;0.005789
CW;562;180;180.00;80.00;50;-0.43325004;0.70630024;22.77;0.017773;0.000781;-0.43220000;0.69540008;22.78;0.021611;0.005657
CCW;563;20;20.00;-160.00;50;-0.43155004;0.68570020;22.73;0.023152;0.004465;-0.42350004;0.68640020;22.69;0.016917;0.001680
CCW;564;355;-5.00;-25.00;50;-0.43019990;0.68720030;22.70;0.021428;0.005547;-0.44239990;0.68200032;22.76;0.018418;0.000427
CW;565;150;150.00;155.00;50;-0.42590010;0.70534984;22.70;0.019597;0.000110;-0.43165000;0.69154990;22.73;0.020945;0.006052
CW;566;275;275.00;125.00;50;-0.44199984;0.68515030;22.73;0.018394;0.005818;-0.42699992;0.68585000;22.70;0.023057;0.000840
CCW;567;220;220.00;-55.00;50;-0.41680000;0.67760030;22.76;0.016775;0.003010;-0.43494996;0.69705010;22.73;0.022375;0.003606
CW;568;320;320.00;100.00;50;-0.43259992;0.67570024;22.73;0.020625;0.006235;-0.43124990;0.68965008;22.73;0.020278;-0.000225
CCW;569;265;265.00;-55.00;50;-0.43180008;0.68310020;22.74;0.016741;0.005076;-0.43145000;0.68555010;22.75;0.022227;0.001140
CW;570;0;360.00;95.00;50;-0.42979992;0.69819990;22.78;0.022170;0.005623;-0.43169992;0.68409990;22.76;0.018342;0.000945
CCW;571;255;255.00;-105.00;50;-0.43070008;0.67990020;22.78;0.017659;0.004480;-0.41875004;0.69375000;22.80;0.022527;0.001606
CCW;572;210;210.00;-45.00;50;-0.42090010;0.67660020;22.80;0.016609;0.002158;-0.43279988;0.70165000;22.80;0.022612;0.004055
CCW;573;70;70.00;-140.00;50;-0.42230000;0.67960000;22.80;0.022383;0.001733;-0.42739990;0.67230000;22.80;0.017715;0.004172
