cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
443;292.5;-67.50;-67.50;50;-0.29005010;0.58844996;0.064739;-0.017959;-0.29070004;0.58669990;0.029946;0.007449
444;67.5;67.50;-45.00;50;-0.28960004;0.58564996;0.045625;0.016162;-0.28235000;0.60165000;0.049612;-0.026250
445;270;270.00;22.50;50;-0.29505002;0.59614990;0.056108;-0.023967;-0.29095010;0.58165016;0.031321;0.013638
446;22.5;22.50;22.50;50;-0.29845008;0.58774996;0.059282;0.011917;-0.27824998;0.58394990;0.033167;-0.022476
447;225;225.00;22.50;50;-0.28074996;0.59204984;0.039585;-0.025388;-0.29200006;0.58920010;0.049946;0.015312
448;247.5;247.50;-157.50;50;-0.27310000;0.59574976;0.048877;-0.026472;-0.28405004;0.58384996;0.039431;0.015979
449;180;-180.00;-180.00;50;-0.28770010;0.58689992;0.029446;-0.015176;-0.29010016;0.61179996;0.063591;0.005183
450;45;45.00;45.00;50;-0.27690000;0.59364990;0.052937;0.015122;-0.28034996;0.60275000;0.039353;-0.025813
451;337.5;337.50;112.50;50;-0.28250006;0.60410004;0.064890;-0.002834;-0.28040004;0.59544980;0.023872;-0.007371
452;225;-135.00;-135.00;50;-0.28185000;0.59100000;0.042510;-0.026104;-0.29095006;0.59825004;0.051641;0.015264
453;0;0.00;-45.00;50;-0.29075016;0.59935000;0.065149;0.005601;-0.28054996;0.58010020;0.028440;-0.015886
454;292.5;292.50;112.50;50;-0.28415000;0.59459990;0.062046;-0.018401;-0.29390010;0.59304980;0.027732;0.007822
455;112.5;112.50;112.50;50;-0.28539996;0.57915010;0.030461;0.007861;-0.29450004;0.60935000;0.061833;-0.018250
456;157.5;157.50;-135.00;50;-0.28910004;0.59274980;0.026379;-0.007148;-0.29240012;0.60259990;0.066021;-0.003027
457;22.5;22.50;22.50;50;-0.28935006;0.59719980;0.059834;0.011882;-0.28014996;0.60014988;0.033281;-0.021975
458;135;135.00;-67.50;50;-0.28495014;0.59130000;0.026028;0.000962;-0.29020004;0.58975000;0.066157;-0.011260
459;315;315.00;0.00;50;-0.29675004;0.61150010;0.062534;-0.011143;-0.27809992;0.60404990;0.022495;0.000745
460;202.5;-157.50;-157.50;50;-0.28305004;0.59789990;0.035256;-0.021460;-0.28780000;0.59279984;0.060830;0.011157
461;67.5;67.50;45.00;50;-0.29220012;0.58889984;0.044355;0.015811;-0.28069996;0.59709996;0.048965;-0.026790
462;270;270.00;22.50;50;-0.27984996;0.60224990;0.057544;-0.023604;-0.29020014;0.59055008;0.032544;0.012922
463;90;90.00;90.00;50;-0.28660002;0.59829984;0.036077;0.013284;-0.28410004;0.59855000;0.056387;-0.023613
464;247.5;247.50;-22.50;50;-0.28155002;0.59759990;0.049338;-0.026885;-0.30139996;0.59309996;0.040635;0.015750
465;90;90.00;90.00;50;-0.28420012;0.59804990;0.035542;0.013542;-0.29230010;0.59244996;0.057141;-0.024319
466;270;270.00;0.00;50;-0.29065000;0.59570000;0.054785;-0.024175;-0.28455000;0.58225024;0.030879;0.013279
467;135;135.00;135.00;50;-0.28730004;0.59504990;0.026858;0.000581;-0.29635004;0.60105000;0.065520;-0.011396
468;0;360.00;45.00;50;-0.30799994;0.58995016;0.062192;0.005286;-0.28289998;0.60385008;0.026528;-0.015200
469;247.5;-112.50;-112.50;50;-0.30044994;0.59324980;0.049590;-0.025896;-0.29405010;0.58694992;0.043989;0.015676
470;202.5;202.50;135.00;50;-0.28925014;0.60189980;0.033499;-0.022241;-0.29755000;0.59520000;0.058254;0.011501
471;22.5;22.50;22.50;50;-0.29330010;0.59374976;0.059753;0.011477;-0.29575002;0.59075000;0.032163;-0.022351
472;180;180.00;-22.50;50;-0.28520006;0.60039990;0.028577;-0.015801;-0.28965004;0.59465004;0.062659;0.005205
473;67.5;67.50;67.50;50;-0.29310010;0.59229980;0.045315;0.015854;-0.27219996;0.59929996;0.050215;-0.026096
474;45;45.00;45.00;50;-0.29180000;0.58695010;0.051323;0.015193;-0.29415008;0.59659990;0.040090;-0.025920
475;315;315.00;90.00;50;-0.28635012;0.58629996;0.064221;-0.011052;-0.28635004;0.59225000;0.020706;0.001074
476;157.5;157.50;157.50;50;-0.28730000;0.58625000;0.024209;-0.008201;-0.29050010;0.59639996;0.067007;-0.002581
477;112.5;112.50;112.50;50;-0.29325008;0.58924984;0.029944;0.007644;-0.28625002;0.59759980;0.063084;-0.018694
478;225;225.00;-67.50;50;-0.29310000;0.59309984;0.042812;-0.026169;-0.29279992;0.59114990;0.049194;0.015471
479;337.5;337.50;-67.50;50;-0.29859996;0.59470000;0.067798;-0.002705;-0.29160002;0.58919996;0.023127;-0.007126
480;292.5;-67.50;-67.50;50;-0.29690018;0.59154976;0.063501;-0.017874;-0.28965000;0.59209984;0.031138;0.008125
481;180;180.00;67.50;50;-0.29610010;0.59169996;0.028259;-0.016023;-0.29970002;0.59630000;0.062017;0.005081
482;247.5;247.50;-112.50;50;-0.28965004;0.58709996;0.049966;-0.026682;-0.29595006;0.58175020;0.040059;0.016189
483;270;270.00;-157.50;50;-0.28780000;0.59949992;0.055117;-0.023853;-0.29025006;0.58629984;0.030747;0.013376
484;112.5;112.50;112.50;50;-0.28990006;0.59615004;0.029673;0.008191;-0.28995008;0.60270000;0.062434;-0.018372
485;45;45.00;45.00;50;-0.29380018;0.59864980;0.053176;0.016038;-0.27599996;0.60345008;0.042375;-0.025493
486;135;135.00;-90.00;50;-0.28234994;0.59030010;0.025737;0.000552;-0.28084996;0.60234980;0.064988;-0.011145
487;157.5;157.50;-157.50;50;-0.28930010;0.58525010;0.026279;-0.007544;-0.29035008;0.60210000;0.064297;-0.002971
488;0;360.00;22.50;50;-0.29755002;0.59054980;0.061750;0.005010;-0.29644996;0.60705000;0.026230;-0.015093
489;292.5;-67.50;-67.50;50;-0.28600000;0.60045000;0.062998;-0.017817;-0.29365012;0.58959996;0.029280;0.007920
490;22.5;22.50;-90.00;50;-0.29565012;0.59195000;0.060615;0.011064;-0.27724990;0.60695000;0.032349;-0.021926
491;90;90.00;-112.50;50;-0.28915004;0.59249990;0.035818;0.013655;-0.29894996;0.60034984;0.054536;-0.023933
492;202.5;202.50;-67.50;50;-0.30195000;0.59249990;0.034192;-0.021921;-0.29055008;0.59724980;0.057612;0.011582
493;225;225.00;-157.50;50;-0.27834996;0.58349984;0.040317;-0.026443;-0.28815008;0.59044990;0.047151;0.015645
494;67.5;67.50;67.50;50;-0.28859996;0.59759976;0.044592;0.016218;-0.28155002;0.60259990;0.048911;-0.026563
495;337.5;337.50;90.00;50;-0.29365010;0.59994990;0.067014;-0.002710;-0.28795008;0.59430004;0.024419;-0.007632
496;315;-45.00;-45.00;50;-0.29000008;0.59689980;0.066304;-0.010864;-0.28054996;0.59854990;0.028884;0.000847
497;22.5;22.50;-112.50;50;-0.29120008;0.59435004;0.059375;0.012041;-0.26865000;0.59575010;0.032346;-0.022090
498;0;360.00;157.50;50;-0.29789992;0.59554992;0.062751;0.005012;-0.27775008;0.60359996;0.026106;-0.015339
499;112.5;112.50;112.50;50;-0.27615002;0.59419996;0.029404;0.007739;-0.28189996;0.59205000;0.062356;-0.018330
500;135;135.00;-157.50;50;-0.28870004;0.59904980;0.026965;0.000801;-0.27414996;0.59404992;0.064080;-0.011484
501;225;225.00;-90.00;50;-0.29045004;0.59634996;0.041289;-0.026682;-0.29180004;0.58175020;0.047610;0.014651
502;270;270.00;-135.00;50;-0.28855016;0.60245010;0.057859;-0.023953;-0.28155002;0.57715010;0.030605;0.013079
503;202.5;-157.50;-157.50;50;-0.28445008;0.58680010;0.035576;-0.022468;-0.29160002;0.58964990;0.060718;0.011343
504;180;180.00;157.50;50;-0.27780000;0.58690008;0.026882;-0.015305;-0.28420004;0.58385010;0.061130;0.004424
505;315;315.00;-45.00;50;-0.28565008;0.59904976;0.066184;-0.010703;-0.27805004;0.57500010;0.024658;0.000488
506;45;45.00;45.00;50;-0.28730002;0.58390000;0.053945;0.015400;-0.27639990;0.58325010;0.039194;-0.026152
507;90;90.00;-135.00;50;-0.27955000;0.58370000;0.040000;0.013052;-0.29025010;0.58770008;0.056250;-0.023750
508;247.5;247.50;-22.50;50;-0.28600004;0.59004990;0.048757;-0.026604;-0.28575006;0.59544990;0.039309;0.015703
509;157.5;157.50;157.50;50;-0.27400000;0.59755000;0.024702;-0.007793;-0.29145016;0.58865000;0.065176;-0.002830
510;67.5;67.50;67.50;50;-0.28750004;0.58115000;0.045066;0.015740;-0.27820000;0.58679984;0.049250;-0.026667
511;337.5;337.50;90.00;50;-0.28675004;0.59479992;0.064868;-0.002979;-0.27484992;0.58934990;0.023691;-0.007815
512;292.5;-67.50;-67.50;50;-0.29035000;0.58710000;0.063530;-0.018186;-0.28090000;0.58420010;0.028757;0.007607
513;202.5;202.50;90.00;50;-0.28244996;0.58325010;0.033809;-0.022129;-0.28920012;0.58054996;0.055815;0.011506
514;157.5;157.50;157.50;50;-0.28850004;0.57880016;0.025029;-0.008076;-0.30254996;0.59414980;0.065623;-0.003137
515;270;270.00;-67.50;50;-0.28780008;0.56785010;0.057114;-0.023984;-0.29115016;0.57195020;0.031636;0.013484
516;112.5;112.50;112.50;50;-0.29215000;0.57385004;0.029861;0.007324;-0.29050008;0.60135000;0.062290;-0.018948
517;45;45.00;45.00;50;-0.29730004;0.58250016;0.053118;0.015381;-0.27624992;0.58595010;0.038970;-0.026426
518;90;90.00;-135.00;50;-0.29720004;0.58400000;0.038271;0.012837;-0.28585010;0.57915010;0.055107;-0.023740
519;247.5;247.50;-22.50;50;-0.28219998;0.58300000;0.049663;-0.026479;-0.29130006;0.57245004;0.039985;0.015840
520;337.5;337.50;-90.00;50;-0.28875008;0.57855004;0.066504;-0.003142;-0.28525010;0.58200000;0.023521;-0.007998
521;0;360.00;-157.50;50;-0.28595012;0.57385000;0.063950;0.005193;-0.28175002;0.57910024;0.026851;-0.015737
522;22.5;22.50;22.50;50;-0.29880002;0.56915016;0.059719;0.011575;-0.28635010;0.59005004;0.031892;-0.021675
523;315;315.00;112.50;50;-0.28800008;0.57915016;0.065454;-0.010579;-0.29370000;0.56430008;0.023928;0.000999
524;180;-180.00;-180.00;50;-0.28439996;0.56880016;0.028313;-0.014856;-0.29834998;0.58280010;0.066565;0.005457
525;67.5;67.50;67.50;50;-0.29005006;0.57440010;0.044709;0.015801;-0.27420000;0.58649990;0.047976;-0.026682
526;135;135.00;-112.50;50;-0.28120002;0.58525000;0.026938;0.001152;-0.29265012;0.57595000;0.067795;-0.011389
527;225;225.00;-90.00;50;-0.27539998;0.57190008;0.043914;-0.025835;-0.29015016;0.56975000;0.051453;0.014741
528;292.5;292.50;-112.50;50;-0.27909994;0.57690010;0.063706;-0.018035;-0.28330004;0.56220000;0.027659;0.008171
529;135;135.00;135.00;50;-0.28169990;0.56590000;0.024854;0.000791;-0.28795012;0.57709984;0.066536;-0.011001
530;180;180.00;-135.00;50;-0.28139996;0.56090010;0.027327;-0.015969;-0.30084994;0.57355016;0.061877;0.005735
531;22.5;22.50;22.50;50;-0.28630004;0.58689992;0.059338;0.011636;-0.28429996;0.57080000;0.033469;-0.022075
532;337.5;337.50;135.00;50;-0.28474998;0.57915010;0.063882;-0.002783;-0.28765002;0.57970010;0.024900;-0.007827
533;67.5;67.50;67.50;50;-0.29645010;0.57465004;0.043591;0.015613;-0.28420000;0.57414996;0.048257;-0.026401
534;202.5;202.50;-45.00;50;-0.28434996;0.57410016;0.033298;-0.022324;-0.28389996;0.57060010;0.055354;0.011572
535;247.5;247.50;-135.00;50;-0.28149996;0.56639992;0.049036;-0.026411;-0.28510000;0.56434990;0.041738;0.015869
536;270;270.00;-157.50;50;-0.28254998;0.57250000;0.057026;-0.023586;-0.28125004;0.56099992;0.034856;0.013857
537;0;360.00;-90.00;50;-0.28239996;0.57684990;0.062803;0.005374;-0.27200000;0.58275016;0.025559;-0.016145
538;45;45.00;45.00;50;-0.28414996;0.57185000;0.051477;0.015430;-0.28480004;0.57859990;0.039236;-0.026001
539;292.5;292.50;67.50;50;-0.29195008;0.57550000;0.062373;-0.018464;-0.28080008;0.57220000;0.028008;0.007830
540;157.5;157.50;157.50;50;-0.28395004;0.56450004;0.024915;-0.008142;-0.28494996;0.57410010;0.065698;-0.002725
541;112.5;112.50;112.50;50;-0.28229996;0.57495004;0.028953;0.007837;-0.28930002;0.56805016;0.062224;-0.018396
542;225;225.00;-67.50;50;-0.28515002;0.58005000;0.042065;-0.026055;-0.28695014;0.58020020;0.051147;0.015479
543;90;90.00;90.00;50;-0.28385004;0.56730000;0.035684;0.013086;-0.28840002;0.57710004;0.055566;-0.023884
544;315;315.00;45.00;50;-0.27804998;0.58334992;0.063848;-0.011191;-0.28265000;0.57175000;0.022034;0.000708
545;202.5;-157.50;-157.50;50;-0.27275000;0.58275010;0.035039;-0.021636;-0.28095000;0.56870010;0.059585;0.011392
546;90;90.00;67.50;50;-0.28795008;0.57225020;0.034092;0.012910;-0.27264990;0.58510010;0.056055;-0.023799
547;157.5;157.50;-112.50;50;-0.29119998;0.57395010;0.025527;-0.007852;-0.27489992;0.57205004;0.066384;-0.002415
548;247.5;247.50;-90.00;50;-0.27734998;0.57755010;0.048989;-0.026758;-0.28795016;0.57290020;0.038484;0.016140
549;67.5;67.50;67.50;50;-0.28425002;0.57330000;0.044199;0.015808;-0.28055006;0.58215010;0.047920;-0.026455
550;45;45.00;45.00;50;-0.28440004;0.57560000;0.052192;0.014983;-0.28010002;0.57510010;0.039739;-0.026045
551;225;225.00;0.00;50;-0.27604990;0.57585000;0.040610;-0.025488;-0.28575004;0.56475010;0.045544;0.014800
552;135;135.00;135.00;50;-0.27359992;0.57595000;0.024944;0.000056;-0.28250010;0.57040020;0.066558;-0.011494
553;22.5;22.50;22.50;50;-0.28895010;0.58100004;0.060022;0.011375;-0.28225004;0.57825010;0.032378;-0.022236
554;270;270.00;67.50;50;-0.27805004;0.57325010;0.055369;-0.024141;-0.28464994;0.56515000;0.029514;0.013232
555;337.5;337.50;-112.50;50;-0.27985000;0.57270000;0.067622;-0.002700;-0.28440004;0.57235000;0.022979;-0.007971
556;315;-45.00;-45.00;50;-0.29150010;0.56505008;0.066577;-0.010764;-0.28580008;0.56910020;0.026074;0.000042
557;292.5;292.50;157.50;50;-0.28775000;0.57389984;0.063257;-0.018423;-0.28170004;0.56885016;0.027625;0.007612
558;0;360.00;-112.50;50;-0.28605004;0.57075020;0.064846;0.005576;-0.27955004;0.57779990;0.025955;-0.015789
559;180;-180.00;-180.00;50;-0.28444996;0.57335016;0.028164;-0.014075;-0.29285010;0.58455010;0.064297;0.005552
560;112.5;112.50;112.50;50;-0.28315000;0.57070004;0.031150;0.007996;-0.28875008;0.57425004;0.062754;-0.018206
561;67.5;67.50;67.50;50;-0.28409996;0.55814980;0.042537;0.015684;-0.27429998;0.57855010;0.048142;-0.026365
562;0;360.00;112.50;50;-0.28480002;0.56480000;0.062278;0.004927;-0.27719998;0.56800010;0.026348;-0.015403
563;157.5;157.50;157.50;50;-0.28525008;0.56090000;0.024006;-0.008223;-0.27994996;0.57719990;0.065491;-0.002913
564;202.5;202.50;-135.00;50;-0.27659996;0.56925016;0.033408;-0.022336;-0.29420010;0.57664990;0.056077;0.010859
565;315;315.00;-67.50;50;-0.28184996;0.56950016;0.065195;-0.011052;-0.28380000;0.57275020;0.022117;0.000908
566;180;-180.00;-180.00;50;-0.28195004;0.56305004;0.031521;-0.015823;-0.29694992;0.57675010;0.065354;0.005537
567;22.5;22.50;22.50;50;-0.28200006;0.57835010;0.058738;0.011465;-0.28029990;0.57470010;0.031821;-0.022527
568;135;135.00;-67.50;50;-0.27045004;0.56745004;0.027051;-0.000142;-0.28480002;0.57715000;0.067654;-0.010593
569;225;225.00;-90.00;50;-0.27750000;0.57120020;0.040784;-0.026128;-0.29000000;0.57065016;0.047048;0.015266
570;292.5;292.50;-112.50;50;-0.28244996;0.56905010;0.063047;-0.018530;-0.28320000;0.56980016;0.026880;0.007922
571;337.5;337.50;-135.00;50;-0.28325004;0.58125016;0.067480;-0.002495;-0.27879992;0.58280010;0.023494;-0.007708
572;45;45.00;45.00;50;-0.30099990;0.57455020;0.052087;0.015522;-0.28245004;0.58145020;0.039812;-0.026025
573;247.5;247.50;22.50;50;-0.27914992;0.57690008;0.048755;-0.026545;-0.28560010;0.56340004;0.038811;0.015852
574;90;90.00;90.00;50;-0.28750000;0.56575020;0.034099;0.013333;-0.27744984;0.58210010;0.054688;-0.023875
575;270;270.00;0.00;50;-0.28089996;0.58000010;0.052139;-0.024521;-0.29085004;0.56660020;0.031355;0.012236
576;112.5;112.50;112.50;50;-0.28139996;0.57460010;0.029607;0.007864;-0.28079998;0.59080004;0.062356;-0.018088
577;135;135.00;-157.50;50;-0.28120004;0.56734990;0.027676;-0.000259;-0.27354984;0.58435004;0.064551;-0.010957
578;315;315.00;0.00;50;-0.28680006;0.57800000;0.067041;-0.010894;-0.27589996;0.56980010;0.022942;0.000298
579;112.5;112.50;112.50;50;-0.27969990;0.57424990;0.029717;0.007422;-0.27474996;0.57715010;0.062327;-0.018538
580;157.5;157.50;-135.00;50;-0.27894996;0.58414996;0.026665;-0.008232;-0.28305004;0.57985016;0.063835;-0.002869
581;202.5;202.50;-135.00;50;-0.27889996;0.57295000;0.032158;-0.022537;-0.28815012;0.56644992;0.055842;0.011240
582;90;90.00;90.00;50;-0.28049996;0.56840010;0.035850;0.012729;-0.28570000;0.58005010;0.053442;-0.024055
583;225;225.00;-45.00;50;-0.27704990;0.57215020;0.041064;-0.025742;-0.28885000;0.57530020;0.048176;0.015078
584;0;360.00;-45.00;50;-0.28395012;0.56610008;0.064329;0.005613;-0.26849990;0.58505000;0.027134;-0.015347
585;67.5;67.50;67.50;50;-0.28679994;0.57105030;0.043853;0.015471;-0.28515002;0.58490016;0.048008;-0.026685
586;292.5;292.50;45.00;50;-0.27909996;0.58914990;0.061797;-0.018313;-0.29190004;0.56450016;0.027974;0.007566
587;22.5;22.50;22.50;50;-0.28910008;0.57980010;0.059883;0.011262;-0.28515008;0.59389970;0.031777;-0.022319
588;337.5;337.50;135.00;50;-0.28175004;0.57065004;0.065681;-0.002913;-0.29045004;0.57985010;0.023589;-0.008079
589;180;-180.00;-180.00;50;-0.27954996;0.58165010;0.029436;-0.015115;-0.29055004;0.57665010;0.065374;0.005200
590;45;45.00;45.00;50;-0.29185010;0.58460004;0.051968;0.015327;-0.28435004;0.58085010;0.040466;-0.026016
591;247.5;247.50;22.50;50;-0.27169994;0.58650000;0.048647;-0.026499;-0.29005012;0.57040010;0.039038;0.015784
592;270;270.00;-157.50;50;-0.28049990;0.58639990;0.055129;-0.023887;-0.29010012;0.57885004;0.034656;0.013103
593;157.5;157.50;157.50;50;-0.27910004;0.57474992;0.024084;-0.007559;-0.29150010;0.58779980;0.065029;-0.002219
594;22.5;22.50;22.50;50;-0.29474998;0.57040024;0.059312;0.011638;-0.27594998;0.58125016;0.033250;-0.022324
595;0;360.00;157.50;50;-0.29335010;0.58944992;0.060847;0.005059;-0.27960002;0.57465030;0.027065;-0.015693
596;202.5;-157.50;-157.50;50;-0.27990004;0.57805016;0.034407;-0.021538;-0.29005010;0.58765008;0.060850;0.011641
597;337.5;-22.50;-45.00;50;-0.28700000;0.57350004;0.068220;-0.002512;-0.27539998;0.58540010;0.026724;-0.007781
598;180;180.00;22.50;50;-0.27644992;0.57739996;0.027947;-0.015706;-0.29314998;0.58385010;0.059978;0.005015
599;270;270.00;-90.00;50;-0.28865000;0.58724990;0.055559;-0.023906;-0.29000000;0.57820010;0.033848;0.012898
600;45;45.00;45.00;50;-0.29535010;0.57809996;0.052983;0.015020;-0.28280008;0.59254984;0.042234;-0.025933
601;90;90.00;-135.00;50;-0.29065000;0.58700000;0.037004;0.013096;-0.28590006;0.58799992;0.056912;-0.023875
602;112.5;112.50;-157.50;50;-0.28805012;0.58215010;0.031038;0.007805;-0.29215014;0.58385016;0.063247;-0.018616
603;67.5;67.50;67.50;50;-0.29640008;0.58889996;0.043804;0.015916;-0.28380000;0.58749984;0.047996;-0.026614
604;292.5;292.50;45.00;50;-0.29405008;0.58730000;0.063220;-0.018513;-0.27980006;0.57735010;0.028108;0.007461
605;225;-135.00;-135.00;50;-0.27959996;0.58085020;0.041323;-0.025027;-0.28395010;0.57270020;0.052659;0.014924
606;247.5;-112.50;-157.50;50;-0.28179996;0.58625000;0.048691;-0.026116;-0.28480002;0.58020000;0.045007;0.015659
607;315;-45.00;-112.50;50;-0.29070004;0.58660010;0.066560;-0.011045;-0.29740006;0.57865020;0.027019;0.000525
608;135;135.00;0.00;50;-0.28270006;0.57885000;0.026729;0.000164;-0.29020008;0.58455010;0.065945;-0.010786
609;247.5;247.50;-67.50;50;-0.27615000;0.58420010;0.049492;-0.026716;-0.29820000;0.57185020;0.040842;0.016133
610;292.5;292.50;-135.00;50;-0.29205000;0.58994996;0.063066;-0.018469;-0.28059998;0.57750010;0.026394;0.007178
611;90;90.00;90.00;50;-0.28985016;0.57685010;0.036287;0.013354;-0.28330010;0.59020000;0.054756;-0.024355
612;22.5;22.50;22.50;50;-0.29745008;0.58295010;0.059585;0.011233;-0.28505010;0.59819980;0.033726;-0.022634
613;135;135.00;-67.50;50;-0.27424994;0.58300010;0.026084;0.000515;-0.28855004;0.58804992;0.064319;-0.010935
614;0;360.00;45.00;50;-0.29579996;0.59264990;0.058425;0.005220;-0.28720000;0.59315010;0.027153;-0.015925
615;45;45.00;45.00;50;-0.30145000;0.58180000;0.051714;0.015244;-0.28965002;0.59549976;0.039697;-0.026116
616;180;180.00;-45.00;50;-0.28780008;0.58539990;0.027610;-0.015754;-0.28510000;0.59514992;0.063000;0.005359
617;225;225.00;-135.00;50;-0.28935012;0.58350010;0.041853;-0.026421;-0.29325004;0.58535010;0.049277;0.015000
618;315;315.00;-90.00;50;-0.29070002;0.59409980;0.065339;-0.011106;-0.28680010;0.57220010;0.024839;0.000239
619;67.5;67.50;67.50;50;-0.29750010;0.57974992;0.044358;0.015713;-0.29150006;0.59564990;0.048384;-0.026577
620;112.5;112.50;-135.00;50;-0.28825004;0.57615010;0.029587;0.007561;-0.27850000;0.59820000;0.062690;-0.018550
621;202.5;202.50;-90.00;50;-0.28725000;0.59434990;0.033743;-0.022427;-0.29285004;0.58939980;0.056169;0.011426
622;337.5;337.50;-45.00;50;-0.29060006;0.59924996;0.067371;-0.002761;-0.28074992;0.57895010;0.025493;-0.008528
623;157.5;157.50;157.50;50;-0.28735010;0.58395020;0.025681;-0.008184;-0.29005018;0.60275008;0.066716;-0.002620
624;270;270.00;-67.50;50;-0.28660004;0.58430000;0.056521;-0.023989;-0.28779996;0.57875010;0.035527;0.012986
625;270;270.00;-180.00;50;-0.28050004;0.59449976;0.057837;-0.023809;-0.29505002;0.57809996;0.034285;0.012822
626;67.5;67.50;67.50;50;-0.29065008;0.58339996;0.044937;0.015879;-0.28039996;0.58640000;0.048887;-0.026621
627;157.5;157.50;-90.00;50;-0.28695004;0.57945010;0.026018;-0.008174;-0.29365006;0.59304980;0.065454;-0.002319
628;180;180.00;-157.50;50;-0.28680006;0.58799990;0.028250;-0.016167;-0.29315004;0.58240000;0.060679;0.004854
629;337.5;337.50;-22.50;50;-0.28049996;0.59424990;0.068279;-0.002651;-0.28750000;0.59445008;0.026282;-0.008525
630;292.5;-67.50;-67.50;50;-0.29345000;0.58760000;0.063164;-0.018442;-0.29320010;0.58520010;0.029990;0.007764
631;135;135.00;22.50;50;-0.28019996;0.59324990;0.026431;-0.000022;-0.29620004;0.59434990;0.066348;-0.011223
632;112.5;112.50;112.50;50;-0.29180002;0.57745004;0.031152;0.007747;-0.29094994;0.59189992;0.061841;-0.018625
633;247.5;247.50;-45.00;50;-0.29310000;0.59999990;0.049431;-0.026628;-0.29715008;0.58520010;0.041230;0.015449
634;45;45.00;45.00;50;-0.28710008;0.58395000;0.051633;0.014968;-0.27509990;0.58504990;0.041062;-0.026052
635;202.5;202.50;-22.50;50;-0.28015000;0.58425004;0.034661;-0.022395;-0.28695008;0.59045004;0.054814;0.011125
636;90;90.00;90.00;50;-0.29350008;0.58015024;0.036897;0.012927;-0.28690000;0.59834980;0.056736;-0.024111
637;0;360.00;90.00;50;-0.28744996;0.59180000;0.062803;0.005286;-0.27955002;0.58465016;0.026641;-0.015559
638;225;-135.00;-135.00;50;-0.26959996;0.58810000;0.042385;-0.025491;-0.29600006;0.57759990;0.052771;0.014890
639;22.5;22.50;-22.50;50;-0.28770010;0.58705010;0.061086;0.011482;-0.27749984;0.59014992;0.035037;-0.022412
640;315;315.00;112.50;50;-0.29119998;0.59719990;0.068718;-0.011055;-0.29440004;0.58540010;0.024580;0.000146
641;157.5;157.50;157.50;50;-0.29200004;0.58415000;0.026575;-0.008105;-0.29450002;0.58584992;0.066431;-0.002456
642;202.5;202.50;-135.00;50;-0.28810006;0.59044990;0.033701;-0.022058;-0.29520004;0.59335008;0.056526;0.011443
643;22.5;22.50;22.50;50;-0.29455006;0.59120000;0.060122;0.011519;-0.28089994;0.60119990;0.032849;-0.022078
644;270;270.00;67.50;50;-0.28599998;0.58665000;0.056089;-0.024185;-0.28775008;0.59654980;0.034768;0.012874
645;90;90.00;90.00;50;-0.29605004;0.57780016;0.035361;0.013044;-0.28914996;0.59104996;0.057031;-0.024099
646;135;135.00;-135.00;50;-0.29015002;0.58809990;0.026450;0.000635;-0.29515004;0.59690000;0.066174;-0.010642
647;112.5;112.50;112.50;50;-0.28454996;0.58675000;0.029995;0.007866;-0.28620008;0.59129980;0.063284;-0.018538
648;45;45.00;45.00;50;-0.29190010;0.58849996;0.051880;0.014746;-0.28785004;0.59324990;0.041226;-0.026143
649;315;315.00;90.00;50;-0.27904996;0.59509980;0.065364;-0.010566;-0.29630000;0.58020010;0.025398;-0.000027
650;337.5;337.50;-157.50;50;-0.28505004;0.59359980;0.068669;-0.002249;-0.27980006;0.58999990;0.025847;-0.008459
651;67.5;67.50;67.50;50;-0.28325000;0.58810010;0.044668;0.015447;-0.28545008;0.59944990;0.048486;-0.026221
652;225;225.00;-22.50;50;-0.27929996;0.60105000;0.041213;-0.026086;-0.29145000;0.58700010;0.050737;0.014722
653;292.5;292.50;-112.50;50;-0.29080000;0.59699976;0.064119;-0.018733;-0.29610004;0.57209990;0.028362;0.006948
654;180;-180.00;-180.00;50;-0.29500010;0.59584992;0.029590;-0.015796;-0.29675010;0.59034990;0.065635;0.005156
655;0;0.00;0.00;50;-0.29160010;0.61015000;0.066470;0.004402;-0.28620004;0.59425010;0.030583;-0.016169
656;247.5;247.50;67.50;50;-0.28815008;0.60430016;0.050186;-0.026516;-0.29265016;0.59150004;0.041685;0.015518
657;247.5;247.50;-180.00;50;-0.28430004;0.60205000;0.049260;-0.026848;-0.28870000;0.59464980;0.040706;0.015769
658;315;315.00;-112.50;50;-0.29260010;0.59754990;0.069390;-0.010579;-0.28550008;0.58900000;0.025400;0.000383
659;225;-135.00;-135.00;50;-0.28005000;0.59860004;0.040803;-0.025193;-0.28240000;0.60029990;0.053789;0.015420
660;67.5;67.50;22.50;50;-0.29050010;0.60240000;0.044861;0.015549;-0.29125014;0.59794984;0.050532;-0.026650
661;22.5;22.50;22.50;50;-0.28775012;0.60270010;0.061218;0.011782;-0.29145004;0.60134990;0.034485;-0.022070
662;135;135.00;-67.50;50;-0.29120008;0.60229990;0.026116;0.000652;-0.29560004;0.61385000;0.066086;-0.010557
663;157.5;157.50;-157.50;50;-0.29540008;0.61195000;0.026897;-0.007976;-0.29560004;0.59679984;0.066228;-0.002383
664;90;90.00;90.00;50;-0.28250004;0.61179990;0.037612;0.014053;-0.28950006;0.61514984;0.057822;-0.023235
