cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
443;67.5;67.50;67.50;50;-0.24980002;0.45330008;0.073267;0.011277;-0.26175016;0.45054990;0.017312;-0.025500
444;0;360.00;112.50;50;-0.24980000;0.45755004;0.041013;0.025496;-0.25620008;0.45020010;0.053154;-0.038667
445;225;-135.00;-135.00;50;-0.24960006;0.46624988;0.026462;-0.034839;-0.25290010;0.46135000;0.063662;0.020811
446;337.5;-22.50;-67.50;50;-0.25460000;0.45610000;0.027034;0.020608;-0.24779994;0.45449990;0.063564;-0.034941
447;202.5;202.50;45.00;50;-0.25685006;0.45204980;0.038728;-0.039629;-0.25060000;0.45990008;0.054033;0.025190
448;112.5;112.50;112.50;50;-0.24860000;0.45930000;0.077837;-0.013298;-0.24844998;0.46449992;0.013716;-0.000056
449;337.5;337.50;45.00;50;-0.25660008;0.45950008;0.026855;0.020632;-0.25885000;0.45315016;0.064670;-0.033386
450;45;45.00;45.00;50;-0.25605002;0.45740020;0.064170;0.020771;-0.25535002;0.46135000;0.025498;-0.034075
451;180;180.00;-45.00;50;-0.26210004;0.45765016;0.051494;-0.039207;-0.25965002;0.45430008;0.040132;0.025957
452;315;315.00;-45.00;50;-0.25915006;0.45949992;0.017380;0.012058;-0.25125004;0.46090004;0.073196;-0.024363
453;225;-135.00;-135.00;50;-0.26045010;0.46114992;0.023689;-0.034556;-0.25065004;0.46224990;0.064536;0.020742
454;247.5;-112.50;-157.50;50;-0.26845002;0.45915008;0.016128;-0.025273;-0.25645006;0.45965020;0.073320;0.011238
455;0;0.00;-67.50;50;-0.25595016;0.45269996;0.037026;0.025686;-0.24475008;0.46185008;0.051624;-0.039602
456;202.5;202.50;22.50;50;-0.26184996;0.45479996;0.037339;-0.039624;-0.25420010;0.45535004;0.052954;0.025552
457;90;90.00;90.00;50;-0.25905008;0.45025008;0.077495;-0.000063;-0.25685004;0.44965016;0.013535;-0.013184
458;22.5;22.50;22.50;50;-0.26160002;0.45620016;0.052866;0.025811;-0.27109996;0.45675008;0.039585;-0.039705
459;292.5;292.50;90.00;50;-0.25880000;0.45150010;0.013799;-0.000403;-0.25745004;0.44474996;0.078284;-0.013411
460;135;135.00;135.00;50;-0.25170008;0.46289990;0.072258;-0.025566;-0.25690012;0.45679992;0.018130;0.011980
461;157.5;157.50;-157.50;50;-0.24674996;0.45905010;0.063535;-0.034729;-0.25695000;0.45510004;0.028772;0.021047
462;67.5;67.50;67.50;50;-0.25780008;0.45844992;0.071907;0.011367;-0.26064992;0.44390020;0.018005;-0.025012
463;112.5;112.50;-135.00;50;-0.25024998;0.44215012;0.078315;-0.013394;-0.25960000;0.45365004;0.013774;-0.000530
464;270;270.00;-22.50;50;-0.25175002;0.45750008;0.012065;-0.013372;-0.25405010;0.45165004;0.080051;-0.000222
465;247.5;-112.50;-112.50;50;-0.26160004;0.44795008;0.016899;-0.025349;-0.25239996;0.44885020;0.072292;0.011284
466;67.5;67.50;0.00;50;-0.25390002;0.44070000;0.073084;0.011133;-0.25600008;0.44920008;0.016877;-0.024763
467;0;360.00;112.50;50;-0.25010000;0.45649990;0.040415;0.025474;-0.26244998;0.44645000;0.053003;-0.038223
468;315;-45.00;-45.00;50;-0.25149998;0.44130000;0.015789;0.012007;-0.26209998;0.45195004;0.072085;-0.025847
469;292.5;292.50;157.50;50;-0.25344998;0.45134996;0.012788;-0.000149;-0.24834996;0.44855000;0.079646;-0.012815
470;337.5;337.50;-135.00;50;-0.25720006;0.44935000;0.027073;0.020994;-0.25100002;0.44475008;0.064441;-0.034211
471;202.5;-157.50;-157.50;50;-0.25325006;0.44910008;0.037734;-0.039514;-0.25050002;0.45524992;0.052231;0.025740
472;112.5;112.50;90.00;50;-0.24915006;0.44920004;0.077749;-0.013706;-0.26629996;0.44655000;0.013352;-0.000623
473;225;225.00;-67.50;50;-0.25905012;0.44834996;0.026086;-0.034458;-0.25065002;0.44130000;0.063674;0.020354
474;180;-180.00;-180.00;50;-0.24660000;0.43905000;0.050715;-0.039717;-0.26880002;0.43825016;0.038875;0.025371
475;45;45.00;45.00;50;-0.25465016;0.44819996;0.063325;0.020530;-0.25275010;0.43935000;0.027000;-0.034470
476;135;135.00;-90.00;50;-0.25500008;0.45024996;0.072827;-0.025408;-0.25620004;0.44150008;0.017349;0.011921
477;90;90.00;90.00;50;-0.24994992;0.44644996;0.078911;-0.000498;-0.25285000;0.43605008;0.012981;-0.013625
478;22.5;22.50;22.50;50;-0.25129998;0.44305012;0.053828;0.025488;-0.26140004;0.44125000;0.038308;-0.039233
479;270;270.00;67.50;50;-0.26380000;0.44665000;0.012964;-0.013398;-0.25805014;0.45100012;0.078630;-0.000308
480;157.5;157.50;157.50;50;-0.25315010;0.44550010;0.062686;-0.034849;-0.24765000;0.44090000;0.027019;0.020774
481;337.5;337.50;0.00;50;-0.24179988;0.44300000;0.026982;0.020876;-0.26455010;0.43830004;0.065637;-0.033225
482;67.5;67.50;67.50;50;-0.24144992;0.44010000;0.072957;0.011721;-0.26040004;0.43439990;0.016565;-0.025298
483;292.5;292.50;45.00;50;-0.26410004;0.44140016;0.011924;0.000298;-0.24599996;0.44035004;0.079758;-0.012439
484;90;90.00;90.00;50;-0.23659988;0.44875004;0.076492;-0.000635;-0.24079990;0.44795000;0.012195;-0.012998
485;247.5;247.50;-22.50;50;-0.25335010;0.44650008;0.017695;-0.025583;-0.26004994;0.44704992;0.074661;0.011155
486;112.5;112.50;112.50;50;-0.25190004;0.44935000;0.076511;-0.013984;-0.25725010;0.44985010;0.012056;-0.000022
487;22.5;22.50;22.50;50;-0.25770004;0.44125004;0.050657;0.025786;-0.26430004;0.44304992;0.037854;-0.039778
488;180;180.00;-22.50;50;-0.24604996;0.44729992;0.051272;-0.039805;-0.25585004;0.44839996;0.039902;0.025459
489;225;225.00;-135.00;50;-0.25420004;0.44774992;0.026150;-0.034658;-0.25400004;0.45230004;0.064124;0.020471
490;135;135.00;135.00;50;-0.25325004;0.44845000;0.071877;-0.025632;-0.26300004;0.45134996;0.018279;0.011584
491;157.5;157.50;-157.50;50;-0.25415004;0.45419990;0.063552;-0.034961;-0.25375006;0.42700016;0.027815;0.020835
492;270;270.00;-67.50;50;-0.25740004;0.44819980;0.012263;-0.013491;-0.23394992;0.44974992;0.078921;-0.000623
493;315;315.00;-135.00;50;-0.24289996;0.43270004;0.017488;0.011838;-0.25075004;0.45204992;0.072983;-0.024731
494;0;360.00;-135.00;50;-0.25685018;0.44695000;0.039705;0.025884;-0.24285000;0.44279988;0.053645;-0.038857
495;202.5;-157.50;-157.50;50;-0.25050002;0.44895000;0.037146;-0.039675;-0.24845000;0.44695016;0.052290;0.025527
496;45;45.00;22.50;50;-0.25385008;0.44665008;0.062634;0.020752;-0.24669994;0.44995004;0.026484;-0.034724
497;270;270.00;45.00;50;-0.25435010;0.43519984;0.012224;-0.012437;-0.24915000;0.44570004;0.079553;-0.000256
498;112.5;112.50;112.50;50;-0.25124996;0.45465004;0.077808;-0.013684;-0.25750004;0.44880012;0.012817;0.000408
499;135;135.00;-157.50;50;-0.24625004;0.44514996;0.072424;-0.025654;-0.27215004;0.44760008;0.017983;0.011775
500;337.5;337.50;22.50;50;-0.25730016;0.45080012;0.027683;0.021216;-0.24540008;0.44909996;0.065715;-0.033381
501;315;-45.00;-45.00;50;-0.25410004;0.44250008;0.016511;0.011619;-0.24309992;0.44750004;0.072227;-0.025930
502;22.5;22.50;-112.50;50;-0.25275004;0.44585008;0.049773;0.025632;-0.25285004;0.44645016;0.038196;-0.039741
503;45;45.00;-157.50;50;-0.26174992;0.44950004;0.062322;0.020515;-0.25220010;0.44069996;0.026658;-0.034446
504;247.5;247.50;22.50;50;-0.24349996;0.43355012;0.017002;-0.025474;-0.25090010;0.44575008;0.072522;0.011262
505;157.5;157.50;157.50;50;-0.25160004;0.45165000;0.063142;-0.034978;-0.25510016;0.44410008;0.027729;0.020645
506;180;180.00;-157.50;50;-0.26179996;0.44110004;0.050481;-0.040081;-0.26529998;0.45864990;0.039297;0.025920
507;225;225.00;-135.00;50;-0.24929994;0.43599988;0.026050;-0.034585;-0.23894990;0.45400008;0.065576;0.020427
508;0;360.00;-45.00;50;-0.26444998;0.44540000;0.039128;0.025828;-0.25640010;0.43775000;0.052920;-0.038584
509;292.5;-67.50;-67.50;50;-0.26405004;0.44815008;0.011746;-0.000444;-0.23969998;0.44105008;0.077517;-0.013589
510;202.5;202.50;90.00;50;-0.24690004;0.44810008;0.038259;-0.039324;-0.24944992;0.44405010;0.053418;0.025583
511;90;90.00;90.00;50;-0.25485010;0.44144984;0.077085;-0.000632;-0.25790006;0.44724984;0.012092;-0.013281
512;67.5;67.50;67.50;50;-0.26635004;0.45050008;0.072725;0.011482;-0.26114996;0.43989996;0.017158;-0.025183
513;337.5;337.50;90.00;50;-0.26180008;0.44300000;0.030481;0.021245;-0.24625004;0.43999992;0.065549;-0.033496
514;247.5;-112.50;-112.50;50;-0.26015004;0.44885004;0.015530;-0.025071;-0.24815000;0.44805004;0.072158;0.011604
515;202.5;202.50;135.00;50;-0.24409994;0.44780000;0.037620;-0.039438;-0.25360004;0.44815000;0.052927;0.025508
516;270;270.00;-112.50;50;-0.25260000;0.45515004;0.011628;-0.012976;-0.24569994;0.45379996;0.077976;-0.000229
517;135;135.00;135.00;50;-0.25965008;0.44489996;0.072380;-0.025615;-0.26055000;0.45030000;0.018103;0.012170
518;180;180.00;-135.00;50;-0.25720006;0.44825010;0.050833;-0.039917;-0.25690012;0.45025012;0.040151;0.025593
519;22.5;22.50;22.50;50;-0.25895002;0.44725000;0.052751;0.025620;-0.25020000;0.45384996;0.037283;-0.039534
520;45;45.00;-157.50;50;-0.25820000;0.46755000;0.063325;0.020596;-0.24999994;0.44225008;0.026216;-0.034897
521;157.5;157.50;-67.50;50;-0.25400008;0.44850010;0.062678;-0.035303;-0.25700000;0.45309996;0.026694;0.020715
522;0;360.00;22.50;50;-0.25485012;0.44905008;0.040886;0.025703;-0.26684996;0.45214990;0.053921;-0.037991
523;90;90.00;90.00;50;-0.26145004;0.45074990;0.078979;-0.000579;-0.25365008;0.44779992;0.011721;-0.012820
524;292.5;292.50;22.50;50;-0.25615010;0.46219988;0.012451;0.000203;-0.24970002;0.45795000;0.081194;-0.013074
525;225;-135.00;-135.00;50;-0.24835000;0.44989990;0.025105;-0.034753;-0.24970000;0.45939992;0.064229;0.020769
526;112.5;112.50;67.50;50;-0.25225004;0.44865000;0.077051;-0.013667;-0.24995000;0.43990010;0.012664;0.000239
527;315;315.00;22.50;50;-0.24924998;0.45935004;0.018345;0.011235;-0.25355002;0.45030004;0.073533;-0.024944
528;67.5;67.50;67.50;50;-0.25304996;0.44964996;0.072498;0.011487;-0.25495000;0.45855004;0.017527;-0.025298
529;67.5;67.50;-180.00;50;-0.24769996;0.44880000;0.072388;0.011318;-0.25165000;0.45345000;0.016013;-0.024888
530;157.5;157.50;-90.00;50;-0.25125004;0.45930000;0.062395;-0.035154;-0.26044996;0.46019992;0.028105;0.021086
531;315;315.00;-22.50;50;-0.25575000;0.44670020;0.017412;0.011758;-0.25035000;0.44360008;0.074119;-0.024592
532;270;-90.00;-90.00;50;-0.24935002;0.45205008;0.011143;-0.013301;-0.25254998;0.46085004;0.076885;-0.000952
533;45;45.00;-45.00;50;-0.26030004;0.46045000;0.062607;0.020728;-0.25755006;0.44750016;0.025906;-0.034895
534;135;135.00;-90.00;50;-0.25760012;0.46140004;0.071848;-0.026277;-0.26255000;0.45809976;0.018184;0.012073
535;90;90.00;90.00;50;-0.25445002;0.46454992;0.077747;-0.000764;-0.26650006;0.46570004;0.012119;-0.013169
536;292.5;292.50;22.50;50;-0.25465004;0.44095010;0.013052;-0.000486;-0.24649996;0.45309992;0.079495;-0.013760
537;225;-135.00;-135.00;50;-0.24159990;0.45290000;0.025381;-0.035244;-0.25390010;0.46360004;0.063604;0.020876
538;337.5;-22.50;-67.50;50;-0.26090002;0.43745000;0.026069;0.020986;-0.25384996;0.45130010;0.063110;-0.035330
539;247.5;247.50;90.00;50;-0.25985000;0.44039996;0.017593;-0.025417;-0.25620008;0.44775000;0.072825;0.011311
540;180;-180.00;-180.00;50;-0.24900004;0.45630004;0.050554;-0.039219;-0.25180004;0.46035000;0.038074;0.026199
541;22.5;22.50;22.50;50;-0.25479996;0.45349996;0.052771;0.026057;-0.25375006;0.44485016;0.037849;-0.039998
542;0;360.00;157.50;50;-0.26914992;0.44805020;0.039609;0.025759;-0.25560006;0.44529996;0.053242;-0.037844
543;202.5;-157.50;-157.50;50;-0.25035004;0.44725000;0.039031;-0.039395;-0.26000010;0.45295004;0.054478;0.026387
544;112.5;112.50;90.00;50;-0.25295000;0.44975008;0.076724;-0.013826;-0.26320000;0.44444988;0.012932;0.000308
545;180;180.00;-112.50;50;-0.24975000;0.45305000;0.051958;-0.039678;-0.26440004;0.45359980;0.040479;0.025562
546;315;315.00;-45.00;50;-0.25580008;0.43840004;0.017395;0.011697;-0.26055000;0.44615000;0.073364;-0.025327
547;112.5;112.50;112.50;50;-0.26050012;0.44240010;0.077100;-0.014109;-0.26950000;0.46265008;0.011531;-0.000081
548;292.5;292.50;0.00;50;-0.25054996;0.44680010;0.012344;0.000256;-0.25510012;0.45160008;0.077007;-0.013826
549;45;45.00;45.00;50;-0.25075004;0.45464992;0.063345;0.020112;-0.25130008;0.43685004;0.025876;-0.034548
550;22.5;22.50;22.50;50;-0.26110004;0.45284996;0.053618;0.025645;-0.25775004;0.45174996;0.038906;-0.040110
551;67.5;67.50;-135.00;50;-0.24805002;0.43950004;0.073003;0.011189;-0.24519990;0.44290008;0.017358;-0.025261
552;270;270.00;22.50;50;-0.26235004;0.44405010;0.012129;-0.013230;-0.24664994;0.44289996;0.078718;0.000105
553;247.5;-112.50;-112.50;50;-0.24594996;0.44520024;0.017385;-0.025347;-0.25319996;0.44799996;0.073628;0.011738
554;202.5;202.50;135.00;50;-0.24900002;0.44500008;0.036138;-0.039551;-0.25040000;0.44490000;0.054602;0.025964
555;135;135.00;135.00;50;-0.24970008;0.44670012;0.071440;-0.025803;-0.25104996;0.43999992;0.018198;0.011875
556;0;360.00;45.00;50;-0.25775010;0.44685020;0.038748;0.025771;-0.25379998;0.43534990;0.053533;-0.038496
557;157.5;157.50;157.50;50;-0.25109996;0.43290004;0.063745;-0.035083;-0.25125006;0.44549992;0.027385;0.020962
558;225;225.00;-112.50;50;-0.25510008;0.44934992;0.025896;-0.034624;-0.25285010;0.43849988;0.066379;0.020762
559;90;90.00;90.00;50;-0.25504996;0.43894996;0.077568;-0.001177;-0.25395012;0.43505004;0.012200;-0.012883
560;337.5;337.50;67.50;50;-0.24934998;0.44150000;0.027913;0.021064;-0.26560000;0.44335008;0.065432;-0.033650
561;202.5;-157.50;-157.50;50;-0.24995000;0.43515008;0.036072;-0.039619;-0.25245008;0.43830000;0.052349;0.025510
562;0;0.00;-22.50;50;-0.25665006;0.44440008;0.037786;0.025640;-0.25020004;0.43129990;0.051030;-0.039641
563;157.5;157.50;-22.50;50;-0.24334990;0.43880004;0.064031;-0.034905;-0.25415004;0.43045004;0.027002;0.020630
564;315;315.00;-22.50;50;-0.25224996;0.42980004;0.017703;0.012205;-0.24299990;0.43690000;0.073779;-0.024697
565;180;-180.00;-180.00;50;-0.24960000;0.43725004;0.050164;-0.039573;-0.25285004;0.43854996;0.040183;0.025564
566;112.5;112.50;112.50;50;-0.24410004;0.43769996;0.077930;-0.013892;-0.24569994;0.43085004;0.012520;-0.000054
567;247.5;247.50;-45.00;50;-0.24615000;0.43040000;0.016782;-0.025371;-0.25460004;0.43374996;0.074136;0.011226
568;292.5;292.50;-135.00;50;-0.25094998;0.42255000;0.011255;-0.000229;-0.24694992;0.43505000;0.079929;-0.012458
569;22.5;22.50;22.50;50;-0.25320008;0.43485010;0.050974;0.025676;-0.24349996;0.44215010;0.036782;-0.039431
570;67.5;67.50;-135.00;50;-0.24154990;0.43454992;0.071321;0.011340;-0.25185004;0.43840010;0.017612;-0.024988
571;45;45.00;45.00;50;-0.25915006;0.43720000;0.060791;0.020203;-0.24394990;0.42580008;0.025999;-0.034512
572;90;90.00;-135.00;50;-0.24034990;0.44380008;0.076738;-0.000974;-0.25765000;0.42619992;0.013000;-0.012905
573;337.5;337.50;67.50;50;-0.25435012;0.44010008;0.028442;0.020537;-0.25065000;0.42845004;0.064329;-0.033389
574;225;-135.00;-135.00;50;-0.24739992;0.42734996;0.025684;-0.034675;-0.23774994;0.43320012;0.062874;0.020176
575;135;135.00;90.00;50;-0.24404996;0.44444992;0.071199;-0.026355;-0.25765004;0.42189988;0.017722;0.011304
576;270;270.00;-45.00;50;-0.25395004;0.42494992;0.011042;-0.013779;-0.25675008;0.44350000;0.078916;-0.000457
577;157.5;157.50;157.50;50;-0.24569992;0.43740000;0.062253;-0.035498;-0.24994998;0.42355008;0.025962;0.020896
578;337.5;337.50;0.00;50;-0.25229992;0.43244990;0.026416;0.021104;-0.23974992;0.43920000;0.064744;-0.033481
579;112.5;112.50;112.50;50;-0.23884994;0.43274990;0.076943;-0.013428;-0.24745002;0.42385016;0.012466;-0.000039
580;180;180.00;-112.50;50;-0.24589996;0.43514990;0.049878;-0.040151;-0.24964994;0.43665004;0.038826;0.025349
581;90;90.00;90.00;50;-0.25600000;0.42080008;0.076484;-0.001072;-0.25490000;0.43085000;0.012002;-0.013552
582;225;225.00;-45.00;50;-0.23854996;0.42974990;0.025178;-0.034814;-0.24764996;0.43485000;0.064160;0.020559
583;202.5;-157.50;-157.50;50;-0.24604988;0.42600000;0.037087;-0.040171;-0.24955002;0.42255000;0.050615;0.025356
584;292.5;-67.50;-90.00;50;-0.24645002;0.41874992;0.012070;-0.000364;-0.24284994;0.42705004;0.077485;-0.013855
585;0;0.00;-112.50;50;-0.25099996;0.41900010;0.036162;0.025183;-0.23704992;0.42070020;0.050979;-0.039583
586;45;45.00;-135.00;50;-0.25695002;0.42715004;0.061597;0.020828;-0.25585002;0.42575016;0.026411;-0.034387
587;135;135.00;-90.00;50;-0.24249996;0.42534990;0.071311;-0.026138;-0.25305006;0.41910016;0.016782;0.011736
588;67.5;67.50;67.50;50;-0.24680004;0.42769992;0.073762;0.011257;-0.24615000;0.41820008;0.017092;-0.025266
589;22.5;22.50;22.50;50;-0.25290000;0.43090000;0.050735;0.025369;-0.24795000;0.42470004;0.037488;-0.039758
590;315;315.00;112.50;50;-0.24975000;0.42820016;0.017112;0.011658;-0.25015004;0.42775004;0.074099;-0.024829
591;270;-90.00;-90.00;50;-0.25375012;0.41475012;0.010867;-0.013481;-0.23994990;0.42504996;0.076670;-0.001248
592;247.5;247.50;157.50;50;-0.25305004;0.41660000;0.017144;-0.025281;-0.24750002;0.41145012;0.073333;0.010696
593;202.5;-157.50;-157.50;50;-0.24434996;0.42800016;0.037520;-0.040403;-0.25050008;0.41675010;0.050093;0.025801
594;247.5;-112.50;-135.00;50;-0.24149992;0.41905010;0.016694;-0.025134;-0.24454992;0.42840008;0.071917;0.011194
595;45;45.00;-22.50;50;-0.25985006;0.42625004;0.063418;0.020510;-0.25285016;0.41580000;0.026494;-0.034861
596;112.5;112.50;-112.50;50;-0.24169996;0.42699996;0.076221;-0.014111;-0.24915002;0.42375008;0.012500;-0.000215
597;225;225.00;-67.50;50;-0.24684994;0.42859990;0.025144;-0.034795;-0.25185004;0.41680016;0.062864;0.020083
598;90;90.00;90.00;50;-0.24469986;0.42404990;0.078130;-0.000740;-0.25215004;0.41385020;0.012456;-0.013694
599;180;180.00;-90.00;50;-0.24544994;0.42710004;0.050352;-0.039893;-0.24919996;0.42830008;0.039519;0.025039
600;270;270.00;-90.00;50;-0.24164996;0.41170012;0.011567;-0.013472;-0.24700008;0.42555004;0.077507;-0.000161
601;337.5;337.50;-112.50;50;-0.24869996;0.43235004;0.026912;0.020718;-0.24344998;0.42490004;0.065867;-0.034160
602;67.5;67.50;67.50;50;-0.24119992;0.41685032;0.071223;0.011453;-0.24304988;0.41595020;0.016609;-0.025024
603;0;360.00;112.50;50;-0.25125004;0.42050000;0.038491;0.025605;-0.25065002;0.41570016;0.053567;-0.038684
604;135;135.00;135.00;50;-0.23814990;0.42295008;0.072131;-0.025859;-0.24835000;0.41940010;0.017522;0.011411
605;157.5;157.50;-157.50;50;-0.24049992;0.42490008;0.061990;-0.035071;-0.24414998;0.42694992;0.027031;0.020796
606;22.5;22.50;22.50;50;-0.25375004;0.41890008;0.051885;0.025098;-0.23909992;0.41190000;0.037239;-0.039907
607;292.5;292.50;90.00;50;-0.23734990;0.42335008;0.013413;-0.000508;-0.24675000;0.42245004;0.077561;-0.013936
608;315;315.00;-157.50;50;-0.24304998;0.42185008;0.017441;0.011064;-0.25015008;0.42564990;0.072874;-0.025273
609;225;-135.00;-135.00;50;-0.24164996;0.41355016;0.025469;-0.035088;-0.24895002;0.41405010;0.061992;0.019631
610;270;-90.00;-135.00;50;-0.24824996;0.42080008;0.009973;-0.013809;-0.24690000;0.41855010;0.076575;-0.001099
611;135;135.00;45.00;50;-0.23959996;0.42310000;0.072036;-0.026550;-0.25040008;0.41785004;0.017219;0.011790
612;292.5;292.50;-22.50;50;-0.24274992;0.41995000;0.011887;-0.000576;-0.24209984;0.40525010;0.077979;-0.013613
613;90;90.00;90.00;50;-0.23314994;0.41665020;0.076284;-0.001184;-0.24624998;0.42675008;0.011467;-0.013145
614;45;45.00;45.00;50;-0.24074988;0.44620008;0.063084;0.020508;-0.24905002;0.41530012;0.025671;-0.034905
615;67.5;67.50;-157.50;50;-0.24139990;0.42325010;0.070801;0.011030;-0.24099992;0.42185008;0.017402;-0.025623
616;112.5;112.50;-135.00;50;-0.24459996;0.42265004;0.076985;-0.013706;-0.24334990;0.41835012;0.010999;0.000103
617;337.5;337.50;45.00;50;-0.23664992;0.41800008;0.027463;0.020811;-0.24865006;0.41960004;0.064404;-0.034507
618;247.5;-112.50;-112.50;50;-0.23624994;0.42270008;0.015867;-0.025627;-0.24915000;0.41039984;0.071763;0.011028
619;0;0.00;-67.50;50;-0.24539996;0.41945008;0.037107;0.025127;-0.23019996;0.42120016;0.050190;-0.040166
620;22.5;22.50;-157.50;50;-0.25485016;0.42960000;0.051653;0.024973;-0.25235000;0.41645016;0.036313;-0.040195
621;157.5;157.50;-45.00;50;-0.23759994;0.40985010;0.061721;-0.035520;-0.25119992;0.42279996;0.027957;0.020642
622;315;315.00;-22.50;50;-0.26255004;0.41685010;0.016885;0.011423;-0.24499994;0.42600010;0.073408;-0.025308
623;202.5;-157.50;-157.50;50;-0.24559988;0.43535000;0.037678;-0.039792;-0.25834996;0.42425004;0.051096;0.025715
624;180;180.00;157.50;50;-0.23410004;0.40820000;0.050510;-0.040107;-0.24654994;0.41860020;0.038665;0.024966
625;67.5;67.50;67.50;50;-0.24985006;0.43374996;0.072751;0.011301;-0.25500008;0.42434996;0.015894;-0.025376
626;0;360.00;112.50;50;-0.24034990;0.43054992;0.040088;0.025542;-0.24825004;0.42545008;0.053376;-0.038337
627;180;-180.00;-180.00;50;-0.24159992;0.41965010;0.049749;-0.039839;-0.25880012;0.41790010;0.037336;0.025720
628;270;-90.00;-90.00;50;-0.24670000;0.42145020;0.010176;-0.013450;-0.24459990;0.42425016;0.075713;-0.000955
629;315;-45.00;-135.00;50;-0.24680000;0.42105008;0.015464;0.011885;-0.23274992;0.42335004;0.071182;-0.025713
630;247.5;247.50;112.50;50;-0.24444992;0.41635020;0.016509;-0.025532;-0.24249996;0.42450010;0.072043;0.010842
631;292.5;292.50;-135.00;50;-0.24389986;0.41895008;0.012075;-0.001118;-0.24275002;0.42025020;0.077097;-0.013250
632;157.5;157.50;157.50;50;-0.24279998;0.41460012;0.062334;-0.035278;-0.25430010;0.43215008;0.026389;0.020667
633;112.5;112.50;112.50;50;-0.24114994;0.43325000;0.076475;-0.014253;-0.25105000;0.41670010;0.011648;-0.000383
634;225;225.00;-67.50;50;-0.24770004;0.42600008;0.025491;-0.034841;-0.24700000;0.42694992;0.064700;0.020198
635;337.5;337.50;-67.50;50;-0.25249996;0.42015010;0.027080;0.020510;-0.25095000;0.43949996;0.063586;-0.034397
636;202.5;-157.50;-157.50;50;-0.24649996;0.41385020;0.036960;-0.040007;-0.24684994;0.42830016;0.050142;0.025522
637;135;135.00;112.50;50;-0.24565000;0.41880008;0.071733;-0.026311;-0.24645000;0.41685008;0.016865;0.011760
638;22.5;22.50;22.50;50;-0.24474996;0.42349996;0.050823;0.025437;-0.24374994;0.42295016;0.037012;-0.039968
639;90;90.00;-112.50;50;-0.25749992;0.43070008;0.076052;-0.000977;-0.24319992;0.43420000;0.011536;-0.013779
640;45;45.00;45.00;50;-0.23784990;0.42794990;0.063987;0.020435;-0.26140004;0.40955012;0.025937;-0.035054
641;202.5;202.50;-22.50;50;-0.24254996;0.42480000;0.038062;-0.039871;-0.23454994;0.42115010;0.053081;0.025442
642;180;-180.00;-180.00;50;-0.24154990;0.42145000;0.050613;-0.039893;-0.25180004;0.42175008;0.037776;0.025515
643;225;-135.00;-135.00;50;-0.24439990;0.42375010;0.024236;-0.034990;-0.24859996;0.41830012;0.063154;0.020229
644;247.5;-112.50;-157.50;50;-0.24540004;0.42459992;0.015845;-0.025708;-0.24994994;0.41675008;0.072300;0.011260
645;112.5;112.50;45.00;50;-0.23559990;0.41440024;0.077166;-0.013911;-0.24824996;0.42480000;0.012207;0.000083
646;270;270.00;-22.50;50;-0.24750000;0.42115012;0.013101;-0.013411;-0.23774998;0.42835004;0.079263;-0.000342
647;315;315.00;-135.00;50;-0.23874996;0.40430012;0.017739;0.011899;-0.24209994;0.41760004;0.073652;-0.025054
648;337.5;337.50;-157.50;50;-0.25335000;0.41385000;0.025945;0.020762;-0.24029996;0.42259996;0.064709;-0.034280
649;292.5;-67.50;-67.50;50;-0.24874994;0.42624996;0.009373;-0.000134;-0.24724996;0.43040000;0.078359;-0.014136
650;22.5;22.50;-90.00;50;-0.24934998;0.43034992;0.050288;0.025300;-0.24784992;0.41060010;0.037075;-0.039775
651;157.5;157.50;-45.00;50;-0.23664992;0.42620004;0.061550;-0.035276;-0.24909996;0.41845020;0.026387;0.020891
652;90;90.00;90.00;50;-0.24524992;0.41515004;0.076785;-0.000779;-0.25070004;0.42960000;0.012969;-0.013130
653;135;135.00;-135.00;50;-0.23459990;0.43095000;0.071118;-0.026006;-0.24559996;0.42115020;0.018140;0.011892
654;67.5;67.50;67.50;50;-0.24609990;0.42170024;0.072053;0.011245;-0.25160004;0.41680010;0.016453;-0.025349
655;45;45.00;45.00;50;-0.24840000;0.41880010;0.062727;0.020859;-0.24144996;0.41375010;0.025825;-0.034836
656;0;360.00;135.00;50;-0.24189992;0.42440008;0.040845;0.025137;-0.23839990;0.42579992;0.052312;-0.038052
657;135;135.00;135.00;50;-0.23599996;0.42970000;0.070835;-0.025986;-0.24259990;0.41965010;0.017622;0.011304
658;45;45.00;45.00;50;-0.24825004;0.41745020;0.063418;0.020627;-0.24759996;0.41529996;0.025837;-0.034600
659;292.5;292.50;67.50;50;-0.25155008;0.41584996;0.011216;0.000110;-0.22874992;0.42680020;0.079492;-0.012881
660;202.5;-157.50;-157.50;50;-0.24705002;0.40935004;0.037747;-0.039634;-0.24655004;0.42245000;0.049072;0.026003
661;90;90.00;67.50;50;-0.24994998;0.42470016;0.077473;-0.000505;-0.24474996;0.42000010;0.011165;-0.013237
662;112.5;112.50;-157.50;50;-0.23764992;0.42155000;0.075989;-0.013843;-0.24620000;0.42025004;0.012451;-0.000137
663;225;225.00;-67.50;50;-0.24354996;0.41950008;0.024714;-0.035046;-0.24655002;0.41725012;0.064585;0.020757
