cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
440;315;-45.00;135.00;50;-0.22175000;0.43269992;0.061023;-0.018254;-0.22180004;0.44270010;0.023738;0.004036
441;225;-135.00;-90.00;50;-0.22510000;0.43155004;0.056658;0.007280;-0.21939998;0.45955000;0.030957;-0.022139
442;202.5;-157.50;-22.50;50;-0.21924994;0.43780004;0.048655;0.011277;-0.22030000;0.43635000;0.039690;-0.025669
443;247.5;-112.50;45.00;50;-0.22179996;0.43970004;0.060186;0.001748;-0.22090000;0.43769996;0.028438;-0.017312
444;157.5;157.50;157.50;50;-0.22620004;0.44675010;0.034736;0.008958;-0.22279990;0.45529992;0.054216;-0.024038
445;90;90.00;-67.50;50;-0.20250002;0.45934992;0.021807;-0.009299;-0.21355000;0.44645000;0.064192;-0.004417
446;292.5;-67.50;-157.50;50;-0.22055000;0.43634990;0.062000;-0.011904;-0.21479996;0.43840004;0.025723;-0.002979
447;67.5;67.50;135.00;50;-0.21869998;0.44005000;0.027627;-0.017261;-0.22794996;0.43465000;0.060251;0.002424
448;22.5;22.50;-45.00;50;-0.22745002;0.45215000;0.039141;-0.025732;-0.21339998;0.43545000;0.049204;0.010688
449;112.5;112.50;90.00;50;-0.22590004;0.43960008;0.025684;-0.002598;-0.22230004;0.43225004;0.062366;-0.011741
450;180;180.00;67.50;50;-0.22295000;0.44150008;0.041799;0.011650;-0.21985004;0.44319984;0.048562;-0.025542
451;292.5;-67.50;-67.50;50;-0.21760008;0.44475000;0.062075;-0.011375;-0.21960004;0.44095004;0.025300;-0.002834
452;202.5;-157.50;-90.00;50;-0.21634994;0.44235000;0.048599;0.011460;-0.22599998;0.44900020;0.039204;-0.025703
453;247.5;-112.50;45.00;50;-0.21810006;0.42900004;0.060027;0.002847;-0.22559994;0.44625000;0.027563;-0.016548
454;157.5;157.50;157.50;50;-0.21079996;0.43984996;0.034680;0.009075;-0.22545004;0.44155000;0.053765;-0.023369
455;135;135.00;-22.50;50;-0.21654996;0.44735008;0.029624;0.003809;-0.21155006;0.43545004;0.062400;-0.018188
456;315;-45.00;-180.00;50;-0.23579994;0.45839996;0.054932;-0.018289;-0.22719998;0.43600000;0.031021;0.003965
457;22.5;22.50;67.50;50;-0.22744996;0.42875004;0.039131;-0.026221;-0.21464994;0.44270004;0.048625;0.010840
458;67.5;67.50;45.00;50;-0.23099988;0.43815016;0.027651;-0.017068;-0.22380004;0.43980000;0.060767;0.002417
459;225;-135.00;-135.00;50;-0.21300000;0.43479996;0.052009;0.007852;-0.20999998;0.44450012;0.029521;-0.022346
460;0;0.00;135.00;50;-0.23844992;0.44000004;0.050432;-0.027019;-0.22054994;0.43320008;0.040864;0.011594
461;337.5;-22.50;-22.50;50;-0.21950002;0.44455008;0.053552;-0.023811;-0.21915000;0.43865000;0.034709;0.009302
462;45;45.00;67.50;50;-0.22205000;0.42225010;0.033481;-0.022681;-0.21725002;0.41390008;0.054851;0.008086
463;270;-90.00;-135.00;50;-0.21770000;0.44095010;0.063071;-0.005410;-0.22894988;0.44075000;0.030305;-0.010659
464;90;90.00;90.00;50;-0.22724996;0.43444996;0.028391;-0.010850;-0.22859996;0.42895004;0.061643;-0.004670
465;337.5;-22.50;-112.50;50;-0.22634996;0.44124996;0.053438;-0.023811;-0.21895002;0.43060000;0.034272;0.008455
466;90;90.00;112.50;50;-0.22270010;0.44920004;0.022590;-0.010015;-0.22710004;0.43175012;0.062168;-0.004651
467;0;0.00;-90.00;50;-0.22045000;0.43560016;0.047600;-0.026375;-0.21535002;0.43575016;0.042397;0.011797
468;67.5;67.50;67.50;50;-0.22175004;0.43399988;0.027419;-0.017344;-0.22060004;0.43305012;0.060471;0.002532
469;180;180.00;112.50;50;-0.21925000;0.44115000;0.043030;0.011240;-0.22725000;0.43019990;0.045544;-0.025842
470;315;-45.00;-45.00;50;-0.22640002;0.45400020;0.055117;-0.019104;-0.22414992;0.43835000;0.026511;0.003735
471;157.5;157.50;157.50;50;-0.21740006;0.44245000;0.034597;0.008721;-0.23000000;0.43469992;0.054175;-0.023784
472;270;-90.00;-90.00;50;-0.23034996;0.43749990;0.063345;-0.004248;-0.22679996;0.45270000;0.025427;-0.010125
473;202.5;-157.50;-67.50;50;-0.22529998;0.43455010;0.048826;0.010759;-0.22974996;0.43620010;0.039697;-0.026157
474;22.5;22.50;22.50;50;-0.22819988;0.43755000;0.039407;-0.025928;-0.23235000;0.43464996;0.049011;0.010879
475;292.5;-67.50;-90.00;50;-0.22749992;0.44215010;0.061995;-0.012373;-0.22510002;0.44735008;0.025593;-0.003101
476;112.5;112.50;112.50;50;-0.22729994;0.45139990;0.025571;-0.002810;-0.22170008;0.44675020;0.062935;-0.011985
477;135;135.00;22.50;50;-0.22335000;0.44675012;0.028374;0.003582;-0.23240000;0.44405000;0.059521;-0.018416
478;247.5;-112.50;-112.50;50;-0.22505004;0.44395010;0.060596;0.002354;-0.23290000;0.43820000;0.027844;-0.016731
479;225;-135.00;-22.50;50;-0.21274998;0.45349992;0.052954;0.008494;-0.21775004;0.45575004;0.033728;-0.022712
480;45;45.00;45.00;50;-0.22460004;0.45135012;0.031467;-0.022981;-0.21310002;0.44675000;0.054448;0.007942
481;157.5;157.50;112.50;50;-0.21120002;0.44490008;0.034600;0.008645;-0.22854996;0.44420010;0.054460;-0.023662
482;247.5;-112.50;-112.50;50;-0.22884996;0.45145016;0.060359;0.002231;-0.23574998;0.44455008;0.027649;-0.017275
483;22.5;22.50;135.00;50;-0.22544998;0.45434996;0.039563;-0.026101;-0.21619996;0.45939990;0.048638;0.011101
484;45;45.00;22.50;50;-0.23254996;0.45720004;0.032305;-0.022664;-0.21750004;0.45520000;0.057524;0.008245
485;292.5;-67.50;-112.50;50;-0.22480002;0.44620020;0.062615;-0.012412;-0.22315000;0.45700008;0.025701;-0.002566
486;135;135.00;135.00;50;-0.23169992;0.44640004;0.028711;0.003655;-0.23539992;0.45755004;0.061550;-0.018489
487;337.5;-22.50;-157.50;50;-0.22200000;0.45264990;0.053665;-0.023845;-0.23494992;0.45365004;0.034197;0.009194
488;0;0.00;22.50;50;-0.22494998;0.45335004;0.046411;-0.026389;-0.21134992;0.44780008;0.045479;0.011514
489;202.5;-157.50;-157.50;50;-0.22934994;0.43729996;0.048584;0.011384;-0.22129998;0.44965000;0.039370;-0.025984
490;180;-180.00;-22.50;50;-0.22139998;0.44024984;0.040381;0.011653;-0.23364990;0.44389996;0.047332;-0.026289
491;90;90.00;90.00;50;-0.20925006;0.45560000;0.026577;-0.010339;-0.22420002;0.42754992;0.064688;-0.004785
492;67.5;67.50;-22.50;50;-0.22739996;0.43250000;0.027690;-0.017390;-0.22504992;0.44325012;0.060435;0.002061
493;315;-45.00;-112.50;50;-0.21784994;0.45200004;0.060757;-0.018572;-0.21050006;0.44550010;0.031699;0.003450
494;225;-135.00;-90.00;50;-0.21550002;0.42205004;0.054146;0.007690;-0.22299996;0.42960000;0.033979;-0.023301
495;270;-90.00;45.00;50;-0.20190002;0.42345004;0.063025;-0.005476;-0.21885000;0.42894996;0.026821;-0.009980
496;112.5;112.50;112.50;50;-0.21190000;0.43169990;0.025686;-0.002778;-0.22134998;0.42215004;0.062808;-0.012456
497;67.5;67.50;-45.00;50;-0.22559998;0.44715000;0.027754;-0.017297;-0.21715000;0.42065010;0.060342;0.001748
498;90;90.00;22.50;50;-0.21959998;0.43649996;0.023818;-0.010410;-0.21390004;0.43849990;0.063020;-0.004607
499;45;45.00;-45.00;50;-0.23365004;0.44265000;0.033645;-0.022920;-0.20920000;0.43975008;0.052756;0.007500
500;180;180.00;135.00;50;-0.21319996;0.43940008;0.043940;0.011169;-0.21960000;0.43970000;0.044277;-0.026619
501;247.5;-112.50;-112.50;50;-0.21885000;0.41995010;0.060381;0.002024;-0.21685000;0.43310000;0.027490;-0.017114
502;22.5;22.50;135.00;50;-0.22605004;0.42824996;0.038948;-0.026191;-0.20939996;0.43020012;0.048508;0.011033
503;135;135.00;112.50;50;-0.21114998;0.44665012;0.028772;0.003877;-0.21094994;0.43564988;0.057375;-0.019229
504;112.5;112.50;-22.50;50;-0.21199998;0.43019990;0.025913;-0.002473;-0.22095006;0.42259996;0.062451;-0.012402
505;315;-45.00;-157.50;50;-0.21240004;0.42175016;0.058542;-0.019177;-0.22439996;0.43520000;0.027021;0.003379
506;292.5;-67.50;-22.50;50;-0.22389992;0.43869996;0.062375;-0.012354;-0.22445004;0.43025004;0.025344;-0.003342
507;202.5;-157.50;-90.00;50;-0.22180004;0.42140000;0.048125;0.010676;-0.22395004;0.42279984;0.039287;-0.026721
508;0;0.00;157.50;50;-0.22964998;0.42884992;0.048784;-0.026152;-0.21770004;0.43334990;0.041123;0.011113
509;270;-90.00;-90.00;50;-0.21549996;0.42279996;0.062622;-0.004585;-0.21710008;0.42374990;0.024109;-0.010308
510;225;-135.00;-45.00;50;-0.21280002;0.41960012;0.055964;0.007722;-0.21904992;0.42740000;0.035640;-0.023188
511;337.5;-22.50;112.50;50;-0.22734998;0.41940012;0.053420;-0.024009;-0.21460002;0.42130008;0.034187;0.008521
512;157.5;157.50;157.50;50;-0.21439996;0.42420008;0.034629;0.008306;-0.21505000;0.42505008;0.053845;-0.024397
513;135;135.00;-22.50;50;-0.22014992;0.42655016;0.026890;0.003667;-0.22554996;0.41490010;0.059146;-0.019070
514;90;90.00;-45.00;50;-0.21814992;0.43835000;0.028794;-0.010669;-0.21485000;0.40680020;0.062964;-0.005103
515;45;45.00;-45.00;50;-0.21885006;0.43775000;0.030374;-0.023140;-0.21020000;0.42240008;0.059529;0.007676
516;157.5;157.50;112.50;50;-0.21520000;0.41690012;0.034602;0.008618;-0.21199998;0.42040000;0.053521;-0.023679
517;0;0.00;-157.50;50;-0.21679996;0.42480000;0.047148;-0.026233;-0.22834996;0.42435000;0.042593;0.011436
518;180;-180.00;-180.00;50;-0.22040000;0.43279984;0.037861;0.011387;-0.21365002;0.41675012;0.045999;-0.025908
519;202.5;-157.50;22.50;50;-0.21099998;0.42535010;0.048325;0.010935;-0.21764992;0.42560016;0.038843;-0.025879
520;247.5;-112.50;45.00;50;-0.20160000;0.41395024;0.059983;0.001738;-0.22034998;0.41715016;0.027812;-0.017129
521;270;-90.00;22.50;50;-0.21814996;0.41895000;0.061738;-0.004700;-0.22535000;0.42320008;0.029570;-0.011323
522;337.5;-22.50;67.50;50;-0.21939992;0.42085020;0.053293;-0.024360;-0.21840006;0.42435004;0.034500;0.008701
523;315;-45.00;-22.50;50;-0.20785006;0.42420010;0.058450;-0.018635;-0.22324992;0.42679996;0.027483;0.004338
524;67.5;67.50;112.50;50;-0.22664998;0.42455008;0.027322;-0.017229;-0.22694992;0.41200012;0.060220;0.001941
525;22.5;22.50;-45.00;50;-0.21295004;0.41630024;0.038743;-0.026409;-0.22095000;0.41644996;0.048350;0.010667
526;225;-135.00;-157.50;50;-0.21524996;0.41975012;0.053257;0.007419;-0.21610000;0.40505016;0.031367;-0.022900
527;292.5;-67.50;67.50;50;-0.22054998;0.40170016;0.061890;-0.012500;-0.21915004;0.41265008;0.026006;-0.003008
528;112.5;112.50;112.50;50;-0.20369988;0.41790020;0.025227;-0.002837;-0.21600000;0.42490004;0.062083;-0.012202
529;270;-90.00;-90.00;50;-0.21730006;0.40595020;0.063787;-0.005044;-0.21919996;0.41545008;0.025229;-0.009807
530;202.5;-157.50;-67.50;50;-0.23189992;0.40745000;0.048315;0.010586;-0.21810000;0.40630016;0.038992;-0.026060
531;315;-45.00;112.50;50;-0.21430002;0.41680010;0.058667;-0.018723;-0.20974998;0.41590020;0.029597;0.003857
532;292.5;-67.50;-22.50;50;-0.22500000;0.42155016;0.062202;-0.012244;-0.20940006;0.40820016;0.025618;-0.003140
533;225;-135.00;-67.50;50;-0.20380000;0.40060020;0.055203;0.007354;-0.22100002;0.41565008;0.031318;-0.022935
534;67.5;67.50;67.50;50;-0.21380004;0.41370020;0.027642;-0.017327;-0.22384996;0.40680010;0.059961;0.002070
535;45;45.00;-22.50;50;-0.20970006;0.41950004;0.029355;-0.023125;-0.20704994;0.38850004;0.055554;0.007603
536;337.5;-22.50;-67.50;50;-0.21675002;0.41210000;0.053325;-0.023838;-0.21304994;0.41145012;0.033748;0.008369
537;247.5;-112.50;-90.00;50;-0.21765000;0.40430004;0.059861;0.002329;-0.21675000;0.40155010;0.027107;-0.017407
538;112.5;112.50;112.50;50;-0.21250000;0.41940008;0.025115;-0.002590;-0.21464998;0.40330016;0.062390;-0.011782
539;180;180.00;67.50;50;-0.20650006;0.40875000;0.040891;0.011025;-0.21984994;0.41510000;0.045986;-0.026240
540;90;90.00;-90.00;50;-0.22200006;0.41130020;0.024849;-0.010327;-0.21364994;0.40540004;0.060000;-0.005657
541;0;0.00;-90.00;50;-0.20710004;0.41855012;0.044480;-0.026497;-0.20764998;0.40385000;0.039893;0.011382
542;135;135.00;135.00;50;-0.20984996;0.41130008;0.028708;0.003660;-0.20445006;0.41780008;0.057378;-0.018826
543;22.5;22.50;-112.50;50;-0.22275006;0.39790012;0.038408;-0.026204;-0.20235000;0.40490016;0.048440;0.010425
544;157.5;157.50;135.00;50;-0.20900002;0.42235010;0.034031;0.008870;-0.20739990;0.39930012;0.053193;-0.023662
545;270;-90.00;-90.00;50;-0.21910004;0.40320008;0.059519;-0.005696;-0.20925004;0.39310008;0.026477;-0.011931
546;292.5;-67.50;22.50;50;-0.21790000;0.39650000;0.061475;-0.013047;-0.22279998;0.40500016;0.025203;-0.002556
547;45;45.00;112.50;50;-0.22084998;0.40475010;0.032070;-0.022764;-0.21630002;0.40290012;0.056116;0.007183
548;0;0.00;-45.00;50;-0.21455000;0.39325008;0.045374;-0.026631;-0.19670000;0.39845016;0.041882;0.011333
549;337.5;-22.50;-22.50;50;-0.21850010;0.40535016;0.052275;-0.024192;-0.20430006;0.40295016;0.034014;0.008862
550;225;-135.00;-112.50;50;-0.21295000;0.39460008;0.055359;0.007273;-0.21270008;0.39745010;0.031772;-0.022915
551;22.5;22.50;157.50;50;-0.21265004;0.40840000;0.037080;-0.026321;-0.21164990;0.40495000;0.048408;0.010500
552;157.5;157.50;135.00;50;-0.20709992;0.39900000;0.034763;0.009041;-0.22474996;0.39654992;0.052700;-0.024053
553;202.5;-157.50;-157.50;50;-0.21569996;0.40780010;0.048389;0.010872;-0.21954996;0.39265008;0.038320;-0.026504
554;90;90.00;90.00;50;-0.20339996;0.41235010;0.024656;-0.010449;-0.22019998;0.40185012;0.061677;-0.006128
555;112.5;112.50;22.50;50;-0.22085004;0.41235008;0.024958;-0.002681;-0.21589992;0.39820004;0.062695;-0.012722
556;247.5;-112.50;-112.50;50;-0.21910012;0.40135010;0.059272;0.001230;-0.21260008;0.38699992;0.028186;-0.017253
557;67.5;67.50;67.50;50;-0.21114996;0.41180000;0.026169;-0.017427;-0.21274998;0.39385010;0.060122;0.001509
558;180;180.00;112.50;50;-0.21645002;0.39960008;0.040959;0.011150;-0.21554994;0.41074996;0.045371;-0.026619
559;135;135.00;-45.00;50;-0.21150004;0.39915008;0.028965;0.003813;-0.20494992;0.39994992;0.058796;-0.019438
560;315;-45.00;-180.00;50;-0.21450000;0.39835000;0.058445;-0.019661;-0.21960000;0.39760000;0.027915;0.004219
561;292.5;-67.50;-22.50;50;-0.20119996;0.41305016;0.061577;-0.012642;-0.20634990;0.41040000;0.025483;-0.002329
562;202.5;-157.50;-90.00;50;-0.21745000;0.40525016;0.048899;0.010410;-0.21505004;0.39680020;0.038503;-0.026091
563;112.5;112.50;112.50;50;-0.21189996;0.39515000;0.024714;-0.002334;-0.21210004;0.40285012;0.062375;-0.012810
564;337.5;-22.50;-135.00;50;-0.20770004;0.39875012;0.052126;-0.024438;-0.20980000;0.39445000;0.034597;0.008735
565;67.5;67.50;90.00;50;-0.21359998;0.40375004;0.026809;-0.017380;-0.21105000;0.39580004;0.060012;0.001409
566;180;180.00;112.50;50;-0.21054992;0.40470004;0.040312;0.011067;-0.21670004;0.40290020;0.044941;-0.026633
567;90;90.00;-90.00;50;-0.21015004;0.40450000;0.023977;-0.010281;-0.21140010;0.39960012;0.062185;-0.005352
568;45;45.00;-45.00;50;-0.22854996;0.40305030;0.031663;-0.022910;-0.20210000;0.38789996;0.055891;0.006938
569;315;-45.00;-90.00;50;-0.21600002;0.40890000;0.058267;-0.019666;-0.19965000;0.40785016;0.027314;0.004431
570;0;0.00;45.00;50;-0.21535008;0.40850008;0.045105;-0.027129;-0.20384992;0.40030020;0.042395;0.010723
571;22.5;22.50;22.50;50;-0.21329998;0.40315004;0.037729;-0.026514;-0.19775000;0.40415010;0.048345;0.009983
572;270;-90.00;-112.50;50;-0.20800000;0.39575000;0.061946;-0.005869;-0.21234998;0.40565000;0.025708;-0.010190
573;225;-135.00;-45.00;50;-0.20185008;0.39980016;0.056462;0.007339;-0.21025000;0.40955000;0.031255;-0.022937
574;135;135.00;135.00;50;-0.20639996;0.40880012;0.030652;0.003774;-0.21299996;0.39390004;0.058325;-0.019575
575;157.5;157.50;22.50;50;-0.20834996;0.40510000;0.034280;0.008784;-0.20420002;0.40770020;0.052676;-0.024421
576;247.5;-112.50;-112.50;50;-0.21535006;0.40435020;0.059546;0.001743;-0.21145002;0.40910010;0.025540;-0.017561
577;225;-135.00;-22.50;50;-0.21655000;0.40820004;0.054565;0.007168;-0.21359996;0.40735012;0.031111;-0.022891
578;112.5;112.50;112.50;50;-0.20549998;0.40725010;0.024648;-0.002354;-0.21615004;0.40485000;0.061953;-0.013557
579;135;135.00;22.50;50;-0.19815002;0.41800010;0.028689;0.004292;-0.21439996;0.41770020;0.058828;-0.019854
580;45;45.00;-90.00;50;-0.21825004;0.40535016;0.029622;-0.022417;-0.20255000;0.40360020;0.054851;0.007271
581;337.5;-22.50;-67.50;50;-0.20985004;0.39805016;0.052798;-0.024648;-0.21620000;0.40020012;0.033845;0.008772
582;315;-45.00;-22.50;50;-0.22054998;0.40590010;0.058291;-0.019480;-0.20635004;0.41180004;0.029102;0.004043
583;0;0.00;45.00;50;-0.21295004;0.40785012;0.044644;-0.027085;-0.19260010;0.40425012;0.041489;0.011089
584;90;90.00;90.00;50;-0.21479996;0.40295010;0.023955;-0.009773;-0.21510006;0.40190016;0.061907;-0.005540
585;247.5;-112.50;-112.50;50;-0.21530002;0.40330010;0.060391;0.001482;-0.22035008;0.40515012;0.025981;-0.016929
586;180;-180.00;-67.50;50;-0.21960000;0.41895004;0.042256;0.011409;-0.21865002;0.39740008;0.045122;-0.026750
587;292.5;-67.50;112.50;50;-0.21034998;0.40395020;0.060933;-0.013040;-0.20295004;0.40790020;0.024373;-0.002280
588;157.5;157.50;157.50;50;-0.21004998;0.40900004;0.034939;0.008774;-0.22140006;0.40959996;0.053423;-0.024050
589;22.5;22.50;-135.00;50;-0.21310002;0.42255008;0.038757;-0.026191;-0.20680000;0.39785004;0.048679;0.010627
590;270;-90.00;-112.50;50;-0.21810006;0.39765000;0.062227;-0.005305;-0.21405000;0.40550024;0.024565;-0.010112
591;67.5;67.50;157.50;50;-0.21569992;0.41285020;0.027258;-0.017317;-0.22095000;0.40560010;0.060369;0.001555
592;202.5;-157.50;-157.50;50;-0.21435004;0.42370008;0.048813;0.010715;-0.20879996;0.42489990;0.036963;-0.025913
593;202.5;-157.50;0.00;50;-0.21105000;0.41695010;0.047881;0.010640;-0.21985004;0.40355012;0.038098;-0.026047
594;22.5;22.50;22.50;50;-0.21340006;0.41430020;0.038433;-0.025830;-0.21244996;0.40230016;0.048955;0.010869
595;0;0.00;-22.50;50;-0.20825004;0.40945008;0.044683;-0.026909;-0.20525000;0.41825008;0.041729;0.011587
596;180;-180.00;-180.00;50;-0.21519996;0.42405016;0.041409;0.011172;-0.21629996;0.41230000;0.044961;-0.027104
597;315;-45.00;135.00;50;-0.21269996;0.41090020;0.058943;-0.019561;-0.21185004;0.40790012;0.028894;0.004170
598;67.5;67.50;112.50;50;-0.21239996;0.41490020;0.027329;-0.016746;-0.22314992;0.41250010;0.060618;0.001582
599;45;45.00;-22.50;50;-0.22730004;0.42210016;0.031145;-0.022195;-0.20469996;0.42240008;0.055491;0.006802
600;90;90.00;45.00;50;-0.21214998;0.40880004;0.023594;-0.009890;-0.21594992;0.40225016;0.062410;-0.005569
601;337.5;-22.50;-112.50;50;-0.22170012;0.41810020;0.052732;-0.024392;-0.22039998;0.42235024;0.033450;0.009207
602;135;135.00;157.50;50;-0.21729996;0.41580020;0.029719;0.004673;-0.21265002;0.41205008;0.057849;-0.019487
603;270;-90.00;-90.00;50;-0.21209996;0.41275010;0.062173;-0.005437;-0.21385000;0.41945010;0.024495;-0.009187
604;157.5;157.50;157.50;50;-0.20615000;0.41910008;0.035725;0.008816;-0.21830006;0.41945010;0.053271;-0.024058
605;112.5;112.50;-45.00;50;-0.22019998;0.41140010;0.025081;-0.002695;-0.21964998;0.41300020;0.062351;-0.012705
606;247.5;-112.50;-112.50;50;-0.22215006;0.41695008;0.059138;0.001580;-0.21300002;0.41895010;0.027000;-0.016917
607;292.5;-67.50;45.00;50;-0.22349996;0.40910000;0.062205;-0.013254;-0.21049996;0.41429992;0.025049;-0.002253
608;225;-135.00;-67.50;50;-0.22195008;0.41510020;0.055342;0.007502;-0.22390006;0.41055016;0.031868;-0.022776
609;135;135.00;135.00;50;-0.21365004;0.40845010;0.029817;0.004216;-0.22354992;0.41750010;0.057827;-0.019014
610;247.5;-112.50;-112.50;50;-0.21899996;0.40845000;0.059287;0.001453;-0.21600000;0.39970004;0.026531;-0.017085
611;67.5;67.50;67.50;50;-0.21699996;0.39900004;0.026714;-0.016899;-0.21304990;0.40465010;0.060105;0.001663
612;315;-45.00;-112.50;50;-0.22120000;0.40920000;0.057410;-0.019331;-0.20779992;0.40925010;0.030220;0.004341
613;180;-180.00;-135.00;50;-0.21665002;0.40555020;0.040930;0.011653;-0.22244996;0.40945016;0.045559;-0.026655
614;202.5;-157.50;22.50;50;-0.21925012;0.41180016;0.048723;0.010569;-0.20774994;0.41070010;0.038533;-0.026252
615;22.5;22.50;22.50;50;-0.21524992;0.41070010;0.038738;-0.026316;-0.20189994;0.38910004;0.048298;0.010083
616;337.5;-22.50;-45.00;50;-0.21410002;0.39535008;0.051841;-0.024751;-0.20724990;0.40530004;0.034485;0.009124
617;90;90.00;112.50;50;-0.21120002;0.40045020;0.026528;-0.010215;-0.21305004;0.40185010;0.062817;-0.005244
618;45;45.00;-45.00;50;-0.21184996;0.40655016;0.032266;-0.022776;-0.20314992;0.39334992;0.054958;0.006787
619;112.5;112.50;67.50;50;-0.21064998;0.41275016;0.025605;-0.002334;-0.20940000;0.40450000;0.061677;-0.013296
620;157.5;157.50;45.00;50;-0.21285000;0.41219992;0.034424;0.009050;-0.22500004;0.41315012;0.052468;-0.024263
621;0;0.00;-157.50;50;-0.20784998;0.41165012;0.044995;-0.026934;-0.19895002;0.40330004;0.042263;0.011187
622;225;-135.00;-135.00;50;-0.22024998;0.38249984;0.053845;0.007256;-0.21259996;0.40990000;0.030825;-0.022742
623;270;-90.00;45.00;50;-0.21340002;0.39670008;0.062317;-0.005874;-0.22030002;0.40645010;0.024973;-0.009734
624;292.5;-67.50;22.50;50;-0.21659996;0.39600016;0.062312;-0.013342;-0.20680000;0.39870008;0.025974;-0.002898
625;45;45.00;112.50;50;-0.22494992;0.38870004;0.031609;-0.022942;-0.21114996;0.40175012;0.055369;0.007378
626;202.5;-157.50;-157.50;50;-0.22035000;0.39970016;0.048201;0.010444;-0.21455000;0.40440004;0.039316;-0.026438
627;157.5;157.50;157.50;50;-0.21335004;0.39795004;0.034417;0.008857;-0.20939996;0.39575000;0.052634;-0.024319
628;315;-45.00;-45.00;50;-0.21665000;0.41005000;0.057910;-0.019646;-0.21790000;0.40475000;0.029160;0.004302
629;135;135.00;135.00;50;-0.20834998;0.40885020;0.028960;0.004451;-0.21865000;0.38354980;0.059658;-0.019614
630;180;180.00;45.00;50;-0.19505010;0.38739992;0.042214;0.011584;-0.20970000;0.39059984;0.045757;-0.027161
631;247.5;-112.50;-112.50;50;-0.20859996;0.39460008;0.060142;0.001580;-0.21175002;0.39610008;0.025317;-0.017246
632;225;-135.00;-22.50;50;-0.20140000;0.39460016;0.054888;0.007061;-0.21574990;0.38919992;0.031416;-0.023135
633;90;90.00;90.00;50;-0.20949998;0.39300010;0.024661;-0.009846;-0.21335004;0.38590004;0.061692;-0.006108
634;22.5;22.50;-67.50;50;-0.21195000;0.39835028;0.037571;-0.026563;-0.19840004;0.39149996;0.049106;0.010642
635;112.5;112.50;90.00;50;-0.20960002;0.39160010;0.024243;-0.002395;-0.21110004;0.38394984;0.061487;-0.013250
636;337.5;-22.50;-135.00;50;-0.19404998;0.39760000;0.052007;-0.024460;-0.21055002;0.39045010;0.033577;0.009067
637;67.5;67.50;90.00;50;-0.21569996;0.40055004;0.026416;-0.017244;-0.20519998;0.38399996;0.060027;0.001270
638;0;0.00;-67.50;50;-0.21205000;0.38899996;0.044377;-0.027051;-0.20490000;0.38515012;0.041609;0.011443
639;270;-90.00;-90.00;50;-0.20325000;0.38910008;0.062764;-0.005662;-0.21200000;0.39755008;0.024570;-0.010347
640;292.5;-67.50;22.50;50;-0.20175000;0.38014988;0.061423;-0.013569;-0.22739996;0.39115004;0.026001;-0.003225
641;157.5;157.50;157.50;50;-0.20315000;0.39230010;0.034121;0.008545;-0.21105000;0.38504984;0.052041;-0.024578
642;112.5;112.50;-45.00;50;-0.21070002;0.38810004;0.025173;-0.002668;-0.20969998;0.37764984;0.061858;-0.012803
643;247.5;-112.50;-112.50;50;-0.20970002;0.37649984;0.059148;0.001531;-0.20989998;0.38945004;0.026125;-0.017239
644;180;-180.00;-67.50;50;-0.19465002;0.37934984;0.040830;0.010862;-0.20710000;0.38579996;0.045256;-0.026851
645;0;0.00;0.00;50;-0.19700008;0.38560000;0.044312;-0.027053;-0.19815012;0.37934980;0.041104;0.010781
646;225;-135.00;-135.00;50;-0.20689994;0.38004996;0.055493;0.007456;-0.20470000;0.37884980;0.030820;-0.023357
647;90;90.00;90.00;50;-0.20410004;0.38089988;0.025259;-0.010159;-0.20225000;0.36889990;0.062307;-0.005725
648;135;135.00;45.00;50;-0.19525004;0.37704984;0.028218;0.003311;-0.22529996;0.36400000;0.057644;-0.020076
649;22.5;22.50;-112.50;50;-0.20629998;0.36984984;0.037998;-0.026267;-0.19960000;0.37439990;0.047896;0.010830
650;292.5;-67.50;-90.00;50;-0.22170008;0.36610004;0.059951;-0.013169;-0.20550004;0.37649984;0.024719;-0.002783
651;202.5;-157.50;-90.00;50;-0.21530000;0.36380000;0.047502;0.010940;-0.19940004;0.36979996;0.037434;-0.026563
652;45;45.00;45.00;50;-0.20599996;0.37684976;0.030862;-0.023145;-0.20769996;0.36570000;0.054426;0.007080
653;67.5;67.50;22.50;50;-0.21049998;0.36944988;0.025442;-0.017329;-0.19975000;0.36169996;0.059673;0.001060
654;337.5;-22.50;-90.00;50;-0.19975000;0.36775004;0.051584;-0.024817;-0.19785004;0.36864992;0.034097;0.008662
655;315;-45.00;-22.50;50;-0.20979996;0.35660008;0.056057;-0.020608;-0.19990008;0.37469996;0.027495;0.003501
656;270;-90.00;-45.00;50;-0.20120000;0.36655004;0.062012;-0.006047;-0.20965004;0.36654988;0.024270;-0.010342
657;112.5;112.50;112.50;50;-0.20710000;0.37599990;0.023884;-0.002869;-0.20259996;0.36930004;0.061245;-0.013245
658;0;0.00;-112.50;50;-0.21394998;0.37654990;0.042188;-0.027439;-0.20399996;0.37365000;0.039387;0.010610
659;337.5;-22.50;-22.50;50;-0.20205002;0.37139988;0.052075;-0.024968;-0.20980000;0.37055000;0.034419;0.008308
