cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
440;315;315.00;0.00;50;-0.31330004;0.64039992;0.017329;-0.065532;-0.30410000;0.65049980;0.081597;0.054985
441;225;-135.00;-135.00;50;-0.30725004;0.65964996;0.108574;-0.036602;-0.30749998;0.65154992;-0.011306;0.025403
442;180;180.00;135.00;50;-0.30044996;0.65549992;0.113403;0.015376;-0.30604996;0.65244996;-0.014805;-0.025847
443;22.5;22.50;22.50;50;-0.31419996;0.65059970;-0.019343;-0.000112;-0.30520000;0.64360000;0.115203;-0.010840
444;67.5;67.50;-135.00;50;-0.31284996;0.65794980;0.004805;0.046321;-0.30245012;0.64839984;0.092793;-0.057139
445;292.5;292.50;45.00;50;-0.30659996;0.64855000;0.043713;-0.073015;-0.30125004;0.65574980;0.056147;0.062224
446;90;90.00;90.00;50;-0.30200002;0.65269992;0.027810;0.058787;-0.30795002;0.64694980;0.068867;-0.069949
447;45;45.00;45.00;50;-0.30885000;0.65469984;-0.012231;0.025332;-0.31104996;0.64429990;0.107632;-0.036521
448;247.5;247.50;22.50;50;-0.30690000;0.63765000;0.091396;-0.056938;-0.30560000;0.65165000;0.004653;0.046365
449;0;360.00;-67.50;50;-0.30760008;0.65069990;-0.014382;-0.026096;-0.30409998;0.65009990;0.118342;0.015156
450;67.5;67.50;67.50;50;-0.30609996;0.65480008;0.005298;0.046833;-0.31315004;0.65219990;0.092476;-0.056987
451;45;45.00;45.00;50;-0.30530000;0.65459990;-0.011978;0.025562;-0.31104996;0.63224984;0.108848;-0.036616
452;270;270.00;45.00;50;-0.30249996;0.64639990;0.069819;-0.070076;-0.31395000;0.64599984;0.029119;0.059370
453;90;90.00;90.00;50;-0.30860008;0.64784980;0.028899;0.058938;-0.30695004;0.63409990;0.069280;-0.069407
454;112.5;112.50;-157.50;50;-0.30324998;0.63749990;0.055483;0.061731;-0.31039992;0.63814984;0.042009;-0.072629
455;135;135.00;-157.50;50;-0.30645000;0.64255000;0.079573;0.054790;-0.30750000;0.63614990;0.016040;-0.065525
456;22.5;22.50;22.50;50;-0.30699996;0.64169984;-0.019272;-0.000461;-0.30194998;0.64334990;0.115903;-0.011135
457;292.5;292.50;90.00;50;-0.31659996;0.64549990;0.042732;-0.072715;-0.29820010;0.64949990;0.054021;0.062356
458;202.5;-157.50;-157.50;50;-0.30045000;0.63705000;0.116243;-0.011426;-0.30834996;0.64964984;-0.018638;0.000139
459;315;-45.00;-67.50;50;-0.30399992;0.63194996;0.017192;-0.065366;-0.29415000;0.64364990;0.080195;0.053936
460;337.5;-22.50;-157.50;50;-0.30645000;0.63190000;-0.003123;-0.049053;-0.29699996;0.64519984;0.100325;0.038423
461;225;225.00;67.50;50;-0.29925010;0.63564976;0.107361;-0.036226;-0.31109998;0.64074990;-0.010869;0.025698
462;157.5;157.50;157.50;50;-0.30524996;0.62939984;0.100415;0.038257;-0.30190004;0.63090000;-0.001899;-0.049016
463;180;180.00;-157.50;50;-0.30405000;0.63180000;0.112942;0.015012;-0.31114996;0.63644990;-0.015669;-0.026167
464;247.5;247.50;-112.50;50;-0.30255000;0.63189996;0.092578;-0.057305;-0.30325000;0.63945010;0.004587;0.046619
465;90;90.00;90.00;50;-0.28950000;0.65104984;0.028438;0.058555;-0.29125004;0.63315016;0.070244;-0.069722
466;67.5;67.50;67.50;50;-0.31265004;0.63729990;0.006067;0.046152;-0.30760000;0.62494990;0.091189;-0.056792
467;292.5;292.50;45.00;50;-0.30170004;0.62400020;0.042759;-0.072715;-0.30180008;0.64104984;0.055215;0.062351
468;22.5;22.50;22.50;50;-0.29885004;0.63500004;-0.018000;-0.000039;-0.30764996;0.62600004;0.115330;-0.011724
469;247.5;247.50;45.00;50;-0.28964996;0.62809980;0.093169;-0.057095;-0.29915008;0.62824992;0.004626;0.046257
470;180;-180.00;-180.00;50;-0.30030006;0.62440000;0.113420;0.014534;-0.29904996;0.62559984;-0.016001;-0.026350
471;135;135.00;135.00;50;-0.29115018;0.63275000;0.079558;0.054441;-0.30505000;0.63694990;0.015996;-0.065615
472;112.5;112.50;112.50;50;-0.30969998;0.64064980;0.054570;0.061033;-0.29475018;0.64019990;0.043000;-0.073147
473;0;360.00;67.50;50;-0.30854996;0.62665000;-0.016431;-0.026218;-0.29579996;0.62635004;0.117576;0.014482
474;315;-45.00;-45.00;50;-0.31004992;0.63369996;0.017288;-0.066165;-0.30859992;0.64134984;0.079807;0.054785
475;225;225.00;90.00;50;-0.27784996;0.62830000;0.108081;-0.036887;-0.30260004;0.61995008;-0.011995;0.025071
476;202.5;-157.50;-157.50;50;-0.30854996;0.62775004;0.115940;-0.011799;-0.30100000;0.64475008;-0.018486;0.000054
477;337.5;-22.50;-45.00;50;-0.31309996;0.64355004;-0.003171;-0.049802;-0.29895002;0.63815000;0.098960;0.037961
478;157.5;157.50;0.00;50;-0.29655010;0.63659968;0.100413;0.038347;-0.31670008;0.63620000;-0.003008;-0.049143
479;45;45.00;45.00;50;-0.31199992;0.64334990;-0.011433;0.025474;-0.29024994;0.63179992;0.107817;-0.036199
480;270;270.00;45.00;50;-0.30394996;0.62585010;0.069194;-0.069814;-0.30310002;0.63440000;0.028459;0.059126
481;22.5;22.50;22.50;50;-0.30860000;0.63190000;-0.018953;-0.000444;-0.29575010;0.63559984;0.115317;-0.011372
482;270;270.00;67.50;50;-0.28895006;0.63614990;0.069282;-0.069912;-0.30174996;0.63664996;0.027522;0.058926
483;180;-180.00;-180.00;50;-0.30529990;0.63094984;0.112029;0.014395;-0.30359998;0.63219970;-0.016360;-0.026174
484;135;135.00;135.00;50;-0.29975010;0.64169984;0.077949;0.054319;-0.29925000;0.62740020;0.019207;-0.065947
485;247.5;247.50;-67.50;50;-0.29620004;0.63939990;0.092239;-0.056902;-0.29719996;0.62370016;0.005217;0.046118
486;67.5;67.50;67.50;50;-0.30689996;0.63164990;0.004324;0.045759;-0.30580004;0.62819976;0.091575;-0.056807
487;315;315.00;67.50;50;-0.30844996;0.62499992;0.016858;-0.065522;-0.30020002;0.63004980;0.081841;0.054963
488;292.5;-67.50;-67.50;50;-0.30209996;0.62210000;0.042666;-0.072842;-0.30235000;0.63354980;0.053633;0.061682
489;202.5;202.50;90.00;50;-0.29310006;0.64039990;0.116006;-0.010791;-0.31135000;0.63714980;-0.018806;0.000603
490;225;225.00;-157.50;50;-0.30280000;0.62744990;0.108782;-0.036309;-0.30715000;0.64359990;-0.010681;0.025361
491;337.5;337.50;-67.50;50;-0.31425008;0.63139976;-0.002869;-0.049622;-0.30230000;0.63839990;0.103682;0.038201
492;157.5;157.50;157.50;50;-0.29834998;0.63504980;0.099016;0.038320;-0.31269994;0.63005008;-0.002698;-0.049321
493;45;45.00;45.00;50;-0.29560004;0.64215016;-0.011443;0.025522;-0.30334996;0.62715008;0.107205;-0.036609
494;112.5;112.50;-112.50;50;-0.30385002;0.62969992;0.055925;0.061853;-0.30689996;0.62784992;0.042454;-0.072788
495;90;90.00;90.00;50;-0.30409996;0.63659990;0.027798;0.058655;-0.30919996;0.63139980;0.068181;-0.070081
496;0;360.00;90.00;50;-0.30055000;0.62645000;-0.015930;-0.026274;-0.29500010;0.64424984;0.117432;0.014741
497;247.5;-112.50;-112.50;50;-0.30984986;0.61860010;0.091404;-0.057703;-0.30705000;0.63885000;0.004900;0.046406
498;292.5;-67.50;-135.00;50;-0.31070004;0.64814984;0.042666;-0.072874;-0.29969996;0.63949990;0.053835;0.061919
499;270;270.00;157.50;50;-0.30459996;0.63079992;0.069583;-0.070254;-0.30894998;0.63524984;0.028640;0.059482
500;202.5;-157.50;-157.50;50;-0.30365000;0.64075000;0.116328;-0.011833;-0.30485000;0.63604984;-0.018997;-0.000286
501;112.5;112.50;90.00;50;-0.31009990;0.63754990;0.054028;0.061577;-0.31509996;0.63599990;0.043574;-0.072852
502;135;135.00;-157.50;50;-0.29135012;0.64369990;0.079617;0.054451;-0.30015010;0.63855004;0.017925;-0.065847
503;67.5;67.50;67.50;50;-0.31225004;0.64124984;0.005596;0.045693;-0.29720002;0.64189992;0.092041;-0.056931
504;315;315.00;67.50;50;-0.31214996;0.64295000;0.016182;-0.065737;-0.30070004;0.63659990;0.080684;0.054534
505;337.5;337.50;-157.50;50;-0.31580008;0.64204980;-0.002651;-0.049282;-0.30185000;0.63765000;0.102454;0.037817
506;180;-180.00;-180.00;50;-0.30475008;0.62879990;0.113276;0.014351;-0.31515004;0.63409996;-0.017107;-0.026350
507;90;90.00;90.00;50;-0.29495004;0.63644990;0.027097;0.058784;-0.30669990;0.62240004;0.069033;-0.069924
508;157.5;157.50;-112.50;50;-0.29360016;0.63940000;0.099321;0.037981;-0.31164998;0.63714990;-0.003242;-0.049124
509;22.5;22.50;22.50;50;-0.30269992;0.64184976;-0.019248;-0.000850;-0.30340004;0.63384980;0.116846;-0.011257
510;0;360.00;157.50;50;-0.30460000;0.63159990;-0.015811;-0.026392;-0.30080006;0.63664984;0.118230;0.014866
511;225;-135.00;-135.00;50;-0.31255004;0.62244992;0.108682;-0.036965;-0.30439994;0.64524996;-0.011746;0.025156
512;45;45.00;0.00;50;-0.31035000;0.64160016;-0.012214;0.025640;-0.30084996;0.63079984;0.108240;-0.036899
513;22.5;22.50;22.50;50;-0.31759996;0.64119980;-0.018062;-0.000020;-0.29110016;0.63869980;0.115659;-0.011174
514;225;225.00;22.50;50;-0.30484998;0.62369996;0.108728;-0.036582;-0.30824986;0.64444984;-0.010872;0.026023
515;157.5;157.50;157.50;50;-0.30309990;0.64099990;0.099978;0.038286;-0.30974996;0.63194980;-0.003560;-0.049197
516;202.5;202.50;-135.00;50;-0.29945008;0.64199990;0.112039;-0.011357;-0.31314996;0.64254980;-0.019702;0.000073
517;90;90.00;90.00;50;-0.31310010;0.64654992;0.028794;0.058743;-0.30860004;0.64194990;0.067996;-0.070454
518;112.5;112.50;-157.50;50;-0.30375000;0.64275000;0.055149;0.061653;-0.30205002;0.62324992;0.042949;-0.073118
519;180;180.00;-112.50;50;-0.29300010;0.65114976;0.112190;0.015078;-0.30884996;0.63804990;-0.016323;-0.026187
520;247.5;247.50;-112.50;50;-0.31124996;0.63809980;0.092729;-0.056833;-0.29930010;0.64284984;0.004849;0.046299
521;45;45.00;45.00;50;-0.30094996;0.63899980;-0.011697;0.025806;-0.30864992;0.63324990;0.106572;-0.036233
522;135;135.00;-90.00;50;-0.30149992;0.64439992;0.079478;0.054917;-0.29890000;0.62879990;0.016335;-0.065217
523;67.5;67.50;67.50;50;-0.31065000;0.63704990;0.004949;0.045823;-0.31154990;0.63939990;0.091985;-0.056921
524;292.5;292.50;45.00;50;-0.30639994;0.63699970;0.042700;-0.072485;-0.29954996;0.64669990;0.055178;0.062024
525;0;360.00;-112.50;50;-0.30584996;0.63159984;-0.015908;-0.026001;-0.30545000;0.62230000;0.118403;0.014680
526;337.5;-22.50;-22.50;50;-0.31610004;0.63279984;-0.003884;-0.048850;-0.29979996;0.61740000;0.099551;0.038333
527;270;270.00;112.50;50;-0.30375000;0.62924992;0.069282;-0.069343;-0.29690006;0.62700010;0.028118;0.059236
528;315;315.00;-135.00;50;-0.29970014;0.62899992;0.016650;-0.066106;-0.29250010;0.63855004;0.081448;0.054558
529;292.5;-67.50;-67.50;50;-0.31059998;0.63469990;0.043242;-0.072859;-0.29880000;0.63129980;0.053916;0.062021
530;112.5;112.50;0.00;50;-0.30960004;0.62679992;0.054680;0.061611;-0.31390004;0.63060000;0.041931;-0.072566
531;202.5;202.50;-90.00;50;-0.31210002;0.63589984;0.113921;-0.011306;-0.30709994;0.62914990;-0.018462;0.000186
532;67.5;67.50;67.50;50;-0.30460000;0.61920010;0.005325;0.046221;-0.30104992;0.61600024;0.092258;-0.056694
533;0;360.00;112.50;50;-0.31009992;0.62630004;-0.016614;-0.025920;-0.30499996;0.62354992;0.117153;0.015137
534;135;135.00;135.00;50;-0.30835010;0.63439990;0.079119;0.054854;-0.29974996;0.61375004;0.016902;-0.065691
535;337.5;337.50;22.50;50;-0.30799996;0.61630004;-0.003687;-0.049270;-0.29335008;0.62524990;0.102698;0.038201
536;315;-45.00;-45.00;50;-0.30429996;0.62160000;0.016838;-0.065823;-0.30475008;0.63449990;0.078977;0.054697
537;270;270.00;135.00;50;-0.29865016;0.62999992;0.067329;-0.069807;-0.29330006;0.63304996;0.027207;0.059314
538;45;45.00;45.00;50;-0.30294994;0.62750008;-0.012095;0.025757;-0.30334988;0.62220010;0.108906;-0.035920
539;247.5;247.50;22.50;50;-0.30195008;0.63694990;0.093027;-0.056643;-0.30550000;0.63424970;0.003630;0.046274
540;180;-180.00;-180.00;50;-0.30189996;0.61425000;0.113257;0.014639;-0.30200010;0.62494980;-0.016816;-0.026108
541;225;-135.00;-135.00;50;-0.29895002;0.61769990;0.106487;-0.036570;-0.29915002;0.63174976;-0.012378;0.025315
542;90;90.00;45.00;50;-0.30699996;0.62375000;0.026882;0.058767;-0.30410010;0.62200010;0.068179;-0.070098
543;157.5;157.50;-112.50;50;-0.30390006;0.62195004;0.100144;0.037498;-0.30359992;0.62190030;-0.003264;-0.049053
544;22.5;22.50;22.50;50;-0.30375000;0.62119996;-0.019456;0.000115;-0.29345010;0.61284996;0.115229;-0.011389
545;315;315.00;112.50;50;-0.30470004;0.61749980;0.016985;-0.065493;-0.29335004;0.63015000;0.080281;0.054260
546;22.5;22.50;22.50;50;-0.29570000;0.62109992;-0.019250;0.000249;-0.30255004;0.62720000;0.117065;-0.011665
547;112.5;112.50;-90.00;50;-0.29969996;0.62240010;0.055425;0.061331;-0.29180004;0.62770004;0.043379;-0.072957
548;45;45.00;45.00;50;-0.29894990;0.62760000;-0.011565;0.024937;-0.28925008;0.62294990;0.108318;-0.036580
549;247.5;247.50;22.50;50;-0.28820008;0.62645000;0.091455;-0.057319;-0.29700000;0.62524980;0.003511;0.046042
550;292.5;292.50;-135.00;50;-0.29620010;0.62004984;0.042883;-0.072795;-0.30294994;0.62170010;0.054275;0.061323
551;180;-180.00;-180.00;50;-0.29090002;0.62155016;0.112598;0.014490;-0.30394990;0.62934990;-0.016255;-0.026357
552;0;0.00;0.00;50;-0.29810002;0.63124996;-0.017253;-0.026587;-0.29050004;0.62550016;0.113442;0.014980
553;225;225.00;45.00;50;-0.29280000;0.61739992;0.109075;-0.036504;-0.29739996;0.62590000;-0.011743;0.025320
554;67.5;67.50;67.50;50;-0.29180004;0.62425020;0.005730;0.045977;-0.29695008;0.60640000;0.090610;-0.057192
555;90;90.00;-157.50;50;-0.29480010;0.62594990;0.028384;0.058845;-0.29880002;0.61520000;0.067554;-0.069421
556;157.5;157.50;-112.50;50;-0.29475010;0.61225000;0.100515;0.038079;-0.29925008;0.61754996;-0.003677;-0.049717
557;135;135.00;135.00;50;-0.30054998;0.62904996;0.078169;0.054536;-0.29510010;0.61845010;0.017793;-0.065442
558;202.5;202.50;-112.50;50;-0.29295004;0.61515010;0.115029;-0.011428;-0.29335012;0.62904996;-0.020027;0.000508
559;270;270.00;-112.50;50;-0.30750000;0.62310016;0.068643;-0.069873;-0.31189996;0.62889980;0.027717;0.059204
560;337.5;337.50;-112.50;50;-0.30425000;0.62115010;-0.002549;-0.049050;-0.29970002;0.62249992;0.103137;0.037949
561;135;135.00;135.00;50;-0.29399996;0.61884992;0.078765;0.054084;-0.30214992;0.62409996;0.017651;-0.065168
562;67.5;67.50;67.50;50;-0.30925000;0.62734990;0.003501;0.045964;-0.29984990;0.62654996;0.091990;-0.056917
563;202.5;202.50;-45.00;50;-0.30255002;0.62084996;0.114773;-0.011814;-0.30380002;0.63584990;-0.018606;0.000408
564;112.5;112.50;112.50;50;-0.29530004;0.61754984;0.053762;0.061499;-0.30175004;0.61955010;0.042109;-0.072773
565;180;180.00;-112.50;50;-0.30285000;0.61459992;0.112517;0.014932;-0.30875000;0.61675000;-0.016321;-0.026001
566;292.5;292.50;-67.50;50;-0.29145000;0.61270000;0.043716;-0.072434;-0.29530004;0.61535000;0.054727;0.062275
567;157.5;157.50;157.50;50;-0.29395008;0.62615010;0.099614;0.037551;-0.29985008;0.61835020;-0.002686;-0.049419
568;315;315.00;-22.50;50;-0.30699986;0.62110010;0.016465;-0.065852;-0.29055004;0.61855008;0.080510;0.054282
569;247.5;-112.50;-112.50;50;-0.29790002;0.61215000;0.091145;-0.057549;-0.29950002;0.62694990;0.004324;0.045593
570;337.5;-22.50;-90.00;50;-0.30300006;0.61985010;-0.003003;-0.049539;-0.29080010;0.62054990;0.098540;0.038010
571;90;90.00;-67.50;50;-0.29270002;0.62075008;0.027285;0.058787;-0.30389994;0.61865000;0.069336;-0.070129
572;22.5;22.50;22.50;50;-0.30485000;0.62040010;-0.019456;-0.000042;-0.28870004;0.61620004;0.115020;-0.011453
573;225;225.00;22.50;50;-0.30610004;0.61309990;0.108442;-0.036631;-0.29985002;0.60865000;-0.012034;0.025164
574;45;45.00;45.00;50;-0.30385004;0.62845000;-0.011973;0.024744;-0.29505002;0.61025000;0.107571;-0.036982
575;270;270.00;45.00;50;-0.30590008;0.61010020;0.069116;-0.069900;-0.30230000;0.61945000;0.028816;0.059058
576;0;360.00;-90.00;50;-0.29845002;0.61819992;-0.015889;-0.026304;-0.29895002;0.61034996;0.117627;0.014856
577;337.5;-22.50;-22.50;50;-0.30389996;0.61005000;-0.002859;-0.049524;-0.29015004;0.62789992;0.099446;0.038308
578;157.5;157.50;0.00;50;-0.29150006;0.61960010;0.100889;0.037783;-0.30884992;0.61690010;-0.002290;-0.049194
579;135;135.00;135.00;50;-0.29690004;0.61819992;0.078972;0.054282;-0.30819996;0.61020000;0.016841;-0.066021
580;270;270.00;-45.00;50;-0.30435002;0.61354992;0.068079;-0.070034;-0.29480008;0.62405000;0.027419;0.059028
581;315;315.00;-135.00;50;-0.30130002;0.60965010;0.017529;-0.065750;-0.29550000;0.62669990;0.081128;0.054067
582;202.5;-157.50;-157.50;50;-0.29460004;0.60480000;0.115833;-0.011885;-0.30340004;0.60695016;-0.019409;-0.000503
583;292.5;-67.50;-90.00;50;-0.30629998;0.60615000;0.041492;-0.073230;-0.29765010;0.63000008;0.054702;0.061816
584;90;90.00;-22.50;50;-0.29565004;0.62794980;0.027625;0.058484;-0.29440008;0.61144996;0.068457;-0.069841
585;225;225.00;-45.00;50;-0.29429996;0.61474996;0.109497;-0.036602;-0.29995000;0.62714992;-0.012598;0.025481
586;180;-180.00;-180.00;50;-0.29580010;0.61544984;0.112478;0.014697;-0.30525002;0.61649984;-0.016555;-0.025764
587;112.5;112.50;112.50;50;-0.30405000;0.62125004;0.054485;0.061423;-0.30140010;0.61429996;0.042397;-0.072847
588;0;360.00;67.50;50;-0.30214996;0.62160000;-0.016624;-0.026223;-0.29190008;0.61975010;0.116047;0.014741
589;45;45.00;45.00;50;-0.29869990;0.61715020;-0.012100;0.025564;-0.29870004;0.61065000;0.107966;-0.036528
590;22.5;22.50;22.50;50;-0.30765006;0.61245008;-0.019055;-0.000215;-0.30355004;0.62340000;0.115205;-0.011389
591;247.5;247.50;45.00;50;-0.29830010;0.61399990;0.091672;-0.057639;-0.29525006;0.61735004;0.005483;0.046150
592;67.5;67.50;67.50;50;-0.29625004;0.62830000;0.004514;0.045986;-0.29375004;0.62414984;0.092458;-0.057229
593;157.5;157.50;-90.00;50;-0.29240012;0.62570010;0.098853;0.037571;-0.29755010;0.61729984;-0.002993;-0.049346
594;247.5;247.50;-90.00;50;-0.29349998;0.61474996;0.091157;-0.057263;-0.28860016;0.61905010;0.005532;0.046284
595;45;45.00;45.00;50;-0.30780004;0.61819992;-0.012461;0.025452;-0.30529996;0.61670010;0.108186;-0.036416
596;180;180.00;-45.00;50;-0.29485000;0.61394980;0.112249;0.014697;-0.31670000;0.62390000;-0.015862;-0.026130
597;225;225.00;-135.00;50;-0.29620008;0.62209992;0.107412;-0.037090;-0.29849996;0.62819990;-0.012441;0.025671
598;337.5;337.50;-67.50;50;-0.30609996;0.61299984;-0.002109;-0.049121;-0.29360002;0.61524990;0.103396;0.037781
599;112.5;112.50;112.50;50;-0.29674996;0.61330000;0.053743;0.061741;-0.30610008;0.62249980;0.041709;-0.072754
600;67.5;67.50;67.50;50;-0.30755004;0.62510010;0.004761;0.045601;-0.30889996;0.61520000;0.091155;-0.056726
601;0;360.00;112.50;50;-0.29909996;0.62864990;-0.016873;-0.026389;-0.30374992;0.61890010;0.118301;0.014517
602;90;90.00;90.00;50;-0.28835008;0.61675008;0.027263;0.058337;-0.29240010;0.62510010;0.067781;-0.069812
603;315;315.00;45.00;50;-0.29055008;0.61084976;0.017578;-0.065894;-0.29740004;0.61789990;0.083381;0.054570
604;135;135.00;135.00;50;-0.29525004;0.62754990;0.080522;0.054355;-0.30879990;0.61000016;0.016948;-0.065989
605;292.5;292.50;-22.50;50;-0.30045000;0.61259996;0.042703;-0.072830;-0.29810000;0.62300016;0.055901;0.061809
606;202.5;-157.50;-157.50;50;-0.28134992;0.61055000;0.115273;-0.011921;-0.30035008;0.61915000;-0.019160;-0.000352
607;22.5;22.50;0.00;50;-0.30149996;0.62430020;-0.019297;-0.000591;-0.29070010;0.60925010;0.115364;-0.011577
608;270;270.00;67.50;50;-0.29305000;0.60865000;0.067876;-0.069602;-0.29490000;0.62675010;0.027524;0.059470
609;157.5;157.50;157.50;50;-0.28014994;0.61109990;0.099841;0.038015;-0.31520000;0.61234984;-0.004272;-0.049849
610;90;90.00;90.00;50;-0.30044990;0.63340000;0.027456;0.058542;-0.30384990;0.62015020;0.068621;-0.070469
611;112.5;112.50;-157.50;50;-0.28575006;0.62874996;0.054600;0.061536;-0.29785010;0.61745000;0.042141;-0.073503
612;337.5;337.50;45.00;50;-0.28805004;0.63069990;-0.002756;-0.049556;-0.29375000;0.62244990;0.102229;0.037773
613;67.5;67.50;67.50;50;-0.30700000;0.62274990;0.004756;0.045125;-0.28700006;0.61044984;0.091819;-0.057605
614;270;270.00;22.50;50;-0.29285000;0.61155016;0.068215;-0.070515;-0.29485004;0.62240004;0.026936;0.058867
615;180;-180.00;-180.00;50;-0.30659996;0.60435016;0.112544;0.013921;-0.30620000;0.61739992;-0.017844;-0.026379
616;292.5;-67.50;-67.50;50;-0.29190010;0.61984990;0.041853;-0.073000;-0.29655004;0.61905016;0.053982;0.061343
617;22.5;22.50;-90.00;50;-0.30735000;0.61205000;-0.018562;-0.000144;-0.29735004;0.61149996;0.114099;-0.011624
618;225;225.00;22.50;50;-0.29880000;0.61660004;0.108408;-0.037041;-0.31109998;0.61820000;-0.011946;0.024922
619;135;135.00;135.00;50;-0.30484998;0.62430008;0.080159;0.054026;-0.31379998;0.61565020;0.016313;-0.065906
620;247.5;247.50;-67.50;50;-0.30265006;0.61844984;0.092654;-0.057219;-0.29480016;0.62300010;0.005347;0.045771
621;45;45.00;45.00;50;-0.29475004;0.62750008;-0.013125;0.025066;-0.29839996;0.62660000;0.107607;-0.036851
622;202.5;202.50;-22.50;50;-0.29125004;0.61915004;0.114275;-0.011785;-0.31214994;0.63079970;-0.018940;-0.000120
623;315;315.00;-67.50;50;-0.29920004;0.61860010;0.016660;-0.065801;-0.30749998;0.62879990;0.079688;0.054158
624;0;360.00;-135.00;50;-0.30684992;0.61165000;-0.015896;-0.026135;-0.30075002;0.61679996;0.117173;0.014014
625;270;-90.00;-90.00;50;-0.30694994;0.61014990;0.068640;-0.070566;-0.29924996;0.61255000;0.027012;0.058442
626;315;-45.00;-135.00;50;-0.31505004;0.60670010;0.016431;-0.065896;-0.29400012;0.62704990;0.078950;0.054436
627;90;90.00;-45.00;50;-0.29259998;0.62395000;0.028101;0.058479;-0.29755002;0.61979990;0.069163;-0.069927
628;112.5;112.50;-157.50;50;-0.30155006;0.62785000;0.054268;0.061375;-0.31049994;0.62045020;0.042029;-0.073337
629;225;225.00;-67.50;50;-0.28940008;0.60910000;0.107280;-0.037405;-0.30324996;0.62300000;-0.010442;0.025557
630;22.5;22.50;22.50;50;-0.30484992;0.61815000;-0.020220;0.000410;-0.28745004;0.61905000;0.115430;-0.011543
631;0;360.00;157.50;50;-0.30410004;0.61284996;-0.016797;-0.026487;-0.28710004;0.61625000;0.116423;0.014265
632;45;45.00;45.00;50;-0.29300000;0.61345008;-0.012007;0.025608;-0.28760008;0.61820010;0.109453;-0.036511
633;135;135.00;-90.00;50;-0.30209996;0.61459990;0.079497;0.054429;-0.29615004;0.61960008;0.016448;-0.065662
634;337.5;337.50;22.50;50;-0.29730010;0.61379988;-0.003345;-0.049172;-0.29595000;0.62719992;0.104670;0.038076
635;157.5;157.50;157.50;50;-0.29160004;0.61855000;0.100400;0.037959;-0.31210000;0.62490004;-0.005017;-0.049446
636;247.5;247.50;-90.00;50;-0.29910000;0.61384990;0.090237;-0.057446;-0.31545000;0.61765000;0.004824;0.045867
637;67.5;67.50;67.50;50;-0.30405000;0.61844984;0.004780;0.045718;-0.29220004;0.60770004;0.092446;-0.056951
638;292.5;292.50;45.00;50;-0.30435000;0.61805004;0.042034;-0.072795;-0.29795004;0.62925000;0.055398;0.062058
639;180;-180.00;-180.00;50;-0.29884996;0.62354992;0.112837;0.014524;-0.30609998;0.61514984;-0.016938;-0.026650
640;202.5;-157.50;-157.50;50;-0.30624998;0.61524990;0.114585;-0.011936;-0.29195004;0.61210000;-0.019756;-0.000186
641;0;0.00;-22.50;50;-0.30265006;0.61415000;-0.016824;-0.026604;-0.28285006;0.61139990;0.113374;0.014556
642;202.5;202.50;22.50;50;-0.29459998;0.62115020;0.116494;-0.011680;-0.29560012;0.61405004;-0.018479;0.000264
643;22.5;22.50;22.50;50;-0.30514994;0.61404990;-0.019390;-0.000449;-0.29160014;0.61735000;0.113425;-0.011362
644;157.5;157.50;-45.00;50;-0.28514992;0.61520000;0.099521;0.037791;-0.31129992;0.61025008;-0.003662;-0.049495
645;45;45.00;45.00;50;-0.29895000;0.61894992;-0.012834;0.025273;-0.30240002;0.60764990;0.106584;-0.036855
646;67.5;67.50;-157.50;50;-0.30794992;0.62050024;0.004272;0.045403;-0.29795006;0.61079984;0.092402;-0.057031
647;315;315.00;67.50;50;-0.30149996;0.61545016;0.016208;-0.065940;-0.29245008;0.61720010;0.080847;0.054165
648;270;-90.00;-90.00;50;-0.28855004;0.61500000;0.069336;-0.070474;-0.29640004;0.62090000;0.027412;0.058618
649;90;90.00;0.00;50;-0.29595010;0.61670000;0.027297;0.058462;-0.30040008;0.60784990;0.068450;-0.069966
650;225;225.00;-45.00;50;-0.30070000;0.60969996;0.107688;-0.036272;-0.29020010;0.62140008;-0.011743;0.025483
651;112.5;112.50;112.50;50;-0.30030004;0.61730000;0.054497;0.061565;-0.29565006;0.61635010;0.042144;-0.072654
652;337.5;337.50;45.00;50;-0.30415000;0.61679996;-0.003472;-0.049124;-0.30489992;0.61544990;0.100947;0.037988
653;247.5;-112.50;-112.50;50;-0.30979990;0.60409990;0.090864;-0.057322;-0.29770010;0.61575000;0.004954;0.046033
654;180;180.00;112.50;50;-0.29825004;0.61780010;0.113345;0.015161;-0.29675010;0.62530004;-0.015725;-0.026208
655;135;135.00;135.00;50;-0.29265010;0.61300000;0.077976;0.054338;-0.29325004;0.61520000;0.017485;-0.065400
656;292.5;292.50;-22.50;50;-0.29500004;0.61279992;0.043474;-0.073032;-0.29410004;0.61354992;0.055137;0.061760
657;45;45.00;45.00;50;-0.30820004;0.63084996;-0.010742;0.024746;-0.29585004;0.62140010;0.108784;-0.037317
658;315;315.00;90.00;50;-0.30789992;0.61595000;0.016946;-0.065972;-0.29295010;0.62670004;0.079976;0.054607
659;0;360.00;-135.00;50;-0.30835004;0.62129990;-0.016443;-0.026567;-0.30180010;0.62505020;0.116758;0.014709
