smer;cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;tA;axA;ayA;xC;yC;tC;axC;ayC
CW;378;270;270.00;40.00;50;-0.43985004;0.52754990;25.44;0.001956;0.005615;-0.43615000;0.52845016;25.50;0.073164;0.004563
CCW;379;240;240.00;-30.00;50;-0.46054992;0.51489976;25.44;0.006472;-0.012058;-0.43910000;0.52630010;25.43;0.066501;0.022478
CCW;380;230;230.00;-10.00;50;-0.43950016;0.52284980;25.43;0.011384;-0.017678;-0.44624988;0.53045004;25.48;0.066001;0.027173
CCW;381;60;60.00;-170.00;50;-0.44485010;0.51470000;25.55;0.066655;0.022764;-0.44379996;0.52965010;25.48;0.006184;-0.012900
CW;382;160;160.00;100.00;50;-0.45724980;0.53115004;25.48;0.049565;-0.028806;-0.45149990;0.52579990;25.46;0.025574;0.037415
CCW;383;20;20.00;-140.00;50;-0.43275010;0.52319990;25.48;0.048340;0.037686;-0.44030000;0.53100010;25.49;0.024084;-0.028374
CCW;384;210;-150.00;-170.00;50;-0.44215010;0.52684990;25.52;0.018730;-0.025674;-0.44904992;0.52835008;25.51;0.055193;0.035330
CCW;385;40;-320.00;-170.00;50;-0.44280000;0.52210000;25.49;0.060029;0.032500;-0.44499992;0.52785000;25.49;0.013206;-0.022195
CW;386;190;-170.00;150.00;50;-0.43630000;0.52630000;25.49;0.030056;-0.029905;-0.43675000;0.53334992;25.47;0.043049;0.039473
CCW;387;90;-270.00;-100.00;50;-0.44404996;0.52590008;25.51;0.072041;0.004695;-0.44394996;0.52534984;25.48;0.001462;0.004639
CCW;388;60;-300.00;-30.00;50;-0.44025000;0.52484996;25.48;0.067029;0.022278;-0.45235000;0.52529996;25.42;0.004956;-0.012454
CCW;389;330;-390.00;-90.00;50;-0.44194996;0.53294984;25.44;0.019368;0.035923;-0.44424992;0.52699990;25.44;0.053694;-0.025820
CW;390;130;-230.00;160.00;50;-0.44454996;0.51724990;25.42;0.064307;-0.018103;-0.43930004;0.51710000;25.45;0.010012;0.027915
CW;391;180;-180.00;50.00;50;-0.44824980;0.52834990;25.43;0.036443;-0.030759;-0.44369992;0.52279984;25.37;0.037207;0.040566
CW;392;280;-80.00;100.00;50;-0.44139992;0.53205010;25.37;0.001638;0.011353;-0.42814992;0.52659976;25.48;0.071226;-0.001733
CW;393;60;60.00;140.00;50;-0.44729996;0.52860000;25.41;0.068333;0.021821;-0.44834980;0.53395010;25.44;0.006072;-0.012737
CW;394;230;230.00;170.00;50;-0.43785004;0.53135020;25.43;0.010837;-0.017620;-0.44849984;0.51844980;25.47;0.064917;0.026699
CCW;395;90;90.00;-140.00;50;-0.44264996;0.52820010;25.42;0.071677;0.004893;-0.44734980;0.53240016;25.38;0.000010;0.005134
CW;396;140;140.00;50.00;50;-0.45939988;0.52735000;25.41;0.058220;-0.022791;-0.44255008;0.52559996;25.41;0.016228;0.031836
CCW;397;0;0.00;-140.00;50;-0.44804996;0.51925000;25.37;0.037668;0.039890;-0.44179996;0.52494984;25.45;0.037703;-0.030579
CCW;398;290;-70.00;-70.00;50;-0.45439992;0.51794992;25.37;0.003047;0.017078;-0.44434996;0.51955000;25.46;0.069080;-0.008091
CCW;399;210;-150.00;-80.00;50;-0.45159984;0.53089992;25.45;0.018752;-0.025781;-0.44305004;0.51389984;25.45;0.056096;0.034971
CW;400;290;-70.00;80.00;50;-0.44429992;0.52639984;25.47;0.003271;0.017659;-0.44129996;0.51975000;25.46;0.069014;-0.007727
CW;401;70;70.00;140.00;50;-0.44115008;0.51810010;25.47;0.072651;0.017356;-0.43990000;0.52925010;25.48;0.006670;-0.007515
CCW;402;330;-30.00;-100.00;50;-0.44140000;0.52039990;25.50;0.018406;0.035923;-0.43995010;0.52344996;25.49;0.053762;-0.026187
CCW;403;210;-150.00;-120.00;50;-0.44455000;0.51414990;25.45;0.019019;-0.025608;-0.44594990;0.52580000;25.50;0.054656;0.035298
CCW;404;180;-180.00;-30.00;50;-0.44719992;0.52804992;25.54;0.037205;-0.030269;-0.44825008;0.52294992;25.57;0.037605;0.040291
CCW;405;170;-190.00;-10.00;50;-0.45024980;0.51219976;25.60;0.042583;-0.030469;-0.43264988;0.52349990;25.55;0.030713;0.039600
CCW;406;30;-330.00;-140.00;50;-0.44705000;0.51570004;25.58;0.054377;0.035586;-0.45504996;0.52460000;25.57;0.019526;-0.025815
CCW;407;280;-80.00;-80.00;50;-0.45125004;0.52129980;25.49;0.001714;0.011252;-0.44944992;0.51414970;25.47;0.072319;-0.002310
CCW;408;260;-100.00;-20.00;50;-0.43935004;0.53545016;25.50;0.002761;-0.001155;-0.44260000;0.52589992;25.48;0.072380;0.010068
CW;409;10;10.00;110.00;50;-0.44355000;0.52214980;25.49;0.044260;0.039443;-0.44999990;0.52884996;25.45;0.029878;-0.030005
CCW;410;230;-130.00;-140.00;50;-0.46029980;0.51990010;25.45;0.008337;-0.016406;-0.44274996;0.52315010;25.46;0.064741;0.026704
CW;411;240;-120.00;10.00;50;-0.44355000;0.51930004;25.48;0.005938;-0.012515;-0.44045000;0.52290000;25.39;0.067288;0.022424
CW;412;270;-90.00;30.00;50;-0.44519988;0.52755000;25.45;0.000955;0.005469;-0.44480000;0.52919996;25.49;0.071382;0.004333
CW;413;60;60.00;150.00;50;-0.43695000;0.51575000;25.47;0.068860;0.021316;-0.44940010;0.52429990;25.48;0.006270;-0.012419
CW;414;60;60.00;0.00;50;-0.43840016;0.51494984;25.48;0.068835;0.021538;-0.45779992;0.52575004;25.48;0.006484;-0.011948
CCW;415;20;20.00;-40.00;50;-0.44579984;0.53080010;25.55;0.048665;0.038081;-0.44835000;0.51790000;25.46;0.025273;-0.028228
CCW;416;290;-70.00;-90.00;50;-0.44464980;0.53240000;25.50;0.003318;0.017488;-0.44365000;0.52414996;25.47;0.070010;-0.008379
CW;417;60;60.00;130.00;50;-0.45159972;0.51164984;25.50;0.067888;0.021716;-0.44635000;0.52234990;25.54;0.006460;-0.012625
CW;418;170;170.00;110.00;50;-0.44774992;0.52720000;25.45;0.042327;-0.030317;-0.44810000;0.52639984;25.47;0.031775;0.038887
CW;419;200;200.00;30.00;50;-0.44795000;0.52239984;25.51;0.024238;-0.028213;-0.44410000;0.52004988;25.53;0.050496;0.037000
CW;420;250;250.00;50.00;50;-0.44095012;0.53210010;25.51;0.003291;-0.006812;-0.44469984;0.52755000;25.52;0.070542;0.016116
CCW;421;240;240.00;-10.00;50;-0.44515000;0.52935000;25.47;0.005771;-0.011741;-0.44410010;0.51189980;25.56;0.068164;0.022219
CCW;422;60;60.00;-180.00;50;-0.43960000;0.51494980;25.54;0.067471;0.021936;-0.45419988;0.53014990;25.47;0.006394;-0.012375
CW;423;230;230.00;170.00;50;-0.45999990;0.52290000;25.55;0.010300;-0.017195;-0.44085000;0.52534984;25.51;0.064534;0.026985
CCW;424;160;160.00;-70.00;50;-0.45645004;0.51069984;25.53;0.046824;-0.028721;-0.44050010;0.52369990;25.53;0.025840;0.037842
CCW;425;130;130.00;-30.00;50;-0.44824984;0.52014992;25.49;0.062585;-0.018640;-0.44705008;0.52889990;25.45;0.010933;0.028010
CW;426;210;210.00;80.00;50;-0.45024980;0.53114990;25.49;0.017568;-0.025229;-0.43755016;0.53190000;25.46;0.055171;0.034968
CW;427;0;360.00;150.00;50;-0.44149990;0.52774996;25.48;0.038955;0.039692;-0.44519996;0.52480000;25.45;0.035618;-0.030522
CW;428;170;170.00;170.00;50;-0.44499980;0.52304996;25.52;0.042188;-0.029502;-0.45649988;0.51869980;25.53;0.032817;0.038867
CW;429;180;180.00;10.00;50;-0.44534992;0.52449996;25.56;0.035784;-0.030601;-0.45224988;0.52199980;25.51;0.038428;0.040083
CW;430;250;250.00;70.00;50;-0.45284996;0.51964984;25.52;0.003672;-0.006558;-0.43994988;0.52879984;25.43;0.070972;0.015571
CW;431;60;60.00;60.00;50;-0.44844980;0.53534996;25.46;0.070151;0.020984;-0.44530000;0.52860004;25.47;0.008154;-0.011750
CW;432;200;200.00;140.00;50;-0.44490000;0.52844996;25.49;0.024321;-0.028481;-0.44569996;0.52659990;25.45;0.050012;0.036853
CCW;433;160;160.00;-40.00;50;-0.45509990;0.52379984;25.38;0.048618;-0.028752;-0.44494992;0.54220020;25.47;0.025708;0.038015
CCW;434;90;90.00;-70.00;50;-0.44809980;0.52304996;25.44;0.072239;0.003884;-0.44250008;0.52304996;25.44;0.002288;0.005681
CCW;435;350;-10.00;-100.00;50;-0.45255008;0.52489984;25.46;0.030974;0.040444;-0.45000000;0.52745000;25.39;0.041165;-0.030022
CCW;436;190;-170.00;-160.00;50;-0.44529992;0.52264990;25.44;0.030261;-0.029719;-0.45409984;0.51944992;25.44;0.043633;0.039993
CCW;437;130;-230.00;-60.00;50;-0.44190000;0.51934990;25.45;0.062825;-0.018296;-0.44474992;0.53050008;25.44;0.009363;0.028726
CW;438;280;-80.00;150.00;50;-0.44759984;0.53195008;25.47;0.000662;0.012275;-0.45175000;0.52149990;25.41;0.071091;-0.003115
CW;439;50;50.00;130.00;50;-0.44070008;0.52300000;25.52;0.063535;0.027012;-0.45419990;0.52584992;25.46;0.010901;-0.017971
CW;440;160;160.00;110.00;50;-0.44904984;0.52449996;25.52;0.048357;-0.028691;-0.44054988;0.52169970;25.53;0.024812;0.037979
CCW;441;70;70.00;-90.00;50;-0.43655000;0.52659980;25.52;0.068960;0.015933;-0.44135000;0.52504990;25.56;0.003533;-0.006033
CW;442;130;130.00;60.00;50;-0.44680004;0.51809990;25.58;0.063533;-0.018833;-0.43655000;0.52789990;25.59;0.010720;0.027415
CW;443;160;160.00;30.00;50;-0.45364992;0.53375000;25.56;0.047231;-0.028816;-0.44120008;0.52775010;25.48;0.025010;0.037751
CW;444;170;170.00;10.00;50;-0.44924980;0.51919996;25.52;0.041836;-0.030334;-0.45735004;0.52784984;25.50;0.032263;0.039363
CW;445;320;320.00;150.00;50;-0.44429980;0.52540004;25.51;0.016145;0.031721;-0.44504992;0.53140010;25.52;0.060686;-0.022495
CCW;446;160;160.00;-160.00;50;-0.44535000;0.51824984;25.55;0.047935;-0.028333;-0.44899984;0.53129992;25.55;0.026206;0.037678
CW;447;260;260.00;100.00;50;-0.44565008;0.52530000;25.52;0.001411;-0.000149;-0.44549996;0.52564996;25.54;0.072678;0.010691
CCW;448;140;140.00;-120.00;50;-0.43334984;0.52614980;25.54;0.058608;-0.023545;-0.44244988;0.52570004;25.53;0.016624;0.031902
CW;449;190;190.00;50.00;50;-0.44724984;0.53095020;25.47;0.026394;-0.029802;-0.44285000;0.51065000;25.55;0.045623;0.038923
CCW;450;40;40.00;-150.00;50;-0.43955000;0.52965004;25.55;0.060098;0.031902;-0.44424992;0.51849976;25.51;0.013782;-0.021428
CCW;451;20;20.00;-20.00;50;-0.45010004;0.52814980;25.57;0.049482;0.037607;-0.44054992;0.51879996;25.54;0.025142;-0.028179
CCW;452;240;-120.00;-140.00;50;-0.44429992;0.52155000;25.48;0.004912;-0.011506;-0.44455000;0.52119992;25.47;0.067454;0.021919
CW;453;250;-110.00;10.00;50;-0.45199980;0.53640016;25.55;0.002354;-0.006589;-0.46079980;0.52400000;25.56;0.070127;0.016167
CCW;454;150;-210.00;-100.00;50;-0.45184984;0.51869990;25.53;0.053303;-0.026338;-0.44889980;0.53139996;25.55;0.019971;0.036309
CW;455;150;-210.00;0.00;50;-0.45649990;0.52260008;25.59;0.053352;-0.026394;-0.44109992;0.53265000;25.51;0.020645;0.035872
CW;456;310;-50.00;160.00;50;-0.44854984;0.52489996;25.45;0.010864;0.027991;-0.45000000;0.50334984;25.53;0.062639;-0.018252
CW;457;60;60.00;110.00;50;-0.44210000;0.52355000;25.50;0.067810;0.021406;-0.44710010;0.52339992;25.45;0.006189;-0.011631
CW;458;190;190.00;130.00;50;-0.44494996;0.52774990;25.46;0.029404;-0.029541;-0.44145012;0.52415000;25.42;0.044250;0.038486
CCW;459;120;120.00;-70.00;50;-0.45244970;0.51294992;25.48;0.067161;-0.013525;-0.43954980;0.51999984;25.44;0.007585;0.022986
CW;460;280;280.00;160.00;50;-0.44789992;0.52260010;25.47;0.002542;0.011794;-0.44140000;0.52310000;25.48;0.073381;-0.002825
CW;461;280;280.00;0.00;50;-0.44205000;0.53300008;25.45;0.003589;0.011880;-0.45404976;0.51950000;25.46;0.072354;-0.002070
CW;462;300;300.00;20.00;50;-0.44779984;0.52404992;25.38;0.007104;0.023096;-0.45109990;0.53025010;25.41;0.067869;-0.013567
CCW;463;240;240.00;-60.00;50;-0.44070000;0.53200008;25.49;0.005920;-0.011672;-0.43409996;0.52055000;25.47;0.067705;0.022224
CW;464;340;340.00;100.00;50;-0.44599992;0.51844980;25.56;0.026277;0.038005;-0.45574988;0.52830010;25.57;0.046919;-0.028367
CW;465;340;340.00;0.00;50;-0.44739990;0.51964980;25.55;0.027485;0.038311;-0.45679990;0.52089996;25.53;0.048696;-0.028459
CCW;466;190;190.00;-150.00;50;-0.44914990;0.52374992;25.46;0.029175;-0.029976;-0.46060004;0.51359990;25.45;0.045266;0.039280
CW;467;280;280.00;90.00;50;-0.44639996;0.52610004;25.52;-0.002031;0.012974;-0.45630008;0.52614990;25.46;0.067585;-0.000618
CCW;468;180;180.00;-100.00;50;-0.45025010;0.52289980;25.48;0.036238;-0.030986;-0.44589984;0.51819976;25.48;0.037412;0.039629
CW;469;210;210.00;30.00;50;-0.45154984;0.53110004;25.49;0.019280;-0.026521;-0.45579980;0.53235020;25.56;0.056980;0.033657
CCW;470;170;170.00;-40.00;50;-0.45335004;0.51534984;25.54;0.041821;-0.030740;-0.44444992;0.52944990;25.54;0.031738;0.038855
CW;471;220;220.00;50.00;50;-0.45584980;0.52614990;25.57;0.015676;-0.022305;-0.44859996;0.53355010;25.51;0.061196;0.030349
CCW;472;150;150.00;-70.00;50;-0.45334992;0.53184990;25.46;0.056050;-0.026157;-0.46325000;0.52944992;25.47;0.022817;0.035847
CCW;473;80;80.00;-70.00;50;-0.45349992;0.52955010;25.50;0.071401;0.009839;-0.44929984;0.53300020;25.49;0.002610;-0.000884
CCW;474;10;10.00;-70.00;50;-0.45004992;0.52374992;25.55;0.045249;0.039182;-0.45454996;0.52365000;25.53;0.029048;-0.030007
CCW;475;210;-150.00;-160.00;50;-0.45364990;0.52469990;25.46;0.017935;-0.025576;-0.44904980;0.51614990;25.44;0.055249;0.035020
CW;476;10;10.00;160.00;50;-0.44729984;0.52634996;25.48;0.043284;0.039375;-0.44475000;0.52924996;25.52;0.030259;-0.030002
CW;477;20;20.00;10.00;50;-0.44949984;0.51044992;25.52;0.050652;0.037913;-0.45094992;0.53014992;25.59;0.024590;-0.028372
CCW;478;270;-90.00;-110.00;50;-0.44749980;0.52970010;25.54;0.001746;0.005977;-0.44534988;0.53065010;25.59;0.072427;0.002783
CW;479;10;10.00;100.00;50;-0.45209992;0.52510008;25.53;0.044480;0.039138;-0.44530000;0.52079990;25.55;0.029114;-0.030042
CCW;480;200;-160.00;-170.00;50;-0.44470000;0.52519992;25.55;0.022295;-0.028044;-0.45054996;0.52319990;25.58;0.049907;0.036968
