cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
444;180;180.00;157.50;50;-0.30485000;0.63465000;0.030198;-0.014128;-0.31055004;0.63099980;0.068391;0.005085
445;90;90.00;90.00;50;-0.30155000;0.64779996;0.058872;-0.024346;-0.31125006;0.63599980;0.039778;0.013972
446;45;45.00;45.00;50;-0.30729996;0.64035000;0.069058;-0.011646;-0.31875002;0.64059990;0.029170;0.001636
447;315;315.00;90.00;50;-0.30699998;0.63944990;0.055569;0.015374;-0.29660008;0.63659996;0.042151;-0.024915
448;112.5;112.50;112.50;50;-0.29955000;0.64140000;0.050415;-0.026521;-0.30180000;0.62555000;0.046660;0.016523
449;0;360.00;67.50;50;-0.29999990;0.64009992;0.067849;0.004551;-0.30315006;0.63474990;0.029844;-0.013931
450;225;-135.00;-135.00;50;-0.29905000;0.62615000;0.029165;0.001465;-0.31215006;0.63909996;0.069250;-0.011733
451;135;135.00;90.00;50;-0.30289996;0.62930000;0.042715;-0.025320;-0.31505000;0.63314984;0.055881;0.015422
452;292.5;292.50;-22.50;50;-0.30165004;0.63034990;0.046699;0.016802;-0.30824998;0.63619990;0.052412;-0.026023
453;315;315.00;-157.50;50;-0.30495000;0.63094984;0.056230;0.015352;-0.28980004;0.63249990;0.042505;-0.024944
454;45;45.00;45.00;50;-0.29730012;0.63634980;0.069155;-0.011863;-0.29659996;0.63289976;0.028992;0.001558
455;112.5;112.50;-112.50;50;-0.30180000;0.64694980;0.050754;-0.026343;-0.30339996;0.62849984;0.047583;0.016562
456;270;270.00;-22.50;50;-0.30160000;0.61915016;0.039768;0.014014;-0.29675000;0.63739990;0.058616;-0.023787
457;337.5;337.50;-112.50;50;-0.31395004;0.62754990;0.064014;0.011423;-0.30919990;0.63194990;0.035208;-0.020791
458;247.5;-112.50;-112.50;50;-0.29100000;0.62210000;0.032183;0.008916;-0.30064990;0.62509996;0.064512;-0.018828
459;157.5;157.50;90.00;50;-0.30489996;0.62229996;0.035696;-0.021062;-0.31099996;0.63465008;0.062610;0.011270
460;202.5;202.50;-135.00;50;-0.30679998;0.63074992;0.027449;-0.007175;-0.30380002;0.63520000;0.070999;-0.003477
461;180;-180.00;-180.00;50;-0.29709998;0.63724976;0.030562;-0.014478;-0.30510004;0.63769996;0.067605;0.004968
462;22.5;22.50;22.50;50;-0.30699998;0.63989996;0.071304;-0.002856;-0.30080006;0.62594984;0.028237;-0.005886
463;67.5;67.50;-135.00;50;-0.31045000;0.63774990;0.064648;-0.018699;-0.29760010;0.64385000;0.032952;0.009153
464;90;90.00;-157.50;50;-0.30050004;0.63814970;0.058069;-0.023459;-0.30850008;0.63179992;0.039792;0.014421
465;270;270.00;0.00;50;-0.30719996;0.62460008;0.039651;0.014238;-0.30474994;0.63024980;0.058650;-0.023435
466;225;-135.00;-135.00;50;-0.29735004;0.62554990;0.029270;0.001335;-0.29874996;0.64140000;0.069185;-0.011633
467;157.5;157.50;112.50;50;-0.30279996;0.63054984;0.035383;-0.021257;-0.30510000;0.62655010;0.062358;0.010847
468;180;180.00;-157.50;50;-0.29555000;0.63629984;0.029890;-0.014390;-0.30505002;0.63029976;0.067952;0.005037
469;292.5;292.50;-67.50;50;-0.29815006;0.62794984;0.046558;0.016340;-0.29939996;0.64235010;0.050945;-0.025774
470;22.5;22.50;22.50;50;-0.30814992;0.62535000;0.070085;-0.003167;-0.30060000;0.64089996;0.028477;-0.006118
471;202.5;202.50;0.00;50;-0.29745008;0.63639984;0.026680;-0.006145;-0.30889996;0.62840000;0.071052;-0.003108
472;337.5;337.50;-45.00;50;-0.30620004;0.63745004;0.062791;0.011265;-0.30955002;0.63469976;0.037329;-0.020879
473;67.5;67.50;67.50;50;-0.31170000;0.63570000;0.065205;-0.018633;-0.30505000;0.63715000;0.032515;0.009255
474;90;90.00;-157.50;50;-0.30244994;0.64319990;0.058086;-0.023577;-0.30705000;0.62560004;0.039402;0.014412
475;112.5;112.50;-157.50;50;-0.30824996;0.64499990;0.051873;-0.026213;-0.31064996;0.62774990;0.047720;0.016628
476;0;360.00;67.50;50;-0.29960010;0.64004990;0.068066;0.005029;-0.30999994;0.61915000;0.030107;-0.014146
477;135;135.00;135.00;50;-0.30400000;0.62875000;0.042107;-0.025415;-0.29290006;0.62250020;0.055400;0.015874
478;45;45.00;45.00;50;-0.30685002;0.63104992;0.068582;-0.011750;-0.29514992;0.63239976;0.028896;0.002000
479;315;315.00;90.00;50;-0.31039992;0.62809990;0.055430;0.015645;-0.29885018;0.61950010;0.042134;-0.024795
480;247.5;-112.50;-112.50;50;-0.29945004;0.62405000;0.031575;0.008157;-0.29820010;0.63089990;0.065493;-0.019041
481;67.5;67.50;0.00;50;-0.30875000;0.61994980;0.065347;-0.018591;-0.29970014;0.62610020;0.033101;0.008892
482;135;135.00;-112.50;50;-0.30114992;0.63074970;0.042197;-0.024998;-0.30155000;0.62359980;0.055774;0.015562
483;180;180.00;-135.00;50;-0.29950008;0.63365000;0.029651;-0.014265;-0.30209994;0.62465020;0.067678;0.004802
484;45;45.00;45.00;50;-0.30390006;0.62515016;0.068643;-0.011467;-0.30914996;0.62779990;0.028770;0.002007
485;270;270.00;45.00;50;-0.30640006;0.62775004;0.039399;0.014387;-0.30374996;0.63144980;0.058757;-0.023481
486;247.5;-112.50;-112.50;50;-0.30774996;0.62905000;0.030132;0.008762;-0.30319996;0.62074980;0.064536;-0.018777
487;90;90.00;22.50;50;-0.30204996;0.62514990;0.058618;-0.024216;-0.29974994;0.62694990;0.039517;0.013984
488;315;315.00;45.00;50;-0.30315006;0.62405016;0.055898;0.015242;-0.31344996;0.62869980;0.042239;-0.025044
489;157.5;157.50;157.50;50;-0.30255000;0.63999984;0.034038;-0.021804;-0.30495006;0.63875016;0.062700;0.011260
490;0;360.00;22.50;50;-0.30319998;0.63065004;0.067957;0.004971;-0.29345010;0.62435010;0.029785;-0.014668
491;292.5;-67.50;-67.50;50;-0.31390000;0.63579992;0.044517;0.016160;-0.30804998;0.62789990;0.050845;-0.026201
492;22.5;22.50;-90.00;50;-0.31259996;0.62810020;0.069163;-0.003457;-0.29870012;0.63174980;0.027891;-0.006689
493;202.5;202.50;0.00;50;-0.30844992;0.62529992;0.027314;-0.006438;-0.31009990;0.63399970;0.070051;-0.003364
494;337.5;337.50;-45.00;50;-0.31465006;0.63130000;0.062344;0.010969;-0.30150002;0.62824980;0.035117;-0.021204
495;112.5;112.50;112.50;50;-0.30310002;0.63579992;0.051213;-0.026558;-0.30075002;0.63254990;0.047485;0.016326
496;225;225.00;-67.50;50;-0.29995018;0.62754992;0.028752;0.001621;-0.30650008;0.63424990;0.068894;-0.011294
497;135;135.00;135.00;50;-0.29695010;0.63644980;0.042568;-0.025796;-0.30700004;0.61985000;0.055664;0.015400
498;112.5;112.50;112.50;50;-0.30110000;0.62415010;0.049929;-0.026453;-0.30219992;0.62870000;0.047231;0.016355
499;90;90.00;90.00;50;-0.31010008;0.63435000;0.058430;-0.024319;-0.29874998;0.62444996;0.039387;0.014153
500;247.5;247.50;-22.50;50;-0.30900008;0.62065020;0.033799;0.008757;-0.29560004;0.62889990;0.064412;-0.018730
501;292.5;292.50;-135.00;50;-0.30589992;0.62625000;0.046848;0.016421;-0.30645004;0.62409996;0.051392;-0.026133
502;202.5;-157.50;-157.50;50;-0.28849996;0.62785010;0.027388;-0.006829;-0.30934996;0.62189996;0.070613;-0.003357
503;67.5;67.50;45.00;50;-0.30675006;0.61609996;0.063640;-0.018999;-0.29949996;0.63114990;0.033574;0.008491
504;157.5;157.50;-90.00;50;-0.28660000;0.62684980;0.034600;-0.021252;-0.30339998;0.61660004;0.062319;0.011033
505;22.5;22.50;22.50;50;-0.30625000;0.62210020;0.068550;-0.003950;-0.29750004;0.62964992;0.026692;-0.006987
506;225;225.00;22.50;50;-0.29220000;0.62085010;0.028772;0.001365;-0.31185004;0.61744992;0.069106;-0.011619
507;337.5;337.50;-67.50;50;-0.30524992;0.62309990;0.062488;0.010994;-0.30345000;0.61020000;0.036096;-0.021072
508;315;-45.00;-45.00;50;-0.29659992;0.62320010;0.054812;0.015444;-0.30194992;0.62335020;0.041951;-0.025862
509;180;180.00;45.00;50;-0.31044996;0.62994980;0.029731;-0.014885;-0.30390000;0.62860000;0.067881;0.004561
510;270;270.00;-90.00;50;-0.30160004;0.62284992;0.039553;0.014028;-0.30015004;0.61799990;0.058743;-0.024250
511;45;45.00;45.00;50;-0.28900006;0.62505000;0.068804;-0.011814;-0.29240004;0.61690000;0.028691;0.001335
512;0;360.00;135.00;50;-0.30495000;0.62635004;0.067598;0.004680;-0.29210008;0.62934980;0.029736;-0.014568
513;180;-180.00;-180.00;50;-0.28720006;0.61424992;0.030173;-0.015027;-0.30040008;0.62045010;0.067729;0.004712
514;135;135.00;135.00;50;-0.31245000;0.61945010;0.042126;-0.025603;-0.31114984;0.62210010;0.055471;0.014734
515;247.5;247.50;-67.50;50;-0.29930002;0.62529992;0.032371;0.008818;-0.29735000;0.62480010;0.065317;-0.019019
516;270;270.00;-157.50;50;-0.30120010;0.61679984;0.039653;0.013892;-0.29755008;0.62464992;0.058132;-0.024465
517;157.5;157.50;157.50;50;-0.28440002;0.60754984;0.034785;-0.021875;-0.29709996;0.62705000;0.063147;0.011262
518;337.5;337.50;0.00;50;-0.30004996;0.60805010;0.062737;0.011011;-0.30135000;0.60964984;0.035632;-0.021143
519;45;45.00;45.00;50;-0.30595004;0.62580000;0.068552;-0.011780;-0.30195008;0.61999992;0.029246;0.001685
520;292.5;292.50;67.50;50;-0.30560002;0.61660010;0.047522;0.016223;-0.28875004;0.61615010;0.050303;-0.026375
521;225;-135.00;-135.00;50;-0.29030000;0.61039996;0.028530;0.000771;-0.30350000;0.62469996;0.068799;-0.012263
522;67.5;67.50;22.50;50;-0.29775004;0.61104990;0.065007;-0.019241;-0.30599996;0.61370000;0.032803;0.008596
523;315;315.00;67.50;50;-0.29904996;0.60824990;0.055244;0.015232;-0.30329996;0.60464990;0.042021;-0.025063
524;22.5;22.50;22.50;50;-0.30404994;0.61469990;0.069673;-0.003254;-0.30110008;0.61244992;0.027737;-0.007009
525;112.5;112.50;-90.00;50;-0.28935012;0.61935010;0.049443;-0.026384;-0.30919996;0.61385000;0.048105;0.016018
526;0;360.00;67.50;50;-0.29730004;0.61705000;0.067290;0.004607;-0.29910010;0.61704992;0.029524;-0.014492
527;202.5;-157.50;-157.50;50;-0.29515008;0.61190000;0.027554;-0.007166;-0.29905010;0.61804990;0.070718;-0.003555
528;90;90.00;67.50;50;-0.31104996;0.61134990;0.058291;-0.024490;-0.30684992;0.59849984;0.039573;0.013855
529;157.5;157.50;-112.50;50;-0.28645004;0.62420020;0.035403;-0.021509;-0.29385006;0.60920008;0.062900;0.010952
530;270;270.00;-67.50;50;-0.29905000;0.61230000;0.039565;0.013901;-0.29780010;0.61780000;0.058574;-0.023811
531;202.5;-157.50;-157.50;50;-0.29885010;0.61990010;0.027571;-0.007583;-0.29880008;0.60019992;0.069380;-0.003508
532;0;0.00;-22.50;50;-0.29874996;0.60054990;0.067141;0.004736;-0.28830004;0.60619984;0.029583;-0.014519
533;112.5;112.50;-67.50;50;-0.29460004;0.61905010;0.049766;-0.026714;-0.30335000;0.60649996;0.046794;0.015942
534;225;225.00;-67.50;50;-0.29115004;0.60969980;0.028623;0.001306;-0.30374998;0.62265010;0.068923;-0.012017
535;22.5;22.50;22.50;50;-0.29849996;0.62135004;0.068486;-0.003638;-0.29895016;0.62045010;0.028313;-0.006902
536;315;315.00;112.50;50;-0.30740002;0.61040000;0.055090;0.015132;-0.29770002;0.62195000;0.042568;-0.025342
537;135;135.00;135.00;50;-0.30164996;0.61405004;0.042168;-0.025720;-0.30404996;0.60389996;0.055107;0.015095
538;337.5;337.50;22.50;50;-0.31805004;0.61735004;0.062307;0.010840;-0.29395000;0.60419976;0.035347;-0.021443
539;180;-180.00;-180.00;50;-0.30200008;0.62099992;0.029846;-0.015371;-0.30054996;0.60509984;0.067454;0.004700
540;90;90.00;90.00;50;-0.29975012;0.60410004;0.057966;-0.024197;-0.29985000;0.59669996;0.039519;0.013650
541;292.5;292.50;22.50;50;-0.29400004;0.59469990;0.047837;0.016169;-0.28985000;0.60590000;0.050286;-0.026772
542;67.5;67.50;67.50;50;-0.29730008;0.61235000;0.064104;-0.019248;-0.30135004;0.60529990;0.032256;0.008752
543;45;45.00;45.00;50;-0.29714996;0.60615010;0.068359;-0.012285;-0.29555004;0.60590000;0.028750;0.001279
544;247.5;247.50;22.50;50;-0.29435012;0.61120004;0.032332;0.008347;-0.30070000;0.61540000;0.066143;-0.018872
545;270;270.00;-157.50;50;-0.29089992;0.59599984;0.039133;0.013730;-0.29380004;0.60730000;0.058049;-0.023748
546;67.5;67.50;67.50;50;-0.30205002;0.61314990;0.064565;-0.019580;-0.29400004;0.61394996;0.032468;0.008667
547;22.5;22.50;22.50;50;-0.30060008;0.61585000;0.069956;-0.003423;-0.30164996;0.60769976;0.027908;-0.006907
548;45;45.00;-157.50;50;-0.29955016;0.61604980;0.068208;-0.011519;-0.30040000;0.60259984;0.028333;0.001379
549;157.5;157.50;-67.50;50;-0.29764998;0.60595010;0.035593;-0.021331;-0.30055004;0.61189984;0.062007;0.011155
550;135;135.00;135.00;50;-0.30564996;0.60930000;0.041680;-0.025759;-0.30245000;0.62229996;0.055229;0.015278
551;225;225.00;-90.00;50;-0.30174988;0.61005000;0.028328;0.001399;-0.30529996;0.61049984;0.068555;-0.011882
552;292.5;292.50;-112.50;50;-0.30300000;0.60570000;0.047031;0.015610;-0.28260004;0.59745000;0.050371;-0.025933
553;180;-180.00;-180.00;50;-0.28900000;0.62010020;0.030374;-0.015500;-0.30164996;0.61359996;0.067065;0.004705
554;337.5;-22.50;-22.50;50;-0.30265004;0.61055000;0.061377;0.010803;-0.29445010;0.60355000;0.035002;-0.021765
555;202.5;202.50;45.00;50;-0.28739998;0.60530008;0.026472;-0.006504;-0.30695004;0.60269992;0.070242;-0.003313
556;315;315.00;-67.50;50;-0.30000010;0.60230004;0.055393;0.015046;-0.30345000;0.60515000;0.042007;-0.025510
557;90;90.00;90.00;50;-0.30015004;0.61370004;0.058694;-0.024731;-0.30184992;0.60760004;0.039417;0.013987
558;0;360.00;90.00;50;-0.30529988;0.60634990;0.067507;0.004277;-0.30104992;0.60119990;0.029600;-0.014395
559;247.5;-112.50;-112.50;50;-0.30064994;0.58035010;0.033691;0.008025;-0.29775000;0.60785016;0.064307;-0.019121
560;112.5;112.50;45.00;50;-0.28785008;0.61475000;0.051155;-0.026570;-0.30039996;0.60680010;0.047300;0.015854
561;112.5;112.50;-180.00;50;-0.29550000;0.60530008;0.049797;-0.026663;-0.30060008;0.61620010;0.047722;0.016550
562;135;135.00;-157.50;50;-0.28495002;0.61800000;0.041846;-0.025679;-0.30480000;0.61380004;0.055129;0.014741
563;337.5;337.50;22.50;50;-0.29904996;0.60800000;0.063477;0.010554;-0.29630004;0.60949992;0.035393;-0.021287
564;90;90.00;90.00;50;-0.29390004;0.60770000;0.058579;-0.024768;-0.30405004;0.60839984;0.039553;0.013584
565;292.5;292.50;22.50;50;-0.30020002;0.61410000;0.047852;0.015801;-0.29225012;0.61190000;0.050891;-0.026604
566;180;-180.00;-180.00;50;-0.29955000;0.61225000;0.030225;-0.015032;-0.30664992;0.60929996;0.067273;0.004592
567;45;45.00;45.00;50;-0.29910008;0.61160000;0.068660;-0.011785;-0.28469996;0.61039996;0.028945;0.001094
568;247.5;247.50;22.50;50;-0.29565000;0.60725016;0.032537;0.008250;-0.30340000;0.61315000;0.065945;-0.019106
569;157.5;157.50;157.50;50;-0.28955010;0.60309976;0.034260;-0.021409;-0.30775002;0.60870000;0.061719;0.010747
570;315;315.00;-22.50;50;-0.29985010;0.61000000;0.055229;0.015134;-0.29155010;0.60590000;0.041599;-0.025481
571;225;-135.00;-135.00;50;-0.29615004;0.62025010;0.028860;0.000691;-0.29440012;0.61535000;0.068291;-0.011816
572;0;0.00;-45.00;50;-0.29745010;0.60280000;0.067571;0.004688;-0.30560004;0.60045004;0.029480;-0.014805
573;67.5;67.50;-112.50;50;-0.29585008;0.61144984;0.064751;-0.019419;-0.29415008;0.61205000;0.032615;0.008691
574;22.5;22.50;22.50;50;-0.29974994;0.60710024;0.070107;-0.003606;-0.29315004;0.60170008;0.028501;-0.007158
575;270;270.00;67.50;50;-0.30289992;0.59575004;0.039436;0.013916;-0.30754998;0.62055016;0.058281;-0.024185
576;202.5;-157.50;-157.50;50;-0.28295000;0.61780008;0.027429;-0.007388;-0.30310004;0.60364990;0.068267;-0.003826
577;135;135.00;112.50;50;-0.29390010;0.60590000;0.042024;-0.025825;-0.29730004;0.60364990;0.055527;0.015208
578;292.5;292.50;-22.50;50;-0.29815004;0.61330010;0.047200;0.016199;-0.28710004;0.62590010;0.050393;-0.026135
579;112.5;112.50;112.50;50;-0.30389990;0.61029990;0.050728;-0.026216;-0.30720000;0.60774990;0.048162;0.016130
580;180;180.00;-112.50;50;-0.28265002;0.60680000;0.029473;-0.015371;-0.28860004;0.60735000;0.067568;0.004722
581;225;225.00;-135.00;50;-0.29825000;0.60780000;0.028376;0.001458;-0.29380004;0.60680016;0.068699;-0.011545
582;157.5;157.50;157.50;50;-0.29584998;0.59964970;0.035073;-0.021306;-0.28895010;0.59959996;0.061611;0.010901
583;22.5;22.50;22.50;50;-0.29449996;0.60929996;0.069275;-0.003750;-0.29005018;0.60684996;0.027241;-0.007000
584;315;315.00;112.50;50;-0.30799996;0.61169990;0.054988;0.015078;-0.29504996;0.60509976;0.041741;-0.025728
585;0;360.00;-135.00;50;-0.29685006;0.61394984;0.067927;0.004478;-0.30710010;0.60780000;0.029119;-0.014478
586;45;45.00;45.00;50;-0.30255000;0.61275024;0.068816;-0.012009;-0.29850006;0.61020010;0.028862;0.001392
587;270;270.00;45.00;50;-0.30465008;0.61219990;0.039033;0.014321;-0.29545010;0.61845004;0.058232;-0.024216
588;337.5;337.50;-112.50;50;-0.30459996;0.60924990;0.061978;0.011086;-0.30069998;0.60824990;0.034336;-0.021575
589;247.5;-112.50;-112.50;50;-0.29300008;0.59589980;0.030869;0.007703;-0.29440004;0.60924992;0.064451;-0.020039
590;202.5;202.50;135.00;50;-0.30090000;0.61585000;0.027500;-0.005415;-0.29949996;0.61110000;0.070417;-0.004500
591;67.5;67.50;67.50;50;-0.28745008;0.61359984;0.063516;-0.020071;-0.29485016;0.61580010;0.033787;0.009680
592;90;90.00;-157.50;50;-0.30054998;0.60229990;0.056455;-0.024961;-0.29370010;0.60325000;0.039844;0.014368
593;67.5;67.50;67.50;50;-0.28500004;0.60959990;0.063003;-0.020374;-0.29655016;0.60770004;0.032161;0.009741
594;225;225.00;-22.50;50;-0.28940008;0.60299990;0.028357;0.002651;-0.29570016;0.61524990;0.068582;-0.012981
595;247.5;247.50;-157.50;50;-0.29025006;0.60195010;0.032896;0.009246;-0.28805004;0.60835004;0.063547;-0.020146
596;337.5;337.50;-90.00;50;-0.29764998;0.59959996;0.062756;0.010066;-0.29120012;0.60420008;0.035034;-0.020232
597;0;360.00;-157.50;50;-0.28859994;0.61325000;0.068125;0.003081;-0.28585002;0.59844990;0.029297;-0.013699
598;45;45.00;45.00;50;-0.29025006;0.61060020;0.068286;-0.012910;-0.29659996;0.59104990;0.029121;0.002224
599;270;270.00;45.00;50;-0.29839998;0.60294990;0.040315;0.014343;-0.28760000;0.59645010;0.057297;-0.024573
600;180;-180.00;-180.00;50;-0.28969994;0.60089992;0.030029;-0.014521;-0.29485004;0.61695000;0.067209;0.003411
601;112.5;112.50;112.50;50;-0.28605004;0.60219990;0.048833;-0.026631;-0.29145010;0.60239990;0.047783;0.015947
602;315;315.00;22.50;50;-0.29965004;0.61194990;0.056968;0.014438;-0.30365002;0.60644996;0.041184;-0.025186
603;135;135.00;135.00;50;-0.28724996;0.59874992;0.041421;-0.025676;-0.30400002;0.60860000;0.056702;0.014626
604;22.5;22.50;22.50;50;-0.29585004;0.61249996;0.069453;-0.004846;-0.29869998;0.59834980;0.027322;-0.006030
605;157.5;157.50;-45.00;50;-0.29674998;0.61790000;0.033862;-0.020886;-0.29405004;0.60990000;0.063174;0.010164
606;292.5;292.50;-45.00;50;-0.30134994;0.59614990;0.047878;0.016338;-0.28535004;0.60574990;0.049678;-0.026501
607;202.5;-157.50;-157.50;50;-0.28129998;0.60495000;0.027092;-0.006279;-0.29090010;0.61110000;0.070010;-0.004790
608;90;90.00;67.50;50;-0.30170000;0.60384992;0.057019;-0.024773;-0.30185004;0.59709990;0.041179;0.014329
609;112.5;112.50;-157.50;50;-0.29735010;0.60560008;0.049126;-0.026584;-0.29680008;0.60230004;0.048040;0.016218
610;202.5;202.50;-90.00;50;-0.29125008;0.59659980;0.026733;-0.005732;-0.29290006;0.60830004;0.069631;-0.004724
611;0;360.00;-22.50;50;-0.29850004;0.58889984;0.068538;0.003772;-0.24959986;0.56459980;0.028298;-0.013494
612;45;45.00;45.00;50;-0.23999982;0.55500024;0.068208;-0.012791;-0.23999982;0.55500024;0.030620;0.002637
613;22.5;22.50;22.50;50;-0.23999982;0.55500024;0.069956;-0.004629;-0.23999982;0.55500024;0.027595;-0.005959
614;292.5;292.50;90.00;50;-0.23999982;0.55500024;0.048721;0.015835;-0.23999982;0.55500024;0.048596;-0.026582
615;180;-180.00;-180.00;50;-0.23999982;0.55500024;0.030085;-0.013704;-0.23999982;0.55500024;0.067422;0.003577
616;247.5;-112.50;-112.50;50;-0.23999982;0.55500024;0.032034;0.009487;-0.23999982;0.55500024;0.064846;-0.019778
617;270;-90.00;-157.50;50;-0.23999982;0.55500024;0.038708;0.013914;-0.23999982;0.55500024;0.058601;-0.025212
618;135;135.00;45.00;50;-0.23999982;0.55500024;0.040820;-0.025222;-0.23999982;0.55500024;0.056331;0.015032
619;90;90.00;90.00;50;-0.23999982;0.55500024;0.056079;-0.024578;-0.23999982;0.55500024;0.040117;0.014338
620;157.5;157.50;-112.50;50;-0.23999982;0.55500024;0.034670;-0.020791;-0.23999982;0.55500024;0.063259;0.010825
621;315;315.00;-22.50;50;-0.23999982;0.55500024;0.056582;0.014734;-0.23999982;0.55500024;0.041042;-0.025015
622;337.5;337.50;-157.50;50;-0.23999982;0.55500024;0.063694;0.010505;-0.23999982;0.55500024;0.035137;-0.020840
623;225;-135.00;-135.00;50;-0.23999982;0.55500024;0.027058;0.001750;-0.23999982;0.55500024;0.069580;-0.012795
624;67.5;67.50;22.50;50;-0.23999982;0.55500024;0.063940;-0.020239;-0.23999982;0.55500024;0.032942;0.009382
625;112.5;112.50;-135.00;50;-0.23999982;0.55500024;0.048413;-0.026785;-0.23999982;0.55500024;0.048230;0.015981
626;0;360.00;67.50;50;-0.23999982;0.55500024;0.067434;0.003088;-0.23999982;0.55500024;0.028679;-0.013220
627;157.5;157.50;157.50;50;-0.23999982;0.55500024;0.034131;-0.020764;-0.23999982;0.55500024;0.063235;0.010190
628;135;135.00;135.00;50;-0.23999982;0.55500024;0.040449;-0.025479;-0.23999982;0.55500024;0.057878;0.014541
629;45;45.00;45.00;50;-0.23999982;0.55500024;0.067346;-0.013367;-0.23999982;0.55500024;0.028782;0.002290
630;337.5;337.50;112.50;50;-0.23999982;0.55500024;0.062354;0.009939;-0.23999982;0.55500024;0.034050;-0.020925
631;225;-135.00;-135.00;50;-0.23999982;0.55500024;0.029675;0.001699;-0.23999982;0.55500024;0.069282;-0.012605
632;270;-90.00;-135.00;50;-0.23999982;0.55500024;0.039512;0.013745;-0.23999982;0.55500024;0.058140;-0.024998
633;202.5;202.50;112.50;50;-0.23999982;0.55500024;0.027197;-0.005642;-0.23999982;0.55500024;0.069458;-0.004961
634;247.5;247.50;-135.00;50;-0.23999982;0.55500024;0.032405;0.009541;-0.23999982;0.55500024;0.064141;-0.020034
635;180;-180.00;-180.00;50;-0.23999982;0.55500024;0.030215;-0.014265;-0.23999982;0.55500024;0.066494;0.003042
636;292.5;-67.50;-67.50;50;-0.23999982;0.55500024;0.048516;0.015750;-0.23999982;0.55500024;0.048267;-0.026697
637;67.5;67.50;-45.00;50;-0.23999982;0.55500024;0.063032;-0.020393;-0.23999982;0.55500024;0.034070;0.009392
638;90;90.00;-157.50;50;-0.23999982;0.55500024;0.057815;-0.024636;-0.23999982;0.55500024;0.040044;0.013711
639;315;315.00;45.00;50;-0.23999982;0.55500024;0.057771;0.014402;-0.23999982;0.55500024;0.041597;-0.024927
640;22.5;22.50;22.50;50;-0.23999982;0.55500024;0.069771;-0.004561;-0.23999982;0.55500024;0.027551;-0.005896
641;225;225.00;22.50;50;-0.23999982;0.55500024;0.028574;0.001760;-0.23999982;0.55500024;0.069707;-0.012744
642;202.5;-157.50;-157.50;50;-0.23999982;0.55500024;0.026580;-0.006235;-0.23999982;0.55500024;0.069031;-0.004734
643;247.5;-112.50;-135.00;50;-0.23999982;0.55500024;0.031555;0.008679;-0.23999982;0.55500024;0.064238;-0.020012
644;135;135.00;67.50;50;-0.23999982;0.55500024;0.041248;-0.025176;-0.23999982;0.55500024;0.056362;0.014480
645;315;315.00;0.00;50;-0.23999982;0.55500024;0.055549;0.014519;-0.23999982;0.55500024;0.040620;-0.024780
646;0;360.00;-135.00;50;-0.23999982;0.55500024;0.067783;0.003000;-0.23999982;0.55500024;0.029160;-0.013379
647;90;90.00;90.00;50;-0.23999982;0.55500024;0.056555;-0.025259;-0.23999982;0.55500024;0.039104;0.013469
648;112.5;112.50;-157.50;50;-0.23999982;0.55500024;0.049199;-0.027124;-0.23999982;0.55500024;0.048596;0.015808
649;45;45.00;45.00;50;-0.23999982;0.55500024;0.066990;-0.013657;-0.23999982;0.55500024;0.029041;0.002109
650;157.5;157.50;-67.50;50;-0.23999982;0.55500024;0.033071;-0.021089;-0.23999982;0.55500024;0.063096;0.009697
651;67.5;67.50;67.50;50;-0.23999982;0.55500024;0.062776;-0.020425;-0.23999982;0.55500024;0.033708;0.008875
652;337.5;337.50;90.00;50;-0.23999982;0.55500024;0.062478;0.009895;-0.23999982;0.55500024;0.034207;-0.020813
653;180;-180.00;-180.00;50;-0.23999982;0.55500024;0.029998;-0.014116;-0.23999982;0.55500024;0.066860;0.003447
654;270;-90.00;-90.00;50;-0.23999982;0.55500024;0.038933;0.014126;-0.23999982;0.55500024;0.057698;-0.024482
655;22.5;22.50;-67.50;50;-0.23999982;0.55500024;0.069404;-0.004724;-0.23999982;0.55500024;0.027976;-0.005906
656;292.5;292.50;90.00;50;-0.23999982;0.55500024;0.046943;0.015840;-0.23999982;0.55500024;0.048745;-0.026245
657;292.5;292.50;-180.00;50;-0.23999982;0.55500024;0.048652;0.015791;-0.23999982;0.55500024;0.048970;-0.026716
658;112.5;112.50;112.50;50;-0.23999982;0.55500024;0.048440;-0.027148;-0.23999982;0.55500024;0.047397;0.015618
659;180;180.00;-112.50;50;-0.23999982;0.55500024;0.028999;-0.013992;-0.23999982;0.55500024;0.066836;0.003201
660;337.5;337.50;-22.50;50;-0.23999982;0.55500024;0.062988;0.010200;-0.23999982;0.55500024;0.033369;-0.020598
661;22.5;22.50;22.50;50;-0.23999982;0.55500024;0.068364;-0.005269;-0.23999982;0.55500024;0.027283;-0.006008
662;247.5;247.50;45.00;50;-0.23999982;0.55500024;0.033032;0.009119;-0.23999982;0.55500024;0.063853;-0.019683
663;315;315.00;-112.50;50;-0.23999982;0.55500024;0.056702;0.015010;-0.23999982;0.55500024;0.040281;-0.025015
664;90;90.00;90.00;50;-0.23999982;0.55500024;0.055566;-0.025569;-0.23999982;0.55500024;0.039819;0.014026
665;135;135.00;-135.00;50;-0.23999982;0.55500024;0.041306;-0.025537;-0.23999982;0.55500024;0.056807;0.014553
